,fbref_ID,Season,Before_All_Star,Start,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1,Win_Loss_Draw,all_star,Player,Nation,Pos,Age
2525,8c8ac996,2019,False,12,1027.0,1,1,0,0,26,10,1,0,467.0,179.0,10.0,5,15.0,0.125,0.125,0.13333333333333333,27.0,2.0,222.0,321.0,67.56666666666666,20.0,352.0,85.0,22.0,38.0,22,False,Sam Nicholson,SCO,FWMF,24
2526,8c8ac996,2019,True,7,743.0,1,2,0,0,19,5,1,0,320.0,193.0,12.0,9,14.0,0.14,0.14,0.05333333333333334,27.0,4.0,134.0,194.0,66.33333333333333,15.0,250.0,52.0,22.0,35.0,13,False,Sam Nicholson,SCO,FWMF,24
2527,8c8ac996,2022,False,7,627.0,1,0,0,0,10,4,0,0,274.0,77.0,8.0,9,7.0,0.05454545454545454,0.05454545454545454,0.03636363636363637,16.0,1.0,139.0,189.0,65.97272727272728,13.0,204.0,39.0,7.0,13.0,13,False,Sam Nicholson,SCO,MFFW,27
2528,8c8ac996,2022,True,3,204.0,0,0,0,0,3,0,0,0,63.0,20.0,2.0,1,1.0,0.0,0.0,0.175,10.0,0.0,26.0,38.0,68.65,4.0,49.0,9.0,4.0,7.0,8,False,Sam Nicholson,SCO,MFFW,27
2529,8c8c07a7,2021,False,11,1063.0,0,2,0,0,33,4,4,0,662.0,292.0,29.0,16,18.0,0.1846153846153846,0.1846153846153846,0.24615384615384617,42.0,6.0,370.0,485.0,75.82307692307693,62.0,475.0,70.0,20.0,45.0,16,False,José Cifuentes,ECU,MF,21
2530,8c8c07a7,2021,True,15,1254.0,5,3,0,0,31,12,2,0,920.0,426.0,38.0,18,24.0,0.18947368421052632,0.18947368421052632,0.16842105263157894,55.0,7.0,572.0,697.0,82.91052631578947,75.0,679.0,100.0,22.0,43.0,23,False,José Cifuentes,ECU,MF,21
2531,8c8c07a7,2022,False,8,763.0,1,1,0,0,13,5,2,0,474.0,163.0,20.0,8,7.0,0.10909090909090909,0.10909090909090909,0.24545454545454548,29.0,4.0,304.0,380.0,80.85454545454546,52.0,353.0,53.0,10.0,17.0,16,False,José Cifuentes,ECU,MF,23
2532,8c8c07a7,2022,True,18,1582.0,6,5,0,0,43,17,6,0,1041.0,461.0,45.0,22,17.0,0.22272727272727275,0.22272727272727275,0.17727272727272728,53.0,11.0,656.0,822.0,79.60909090909091,96.0,744.0,100.0,31.0,49.0,51,False,José Cifuentes,ECU,MF,23
2533,8ca5c176,2019,False,11,936.0,0,0,0,0,2,0,2,0,441.0,66.0,12.0,8,21.0,0.009090909090909092,0.009090909090909092,0.0,4.0,0.0,285.0,333.0,85.86363636363636,23.0,271.0,9.0,2.0,2.0,11,False,Robin Jansson,SWE,DF,27
2534,8ca5c176,2019,True,17,1484.0,0,0,0,0,8,0,4,1,813.0,81.0,14.0,9,20.0,0.041176470588235294,0.041176470588235294,0.0,2.0,0.0,552.0,649.0,85.01764705882353,36.0,525.0,26.0,0.0,0.0,22,False,Robin Jansson,SWE,DF,27
2535,8ca5c176,2021,False,14,1260.0,3,0,0,0,10,4,3,0,814.0,106.0,23.0,20,25.0,0.0642857142857143,0.0642857142857143,0.0071428571428571435,11.0,0.0,609.0,685.0,88.59285714285714,45.0,509.0,28.0,2.0,5.0,18,False,Robin Jansson,SWE,DF,29
2536,8ca5c176,2021,True,13,1255.0,0,0,0,0,3,0,3,0,820.0,88.0,18.0,30,21.0,0.0,0.0,0.013333333333333334,6.0,1.0,604.0,682.0,87.85333333333332,26.0,527.0,20.0,5.0,5.0,25,False,Robin Jansson,SWE,DF,29
2537,8ca5c176,2022,False,1,90.0,0,0,0,0,0,0,0,0,39.0,5.0,2.0,5,1.0,0.0,0.0,0.0,0.0,0.0,19.0,27.0,70.4,2.0,16.0,0.0,0.0,0.0,3,False,Robin Jansson,SWE,DF,30
2538,8ca5c176,2022,True,21,1880.0,1,1,0,0,15,3,11,1,1159.0,91.0,20.0,33,31.0,0.05238095238095238,0.05238095238095238,0.009523809523809525,14.0,2.0,866.0,986.0,87.0142857142857,77.0,746.0,69.0,6.0,10.0,29,False,Robin Jansson,SWE,DF,30
2539,8ccbbaf8,2021,True,1,59.0,0,0,0,0,0,0,0,0,16.0,14.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,1.0,12.0,2.0,1.0,2.0,0,False,Nico Lemoine,USA,FW,20
2540,8ce9f558,2019,False,4,412.0,1,1,0,0,9,6,2,0,202.0,80.0,4.0,3,5.0,0.2285714285714286,0.2285714285714286,0.042857142857142864,14.0,2.0,123.0,144.0,87.22857142857143,9.0,168.0,28.0,8.0,15.0,7,False,Michaell Chirinos,HON,MFFW,23
2541,8d120526,2019,False,7,637.0,7,2,0,0,21,13,1,0,196.0,146.0,6.0,0,2.0,0.44000000000000006,0.44000000000000006,0.11000000000000001,16.0,3.0,104.0,129.0,81.12,6.0,100.0,10.0,3.0,4.0,14,False,Zdenek Ondráek,CZE,FW,30
2542,8d120526,2019,True,1,203.0,0,0,0,0,5,2,1,0,98.0,41.0,5.0,1,2.0,0.037500000000000006,0.037500000000000006,0.0125,8.0,1.0,53.0,68.0,80.2,2.0,55.0,4.0,1.0,2.0,11,False,Zdenek Ondráek,CZE,FW,30
2543,8d3dd05f,2022,False,1,45.0,0,0,0,0,0,0,0,0,8.0,12.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,0.0,4.0,0.0,0.0,0.0,0,False,Easton Ongaro,CAN,FW,24
2544,8db8ad1e,2018,False,7,456.0,4,0,1,1,13,3,2,1,228.0,34.0,1.0,0,4.0,0.325,0.22500000000000003,0.025,16.0,4.0,118.0,165.0,66.6,13.0,167.0,11.0,7.0,12.0,7,False,Jozy Altidore,USA,FW,28
2545,8db8ad1e,2018,True,5,415.0,3,0,1,1,12,4,1,0,205.0,41.0,1.0,0,1.0,0.72,0.5599999999999999,0.04,9.0,1.0,116.0,157.0,74.97999999999999,6.0,168.0,6.0,4.0,9.0,9,False,Jozy Altidore,USA,FW,28
2546,8db8ad1e,2019,False,9,785.0,3,3,0,0,20,7,2,0,317.0,97.0,5.0,1,4.0,0.36,0.36,0.24,28.0,8.0,177.0,224.0,79.84,19.0,230.0,17.0,7.0,15.0,14,False,Jozy Altidore,USA,FW,29
2547,8db8ad1e,2019,True,9,926.0,9,2,0,0,32,18,2,0,382.0,97.0,3.0,4,3.0,0.3923076923076923,0.3923076923076923,0.02307692307692308,31.0,6.0,206.0,269.0,74.21538461538461,27.0,282.0,17.0,8.0,18.0,20,False,Jozy Altidore,USA,FW,29
2548,8db8ad1e,2021,False,3,280.0,2,0,0,0,11,6,0,0,109.0,39.0,2.0,1,1.0,0.18333333333333335,0.18333333333333335,0.03333333333333333,10.0,2.0,66.0,91.0,72.48333333333333,4.0,68.0,5.0,0.0,0.0,3,False,Jozy Altidore,USA,FW,31
2549,8db8ad1e,2021,True,5,488.0,2,0,0,0,11,3,1,0,177.0,41.0,6.0,0,3.0,0.13999999999999999,0.13999999999999999,0.0,2.0,0.0,92.0,128.0,69.81,13.0,97.0,2.0,2.0,4.0,12,False,Jozy Altidore,USA,FW,31
2550,8db8ad1e,2022,True,4,597.0,1,0,0,0,14,2,1,0,215.0,55.0,3.0,3,5.0,0.09411764705882353,0.09411764705882353,0.023529411764705882,10.0,0.0,127.0,171.0,76.34705882352942,12.0,134.0,8.0,3.0,4.0,19,False,Jozy Altidore,USA,FW,32
2551,8e049cbd,2021,False,7,732.0,0,0,0,0,3,0,0,0,503.0,66.0,10.0,9,10.0,0.01,0.01,0.0,0.0,0.0,346.0,422.0,80.67,26.0,295.0,12.0,1.0,2.0,8,False,José Antonio Martínez Gil,ESP,DF,27
2552,8e049cbd,2021,True,9,771.0,0,0,0,0,5,2,0,0,610.0,63.0,13.0,14,13.0,0.011111111111111112,0.011111111111111112,0.011111111111111112,5.0,1.0,483.0,541.0,89.06666666666666,35.0,409.0,21.0,2.0,3.0,7,False,José Antonio Martínez Gil,ESP,DF,27
2553,8e049cbd,2022,False,10,911.0,0,0,0,0,0,0,2,0,789.0,26.0,9.0,13,10.0,0.0,0.0,0.0,2.0,0.0,622.0,705.0,87.44,32.0,515.0,22.0,1.0,1.0,18,False,José Antonio Martínez Gil,ESP,DF,29
2554,8e049cbd,2022,True,22,1829.0,0,0,0,0,7,2,3,0,1519.0,113.0,20.0,32,21.0,0.03181818181818182,0.03181818181818182,0.009090909090909092,9.0,1.0,1150.0,1350.0,84.45454545454545,63.0,1017.0,33.0,6.0,6.0,33,False,José Antonio Martínez Gil,ESP,DF,29
2555,8e5cbc2b,2018,False,4,385.0,0,0,0,0,3,2,2,0,235.0,81.0,12.0,3,10.0,0.0125,0.0125,0.0125,2.0,0.0,160.0,195.0,84.2,11.0,157.0,11.0,1.0,1.0,9,False,Servando Carrasco,USA,MF,29
2556,8e5cbc2b,2018,True,6,619.0,0,2,0,0,4,1,1,0,476.0,138.0,24.0,14,16.0,0.018181818181818184,0.018181818181818184,0.07272727272727274,15.0,2.0,345.0,410.0,86.36363636363636,30.0,322.0,12.0,2.0,3.0,17,False,Servando Carrasco,USA,MF,29
2557,8e5cbc2b,2019,False,1,117.0,0,0,0,0,0,0,1,0,47.0,29.0,3.0,2,4.0,0.0,0.0,0.028571428571428574,2.0,1.0,31.0,35.0,58.58,2.0,19.0,0.0,0.0,0.0,16,False,Servando Carrasco,USA,MF,30
2558,8e5cbc2b,2019,True,2,280.0,0,0,0,0,0,0,1,0,159.0,60.0,4.0,1,12.0,0.0,0.0,0.0,3.0,0.0,109.0,123.0,88.22222222222223,8.0,94.0,5.0,1.0,2.0,22,False,Servando Carrasco,USA,MF,30
2559,8ef72983,2021,False,1,212.0,1,0,0,0,5,3,1,0,53.0,44.0,2.0,0,2.0,0.07777777777777778,0.07777777777777778,0.022222222222222223,3.0,0.0,26.0,31.0,91.32857142857142,2.0,37.0,6.0,3.0,5.0,12,False,McKinze Gaines,USA,FW,22
2560,8ef72983,2022,False,3,359.0,1,3,0,0,2,1,1,0,144.0,57.0,2.0,1,2.0,0.0625,0.0625,0.225,10.0,4.0,84.0,110.0,78.61428571428571,6.0,121.0,32.0,4.0,7.0,13,False,McKinze Gaines,USA,FWMF,24
2561,8ef72983,2022,True,8,714.0,0,1,0,0,13,7,2,0,304.0,105.0,8.0,5,6.0,0.1,0.1,0.1,15.0,1.0,143.0,212.0,64.03333333333333,12.0,254.0,59.0,14.0,21.0,20,False,McKinze Gaines,USA,FWMF,24
2562,8f2af1ed,2019,False,7,652.0,2,0,0,0,8,4,2,0,402.0,249.0,22.0,8,18.0,0.02727272727272728,0.02727272727272728,0.018181818181818184,20.0,5.0,239.0,306.0,77.10909090909091,16.0,246.0,25.0,5.0,9.0,15,False,Hassani Dotson,USA,DFMF,21
2563,8f2af1ed,2019,True,8,758.0,2,0,0,0,6,3,0,0,484.0,152.0,26.0,11,19.0,0.007692307692307693,0.007692307692307693,0.0,14.0,0.0,272.0,369.0,67.85000000000001,30.0,301.0,48.0,9.0,13.0,28,False,Hassani Dotson,USA,DFMF,21
2564,8f2af1ed,2021,False,9,846.0,0,1,0,0,18,6,1,0,558.0,225.0,19.0,11,18.0,0.10909090909090909,0.10909090909090909,0.09999999999999999,21.0,2.0,340.0,444.0,74.43636363636364,37.0,356.0,38.0,9.0,13.0,15,False,Hassani Dotson,USA,MFFW,23
2565,8f2af1ed,2021,True,17,1560.0,2,1,0,0,34,7,1,0,990.0,495.0,50.0,29,23.0,0.12631578947368421,0.12631578947368421,0.06315789473684211,48.0,3.0,607.0,736.0,80.52631578947368,63.0,684.0,78.0,30.0,49.0,27,False,Hassani Dotson,USA,MFFW,23
2566,8f2af1ed,2022,True,7,630.0,1,2,0,0,3,1,1,0,414.0,158.0,21.0,15,11.0,0.1142857142857143,0.1142857142857143,0.05714285714285715,14.0,2.0,265.0,336.0,78.94285714285715,24.0,243.0,25.0,11.0,16.0,11,False,Hassani Dotson,USA,DFMF,25
2567,8f4541c2,2019,False,2,190.0,0,0,0,0,1,0,1,0,131.0,50.0,2.0,3,4.0,0.0125,0.0125,0.0,2.0,0.0,74.0,103.0,48.575,8.0,89.0,16.0,4.0,8.0,10,False,Julian Araujo,MEX,DFFW,17
2568,8f4541c2,2019,True,8,705.0,0,1,0,0,6,2,2,0,427.0,172.0,27.0,7,20.0,0.05,0.05,0.04,13.0,2.0,248.0,329.0,68.0,27.0,258.0,34.0,12.0,20.0,19,False,Julian Araujo,MEX,DFFW,17
2569,8f4541c2,2021,False,12,1013.0,0,2,0,0,3,0,4,0,894.0,193.0,38.0,27,40.0,0.008333333333333333,0.008333333333333333,0.11666666666666665,26.0,4.0,567.0,712.0,79.49166666666666,56.0,576.0,62.0,15.0,29.0,12,True,Julian Araujo,MEX,DF,19
2570,8f4541c2,2021,True,20,1780.0,0,4,0,0,11,1,4,0,1440.0,378.0,65.0,39,64.0,0.025,0.025,0.10500000000000001,38.0,6.0,925.0,1132.0,81.455,66.0,874.0,98.0,21.0,44.0,32,True,Julian Araujo,MEX,DF,19
2571,8f4541c2,2022,False,11,1011.0,1,3,0,0,7,3,4,0,820.0,112.0,18.0,15,24.0,0.05833333333333333,0.05833333333333333,0.10000000000000002,22.0,5.0,611.0,713.0,85.59166666666665,50.0,533.0,53.0,5.0,7.0,23,True,Julian Araujo,MEX,DF,21
2572,8f4541c2,2022,True,20,1820.0,0,2,0,0,8,0,3,0,1423.0,324.0,52.0,41,28.0,0.05,0.05,0.12727272727272726,49.0,5.0,999.0,1210.0,81.63181818181819,87.0,885.0,91.0,8.0,22.0,30,True,Julian Araujo,MEX,DF,21
2573,8f995d10,2022,False,0,8.0,0,0,0,0,0,0,0,0,9.0,2.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,33.35,0.0,5.0,0.0,0.0,1.0,1,False,Christopher Donovan,USA,FWMF,22
2574,8f995d10,2022,True,1,100.0,0,0,0,0,1,1,0,0,47.0,31.0,3.0,0,0.0,0.025,0.025,0.05,1.0,0.0,18.0,34.0,53.45,3.0,16.0,2.0,2.0,4.0,5,False,Christopher Donovan,USA,FWMF,22
2575,9001138b,2021,False,11,882.0,6,1,0,0,31,13,0,0,371.0,117.0,3.0,5,8.0,0.37692307692307697,0.37692307692307697,0.05384615384615385,18.0,2.0,193.0,247.0,77.75384615384615,10.0,237.0,21.0,5.0,19.0,14,False,Robert Beri?,SVN,FW,29
2576,9001138b,2021,True,15,1314.0,2,1,0,0,48,12,1,0,494.0,246.0,7.0,5,18.0,0.305,0.305,0.11499999999999999,31.0,1.0,222.0,297.0,74.39,9.0,320.0,25.0,8.0,20.0,20,False,Robert Beri?,SVN,FW,29
2577,9004db70,2018,False,2,205.0,1,0,0,0,10,3,0,0,75.0,32.0,1.0,0,0.0,0.3333333333333333,0.3333333333333333,0.0,3.0,0.0,26.0,43.0,57.76666666666667,1.0,55.0,6.0,0.0,2.0,6,False,Yannick Boli,CIV,FW,30
2578,9004db70,2018,True,7,564.0,1,0,1,1,14,4,3,1,174.0,162.0,7.0,1,4.0,0.1357142857142857,0.07857142857142858,0.014285714285714287,9.0,0.0,63.0,93.0,73.26428571428572,9.0,106.0,12.0,4.0,10.0,8,False,Yannick Boli,CIV,FW,30
2579,900bc4f7,2018,False,3,188.0,0,0,0,0,0,0,0,0,122.0,31.0,4.0,1,6.0,0.0,0.0,0.0,1.0,0.0,78.0,105.0,74.83333333333333,7.0,61.0,2.0,1.0,2.0,5,False,Jalen Robinson,USA,DF,23
2580,900bc4f7,2018,True,2,157.0,0,0,0,0,0,0,0,0,112.0,16.0,3.0,3,3.0,0.0,0.0,0.0,0.0,0.0,87.0,100.0,87.15,5.0,75.0,5.0,2.0,2.0,1,False,Jalen Robinson,USA,DF,23
2581,900bc4f7,2019,False,2,127.0,0,0,0,0,0,0,0,0,53.0,17.0,1.0,2,9.0,0.0,0.0,0.0,1.0,0.0,21.0,32.0,61.35,0.0,23.0,3.0,1.0,2.0,3,False,Jalen Robinson,USA,DF,24
2582,900bc4f7,2019,True,3,287.0,0,0,0,0,1,0,0,0,114.0,29.0,6.0,1,3.0,0.0,0.0,0.0,3.0,0.0,66.0,80.0,76.2,5.0,55.0,3.0,0.0,0.0,16,False,Jalen Robinson,USA,DF,24
2583,90259d59,2018,False,0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Jared Jeffrey,USA,MFFW,27
2584,90259d59,2018,True,0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,False,Jared Jeffrey,USA,MFFW,27
2585,903f2d95,2022,True,0,8.0,0,0,0,0,0,0,0,0,7.0,8.0,0.0,3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,5.0,1.0,1.0,2.0,1,False,Pierre Reedy,USA,MF,24
2586,905a4f61,2019,False,8,640.0,2,2,0,0,16,4,3,0,278.0,84.0,10.0,1,4.0,0.24444444444444446,0.24444444444444446,0.16666666666666666,18.0,4.0,163.0,204.0,79.66666666666667,9.0,228.0,41.0,9.0,20.0,8,False,Orji Okwonkwo,NGA,FWMF,21
2587,905a4f61,2019,True,16,1129.0,6,0,0,0,35,11,1,0,477.0,189.0,30.0,1,7.0,0.19473684210526318,0.19473684210526318,0.03684210526315789,29.0,0.0,244.0,318.0,79.10000000000001,15.0,381.0,74.0,27.0,43.0,24,False,Orji Okwonkwo,NGA,FWMF,21
2588,91721722,2018,False,13,1156.0,4,6,0,0,33,18,2,0,617.0,216.0,10.0,2,4.0,0.24615384615384617,0.24615384615384617,0.25384615384615383,44.0,11.0,364.0,466.0,77.83846153846153,33.0,562.0,107.0,39.0,65.0,19,False,Jefferson Savarino,VEN,FW,21
2589,91721722,2018,True,22,1951.0,3,3,0,0,51,17,1,0,1034.0,442.0,31.0,10,25.0,0.1409090909090909,0.1409090909090909,0.22272727272727275,79.0,8.0,562.0,724.0,76.49545454545455,73.0,914.0,141.0,62.0,99.0,31,False,Jefferson Savarino,VEN,FW,21
2590,91721722,2019,False,12,1069.0,4,2,0,0,38,16,2,0,643.0,257.0,9.0,5,11.0,0.23846153846153847,0.23846153846153847,0.12307692307692308,44.0,4.0,362.0,467.0,78.05384615384615,40.0,583.0,113.0,43.0,64.0,24,False,Jefferson Savarino,VEN,FWMF,22
2591,91721722,2019,True,17,1426.0,5,3,0,0,46,22,0,1,745.0,395.0,35.0,10,17.0,0.15294117647058825,0.15294117647058825,0.1,45.0,8.0,402.0,518.0,77.49411764705883,42.0,631.0,125.0,40.0,58.0,21,False,Jefferson Savarino,VEN,FWMF,22
2592,91721722,2022,False,10,846.0,2,2,0,0,25,11,1,0,395.0,112.0,5.0,2,3.0,0.18,0.18,0.19,40.0,3.0,242.0,316.0,77.15,34.0,305.0,54.0,9.0,14.0,14,False,Jefferson Savarino,VEN,FWMF,25
2593,91721722,2022,True,8,748.0,5,2,0,0,33,12,1,0,391.0,82.0,10.0,4,3.0,0.29,0.29,0.28,41.0,3.0,211.0,293.0,74.27000000000001,30.0,291.0,39.0,16.0,25.0,12,False,Jefferson Savarino,VEN,FWMF,25
2594,91769a24,2018,False,6,551.0,0,0,0,0,3,0,2,0,366.0,64.0,13.0,4,13.0,0.0125,0.0125,0.125,16.0,1.0,229.0,305.0,75.1,25.0,236.0,27.0,7.0,12.0,6,False,Adam Lundqvist,SWE,DF,23
2595,91769a24,2018,True,6,651.0,0,0,0,0,3,1,2,0,437.0,115.0,15.0,4,12.0,0.0,0.0,0.0125,11.0,0.0,293.0,371.0,78.8375,29.0,286.0,30.0,14.0,19.0,8,False,Adam Lundqvist,SWE,DF,23
2596,91769a24,2019,False,9,834.0,0,1,0,0,3,0,2,0,547.0,143.0,41.0,8,10.0,0.02,0.02,0.07999999999999999,18.0,3.0,332.0,444.0,73.3,36.0,313.0,46.0,9.0,16.0,10,False,Adam Lundqvist,SWE,DF,24
2597,91769a24,2019,True,17,1554.0,0,2,0,0,3,0,2,0,1098.0,210.0,22.0,17,25.0,0.0,0.0,0.2,38.0,3.0,725.0,966.0,74.46666666666667,72.0,661.0,73.0,15.0,26.0,29,False,Adam Lundqvist,SWE,DF,24
2598,91769a24,2021,False,9,770.0,0,0,0,0,4,1,1,0,529.0,147.0,37.0,19,15.0,0.01,0.01,0.06000000000000001,10.0,0.0,314.0,406.0,78.32000000000001,35.0,330.0,47.0,5.0,13.0,8,False,Adam Lundqvist,SWE,DF,26
2599,91769a24,2021,True,13,1172.0,0,1,0,0,3,1,0,0,767.0,218.0,35.0,36,21.0,0.006666666666666667,0.006666666666666667,0.060000000000000005,15.0,3.0,464.0,617.0,71.94,61.0,418.0,46.0,5.0,12.0,15,False,Adam Lundqvist,SWE,DF,26
2600,91769a24,2022,False,8,738.0,0,0,0,0,0,0,0,0,466.0,86.0,19.0,23,14.0,0.0,0.0,0.0,3.0,1.0,298.0,391.0,74.52222222222221,31.0,279.0,32.0,7.0,8.0,11,False,Adam Lundqvist,SWE,DF,28
2601,91769a24,2022,True,22,1843.0,0,5,0,0,7,2,5,1,1323.0,265.0,53.0,44,46.0,0.009090909090909092,0.009090909090909092,0.08181818181818182,29.0,5.0,933.0,1128.0,81.99090909090908,65.0,843.0,69.0,19.0,24.0,25,False,Adam Lundqvist,SWE,DF,28
2602,91872dec,2018,False,10,835.0,1,4,0,0,3,2,1,0,762.0,155.0,27.0,9,14.0,0.01,0.01,0.06000000000000001,27.0,3.0,599.0,678.0,87.89,83.0,614.0,45.0,22.0,28.0,12,True,Jonathan dos Santos,MEX,MF,27
2603,91872dec,2018,True,12,1072.0,1,0,0,0,8,3,2,0,949.0,331.0,32.0,24,22.0,0.04615384615384616,0.04615384615384616,0.04615384615384615,29.0,4.0,713.0,837.0,84.95384615384616,73.0,710.0,71.0,20.0,28.0,25,True,Jonathan dos Santos,MEX,MF,27
2604,91872dec,2019,False,13,1157.0,1,1,0,0,8,3,1,0,1067.0,319.0,37.0,20,19.0,0.03076923076923077,0.03076923076923077,0.13846153846153847,46.0,4.0,819.0,930.0,88.0,84.0,782.0,65.0,22.0,26.0,17,True,Jonathan dos Santos,MEX,MF,28
2605,91872dec,2019,True,18,1565.0,2,2,1,1,7,2,4,0,1520.0,367.0,57.0,35,25.0,0.05,0.005555555555555556,0.11666666666666667,37.0,2.0,1188.0,1327.0,89.0,112.0,1129.0,90.0,35.0,46.0,31,True,Jonathan dos Santos,MEX,MF,28
2606,91872dec,2021,False,12,958.0,0,0,0,0,7,0,2,0,857.0,167.0,27.0,14,8.0,0.02307692307692308,0.02307692307692308,0.06923076923076923,31.0,1.0,701.0,790.0,88.69999999999999,87.0,605.0,64.0,6.0,7.0,13,False,Jonathan dos Santos,MEX,MF,30
2607,91872dec,2021,True,10,850.0,1,0,0,0,11,1,3,0,657.0,161.0,13.0,22,10.0,0.03076923076923077,0.03076923076923077,0.03076923076923077,24.0,0.0,522.0,584.0,89.38461538461539,42.0,460.0,37.0,7.0,9.0,25,False,Jonathan dos Santos,MEX,MF,30
2608,91981d97,2021,False,8,744.0,0,0,0,0,8,3,2,0,467.0,121.0,20.0,19,22.0,0.018181818181818184,0.018181818181818184,0.09090909090909091,10.0,0.0,280.0,365.0,69.0909090909091,25.0,282.0,26.0,3.0,5.0,10,False,Sam Junqua,USA,DF,24
2609,91981d97,2021,True,10,869.0,0,1,0,0,2,1,2,0,494.0,127.0,19.0,27,21.0,0.009090909090909092,0.009090909090909092,0.045454545454545456,8.0,1.0,268.0,379.0,70.02000000000001,32.0,256.0,25.0,6.0,13.0,7,False,Sam Junqua,USA,DF,24
2610,91981d97,2022,False,2,187.0,0,0,0,0,0,0,0,0,116.0,21.0,3.0,2,5.0,0.0,0.0,0.02,2.0,0.0,77.0,95.0,81.32000000000001,1.0,75.0,7.0,0.0,2.0,7,False,Sam Junqua,USA,DF,25
2611,91981d97,2022,True,2,326.0,0,1,0,0,2,0,0,0,269.0,35.0,7.0,8,8.0,0.01,0.01,0.03,4.0,1.0,192.0,227.0,80.67999999999999,13.0,170.0,25.0,2.0,4.0,7,False,Sam Junqua,USA,DF,25
2612,91e44066,2021,False,10,795.0,1,1,0,0,3,1,6,1,502.0,97.0,20.0,28,18.0,0.030000000000000006,0.030000000000000006,0.02,6.0,2.0,365.0,406.0,88.09,23.0,333.0,20.0,5.0,6.0,16,False,Jorge Figal,ARG,DF,26
2613,91e44066,2021,True,13,1215.0,0,1,0,0,7,3,3,0,784.0,220.0,40.0,32,23.0,0.028571428571428574,0.028571428571428574,0.05714285714285715,15.0,2.0,539.0,624.0,86.42142857142858,36.0,508.0,35.0,8.0,15.0,14,False,Jorge Figal,ARG,DF,26
2614,9212f1cb,2019,True,0,44.0,0,0,0,0,0,0,0,0,32.0,6.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,28.0,66.86666666666667,5.0,27.0,7.0,4.0,5.0,5,False,Siad Haji,SOM,MFDF,19
2615,9212f1cb,2021,True,0,49.0,0,0,0,0,2,0,0,0,39.0,8.0,1.0,0,0.0,0.0,0.0,0.07500000000000001,5.0,0.0,21.0,25.0,82.45,6.0,37.0,7.0,4.0,6.0,5,False,Siad Haji,SOM,FWMF,21
2616,9212f1cb,2022,True,0,14.0,0,0,0,0,0,0,0,0,14.0,4.0,0.0,0,1.0,0.0,0.0,0.1,2.0,0.0,10.0,11.0,90.0,5.0,14.0,4.0,2.0,2.0,0,False,Siad Haji,SOM,DFFW,22
2617,92305a81,2021,False,1,137.0,0,0,0,0,2,2,0,0,96.0,56.0,6.0,3,2.0,0.025,0.025,0.0,2.0,1.0,58.0,72.0,84.875,5.0,75.0,9.0,2.0,5.0,3,False,Jayden Nelson,CAN,FWMF,18
2618,92305a81,2021,True,2,113.0,0,0,0,0,4,0,0,0,69.0,49.0,0.0,0,7.0,0.06666666666666667,0.06666666666666667,0.0,1.0,0.0,31.0,39.0,80.43333333333334,2.0,42.0,6.0,4.0,11.0,1,False,Jayden Nelson,CAN,FWMF,18
2619,92305a81,2022,False,7,516.0,0,0,0,0,3,1,1,0,311.0,110.0,5.0,7,3.0,0.022222222222222223,0.022222222222222223,0.011111111111111112,12.0,0.0,207.0,248.0,80.95555555555556,16.0,255.0,31.0,18.0,37.0,8,False,Jayden Nelson,CAN,MFFW,20
2620,92305a81,2022,True,18,1453.0,1,2,0,0,26,8,5,0,873.0,366.0,34.0,24,23.0,0.07272727272727274,0.07272727272727274,0.045454545454545456,30.0,4.0,527.0,639.0,82.85000000000001,57.0,689.0,88.0,42.0,72.0,26,False,Jayden Nelson,CAN,MFFW,20
2621,92442794,2022,False,0,12.0,0,0,0,0,0,0,0,0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,2.0,0.0,0.0,0.0,0,False,Harvey Neville,ENG,DF,20
2622,925a2703,2021,False,3,437.0,3,2,0,0,12,6,3,0,165.0,100.0,10.0,4,1.0,0.19166666666666665,0.19166666666666665,0.05833333333333333,7.0,3.0,61.0,82.0,77.88181818181819,3.0,111.0,9.0,8.0,16.0,21,False,Daniel Musovski,USA,FWMF,25
