,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att,Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
580,2022-09-17,Sat,MLS,Regular Season,Home,D 1–1,San Jose,FC Dallas,Y*,GK,90,2,1,1,50.0,0,0.6,0,0,0,0,3,13,23.1,30,10,30.0,32.4,7,57.1,44.7,8,0,0.0,2,15.4,Match Report,977791f4,D,2022,False
581,2022-09-24,Sat,MLS,Regular Season,Home,L 2–3,San Jose,LA Galaxy,Y,GK,90,4,3,1,25.0,0,2.1,0,0,0,0,2,7,28.6,17,3,41.2,31.7,8,0.0,11.9,4,0,0.0,1,16.0,Match Report,977791f4,L,2022,False
582,2022-10-01,Sat,MLS,Regular Season,Home,W 2–0,San Jose,Minnesota Utd,Y,GK,90,2,0,2,100.0,1,0.2,0,0,0,0,3,8,37.5,20,7,25.0,33.3,13,23.1,29.3,5,0,0.0,0,12.3,Match Report,977791f4,W,2022,False
583,2022-10-09,Sun,MLS,Regular Season,Away,D 2–2,San Jose,Seattle,Y,GK,90,6,2,4,66.7,0,1.5,0,0,0,0,4,13,30.8,33,6,30.3,32.0,6,50.0,33.2,15,0,0.0,0,12.3,Match Report,977791f4,D,2022,False
584,2022-06-25,Sat,MLS,Regular Season,Away,L 1–2,Charlotte,CF Montréal,Y,GK,90,3,2,1,33.3,0,1.2,0,0,0,0,4,9,44.4,30,5,23.3,29.2,4,50.0,46.5,13,1,7.7,0,17.0,Match Report,e75f9dba,L,2022,True
585,2022-04-02,Sat,MLS,Regular Season,Home,L 1–3,Inter Miami,Houston Dynamo,Y,GK,90,4,3,2,50.0,0,3.2,1,1,0,0,4,6,66.7,20,1,30.0,36.3,8,0.0,23.4,4,0,0.0,0,11.8,Match Report,f352799f,L,2022,True
586,2022-04-09,Sat,MLS,Regular Season,Home,W 3–2,Inter Miami,New England,Y,GK,90,2,2,1,50.0,0,1.6,1,1,0,0,6,16,37.5,19,5,57.9,45.2,9,55.6,47.7,16,2,12.5,0,9.3,Match Report,f352799f,W,2022,True
587,2022-04-16,Sat,MLS,Regular Season,Away,W 1–0,Inter Miami,Seattle,Y,GK,90,3,0,3,100.0,1,0.3,0,0,0,0,10,24,41.7,38,4,52.6,41.7,9,44.4,44.6,16,0,0.0,1,16.7,Match Report,f352799f,W,2022,True
588,2022-04-24,Sun,MLS,Regular Season,Home,W 2–1,Inter Miami,Atlanta Utd,Y,GK,90,7,1,6,85.7,0,1.6,0,0,0,0,9,26,34.6,31,6,51.6,42.5,11,90.9,59.3,17,0,0.0,1,10.9,Match Report,f352799f,W,2022,True
589,2022-04-30,Sat,MLS,Regular Season,Away,L 0–2,Inter Miami,New England,Y,GK,90,6,2,4,66.7,0,1.9,0,0,0,0,4,20,20.0,32,9,43.8,39.9,10,60.0,53.8,16,0,0.0,0,15.2,Match Report,f352799f,L,2022,True
590,2022-08-31,Wed,MLS,Regular Season,Away,L 0–1,Inter Miami,Columbus Crew,Y,GK,90,3,1,2,66.7,0,0.6,0,0,0,0,6,14,42.9,30,6,33.3,32.8,12,33.3,33.6,2,0,0.0,3,17.9,Match Report,f352799f,L,2022,False
591,2022-09-10,Sat,MLS,Regular Season,Away,L 1–3,Inter Miami,Chicago Fire,Y,GK,90,4,3,1,25.0,0,1.9,0,0,0,0,3,4,75.0,11,2,18.2,33.5,6,33.3,39.3,9,0,0.0,0,11.0,Match Report,f352799f,L,2022,False
592,2022-05-14,Sat,MLS,Regular Season,Away,W 3–1,FC Dallas,LA Galaxy,Y,GK,90,5,1,3,80.0,0,0.6,0,0,0,0,4,19,21.1,30,2,50.0,40.7,7,57.1,45.1,13,1,7.7,1,16.0,Match Report,ca1c6f3d,W,2022,True
593,2022-05-18,Wed,MLS,Regular Season,Away,L 1–2,FC Dallas,Vancouver,Y,GK,90,2,2,1,50.0,0,1.1,1,1,0,0,2,9,22.2,21,4,38.1,38.1,6,16.7,23.5,12,0,0.0,0,11.5,Match Report,ca1c6f3d,L,2022,True
594,2022-05-14,Sat,MLS,Regular Season,Away,L 0–2,Los Angeles FC,Colorado Rapids,Y,GK,90,4,2,4,100.0,0,3.4,2,2,0,0,3,12,25.0,17,5,52.9,42.5,13,23.1,32.0,3,1,33.3,1,16.5,Match Report,249362e9,L,2022,True
595,2022-09-13,Tue,MLS,Regular Season,Home,W 3–0,Sporting KC,D.C. United,Y,GK,90,2,0,2,100.0,1,0.5,0,0,0,0,2,8,25.0,16,5,43.8,41.5,4,25.0,36.0,7,1,14.3,0,13.0,Match Report,d1f3e74b,W,2022,False
596,2022-10-09,Sun,MLS,Regular Season,Away,L 1–2,Sporting KC,FC Dallas,Y,GK,90,9,2,7,77.8,0,1.6,0,0,0,0,1,4,25.0,20,7,20.0,25.8,4,0.0,10.3,6,0,0.0,0,11.8,Match Report,d1f3e74b,L,2022,False
597,2022-05-22,Sun,MLS,Regular Season,Away,L 0–2,NY Red Bulls,Inter Miami,Y,GK,90,6,2,4,66.7,0,1.4,0,0,0,0,3,5,60.0,18,7,22.2,29.0,5,20.0,26.2,3,2,66.7,2,16.8,Match Report,18f0723b,L,2022,True
598,2022-02-27,Sun,MLS,Regular Season,Away,L 1–3,Sporting KC,Atlanta Utd,Y,GK,90,6,3,3,50.0,0,1.7,0,0,0,0,4,11,36.4,25,5,44.0,36.0,6,0.0,11.7,8,2,25.0,0,10.8,Match Report,cc741f50,L,2022,True
599,2022-03-05,Sat,MLS,Regular Season,Home,W 1–0,Sporting KC,Houston Dynamo,Y,GK,90,3,0,3,100.0,1,0.5,0,0,0,0,2,6,33.3,20,5,30.0,30.3,2,0.0,19.5,8,1,12.5,0,12.8,Match Report,cc741f50,W,2022,True
600,2022-03-12,Sat,MLS,Regular Season,Away,L 0–2,Sporting KC,Colorado Rapids,Y,GK,90,4,2,2,50.0,0,1.9,0,0,0,0,4,11,36.4,19,4,52.6,39.8,4,25.0,26.0,10,0,0.0,0,10.7,Match Report,cc741f50,L,2022,True
601,2022-03-19,Sat,MLS,Regular Season,Away,L 1–3,Sporting KC,Chicago Fire,Y,GK,90,2,3,0,0.0,0,1.3,1,1,0,0,5,13,38.5,24,4,54.2,42.9,3,0.0,17.3,6,0,0.0,0,10.3,Match Report,cc741f50,L,2022,True
602,2022-03-26,Sat,MLS,Regular Season,Home,W 1–0,Sporting KC,Real Salt Lake,Y,GK,90,2,0,2,100.0,1,0.3,0,0,0,0,2,5,40.0,17,3,11.8,27.1,10,30.0,33.5,10,0,0.0,0,6.7,Match Report,cc741f50,W,2022,True
603,2022-04-02,Sat,MLS,Regular Season,Away,L 0–1,Sporting KC,Vancouver,Y,GK,90,3,1,2,66.7,0,1.4,0,0,0,0,5,20,25.0,32,6,43.8,38.8,8,75.0,53.0,12,1,8.3,3,18.7,Match Report,cc741f50,L,2022,True
604,2022-04-09,Sat,MLS,Regular Season,Home,L 1–2,Sporting KC,Nashville,Y,GK,90,5,2,3,60.0,0,1.7,1,0,1,0,6,12,50.0,20,5,35.0,34.5,9,55.6,38.7,9,0,0.0,1,29.0,Match Report,cc741f50,L,2022,True
605,2022-04-17,Sun,MLS,Regular Season,Away,L 1–3,Sporting KC,Los Angeles FC,Y,GK,90,3,3,0,0.0,0,1.5,0,0,0,0,3,10,30.0,27,7,25.9,31.6,8,37.5,30.9,9,1,11.1,0,15.0,Match Report,cc741f50,L,2022,True
606,2022-04-23,Sat,MLS,Regular Season,Home,D 0–0,Sporting KC,Columbus Crew,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,5,8,62.5,29,3,27.6,30.3,4,0.0,14.5,2,0,0.0,0,9.3,Match Report,cc741f50,D,2022,True
607,2022-04-30,Sat,MLS,Regular Season,Home,D 2–2,Sporting KC,FC Dallas,Y,GK,90,4,2,2,50.0,0,1.9,0,0,0,0,4,9,44.4,25,4,32.0,34.5,2,50.0,41.5,2,0,0.0,0,15.3,Match Report,cc741f50,D,2022,True
608,2022-05-07,Sat,MLS,Regular Season,Away,D 0–0,Sporting KC,NYCFC,Y,GK,90,3,0,3,100.0,1,0.2,0,0,0,0,10,26,38.5,23,1,73.9,57.2,12,75.0,57.0,13,1,7.7,1,15.6,Match Report,cc741f50,D,2022,True
609,2022-05-14,Sat,MLS,Regular Season,Away,L 2–7,Sporting KC,Portland Timbers,Y,GK,90,8,7,1,12.5,0,4.4,0,0,0,0,4,8,50.0,20,5,35.0,39.2,7,14.3,29.6,5,0,0.0,1,15.3,Match Report,cc741f50,L,2022,True
610,2022-05-18,Wed,MLS,Regular Season,Home,W 2–1,Sporting KC,Colorado Rapids,Y,GK,90,4,1,3,75.0,0,1.7,0,0,0,0,8,22,36.4,24,0,58.3,50.3,9,88.9,62.3,6,0,0.0,0,16.3,Match Report,cc741f50,W,2022,True
611,2022-05-22,Sun,MLS,Regular Season,Away,D 1–1,Sporting KC,San Jose,Y,GK,90,5,1,4,80.0,0,1.0,0,0,0,0,5,22,22.7,16,0,50.0,50.4,14,100.0,68.9,8,0,0.0,0,12.7,Match Report,cc741f50,D,2022,True
612,2022-05-28,Sat,MLS,Regular Season,Home,L 0–1,Sporting KC,Vancouver,Y,GK,90,0,1,0,,0,0.9,1,1,0,0,1,4,25.0,19,2,15.8,27.6,3,33.3,26.3,3,0,0.0,3,26.0,Match Report,cc741f50,L,2022,True
613,2022-06-12,Sun,MLS,Regular Season,Home,L 1–2,Sporting KC,New England,Y,GK,90,5,2,3,60.0,0,1.9,0,0,0,0,3,10,30.0,16,2,18.8,29.9,14,50.0,46.1,7,0,0.0,0,7.0,Match Report,cc741f50,L,2022,True
614,2022-06-19,Sun,MLS,Regular Season,Away,W 2–1,Sporting KC,Nashville,Y,GK,90,2,1,1,50.0,0,0.9,0,0,0,0,7,21,33.3,20,2,65.0,51.4,9,88.9,60.0,18,1,5.6,0,10.5,Match Report,cc741f50,W,2022,True
615,2022-06-25,Sat,MLS,Regular Season,Away,L 0–3,Sporting KC,Seattle,Y,GK,90,8,3,5,62.5,0,2.8,0,0,0,0,4,8,50.0,17,4,29.4,32.1,9,33.3,36.9,8,0,0.0,0,10.5,Match Report,cc741f50,L,2022,True
616,2022-07-03,Sun,MLS,Regular Season,Home,L 0–1,Sporting KC,NY Red Bulls,Y,GK,90,2,1,1,50.0,0,0.7,0,0,0,0,7,11,63.6,21,5,38.1,35.2,8,37.5,39.1,1,0,0.0,1,15.7,Match Report,cc741f50,L,2022,True
617,2022-07-09,Sat,MLS,Regular Season,Away,W 2–1,Sporting KC,CF Montréal,Y,GK,90,6,1,5,83.3,0,1.5,0,0,0,0,9,19,47.4,23,7,47.8,41.7,9,88.9,59.0,12,0,0.0,1,9.9,Match Report,cc741f50,W,2022,True
618,2022-07-23,Sat,MLS,Regular Season,Home,L 0–2,Sporting KC,Los Angeles FC,Y,GK,52,2,0,2,100.0,0,0.0,0,0,0,0,2,4,50.0,11,3,27.3,32.0,5,20.0,28.4,1,0,0.0,0,15.5,Match Report,cc741f50,L,2022,True
619,2022-02-26,Sat,MLS,Regular Season,Away,D 1–1,Minnesota Utd,Philadelphia,Y,GK,90,5,1,4,80.0,0,0.6,0,0,0,0,9,19,47.4,21,9,52.4,46.7,8,100.0,67.0,18,2,11.1,1,13.3,Match Report,7827a6b3,D,2022,True
620,2022-03-05,Sat,MLS,Regular Season,Home,D 1–1,Minnesota Utd,Nashville,Y,GK,90,3,1,1,66.7,0,1.1,0,0,0,0,4,11,36.4,27,8,29.6,30.0,6,50.0,42.8,8,1,12.5,3,19.2,Match Report,7827a6b3,D,2022,True
621,2022-08-31,Wed,MLS,Regular Season,Away,L 0–3,Minnesota Utd,Real Salt Lake,N,GK,45,4,1,3,75.0,0,1.1,0,0,0,0,3,5,60.0,16,4,18.8,28.3,3,66.7,43.3,3,0,0.0,2,24.0,Match Report,7827a6b3,L,2022,False
622,2022-05-28,Sat,MLS,Regular Season,Away,L 0–3,Houston Dynamo,Real Salt Lake,Y,GK,90,6,3,3,50.0,0,3.1,0,0,0,0,6,11,54.5,20,1,30.0,29.9,11,45.5,36.2,13,0,0.0,2,16.3,Match Report,f4a12161,L,2022,True
623,2022-07-30,Sat,MLS,Regular Season,Away,L 0–6,Houston Dynamo,Philadelphia,N,GK,65,8,5,3,37.5,0,3.4,0,0,0,0,0,1,0.0,6,2,16.7,30.3,2,0.0,13.0,7,0,0.0,0,12.0,Match Report,f4a12161,L,2022,True
624,2022-08-16,Tue,MLS,Regular Season,Away,L 0–1,D.C. United,Los Angeles FC,Y,GK,90,5,1,4,80.0,0,1.4,0,0,0,0,18,32,56.3,36,8,72.2,47.5,9,66.7,51.1,8,2,25.0,0,12.6,Match Report,dba6b279,L,2022,False
625,2022-08-28,Sun,MLS,Regular Season,Away,L 2–3,D.C. United,Atlanta Utd,Y,GK,90,9,3,6,66.7,0,3.5,0,0,0,0,4,21,19.0,33,8,39.4,35.5,8,100.0,59.6,13,1,7.7,1,13.7,Match Report,dba6b279,L,2022,False
626,2022-08-31,Wed,MLS,Regular Season,Away,W 2–1,D.C. United,NYCFC,Y,GK,90,3,1,2,66.7,0,0.3,0,0,0,0,9,20,45.0,32,4,34.4,34.8,10,90.0,62.2,6,0,0.0,0,14.5,Match Report,dba6b279,W,2022,False
627,2022-09-04,Sun,MLS,Regular Season,Home,D 0–0,D.C. United,Colorado Rapids,Y,GK,90,3,0,3,100.0,1,0.9,0,0,0,0,11,24,45.8,44,7,36.4,35.0,10,80.0,61.0,7,0,0.0,1,16.6,Match Report,dba6b279,D,2022,False
628,2022-09-10,Sat,MLS,Regular Season,Away,D 0–0,D.C. United,Real Salt Lake,Y,GK,90,6,0,6,100.0,1,1.0,0,0,0,0,15,28,53.6,38,2,52.6,44.4,13,61.5,50.5,11,0,0.0,3,14.4,Match Report,dba6b279,D,2022,False
629,2022-09-13,Tue,MLS,Regular Season,Away,L 0–3,D.C. United,Sporting KC,Y,GK,90,5,3,2,40.0,0,2.0,0,0,0,0,12,22,54.5,41,3,41.5,33.4,7,71.4,48.0,9,0,0.0,1,15.2,Match Report,dba6b279,L,2022,False
630,2022-09-18,Sun,MLS,Regular Season,Home,L 2–3,D.C. United,Inter Miami,Y,GK,90,5,3,2,40.0,0,2.3,0,0,0,0,9,20,45.0,33,4,51.5,38.4,3,100.0,64.0,5,0,0.0,0,16.3,Match Report,dba6b279,L,2022,False
631,2022-10-01,Sat,MLS,Regular Season,Away,L 0–1,D.C. United,CF Montréal,Y,GK,90,1,1,1,0.0,0,0.9,1,0,1,0,11,22,50.0,39,2,43.6,39.9,7,71.4,52.7,13,0,0.0,2,14.4,Match Report,dba6b279,L,2022,False
632,2022-10-09,Sun,MLS,Regular Season,Home,L 2–5,D.C. United,FC Cincinnati,Y,GK,90,8,5,3,37.5,0,3.0,0,0,0,0,3,7,42.9,36,6,16.7,24.1,1,100.0,59.0,5,0,0.0,1,17.0,Match Report,dba6b279,L,2022,False
633,2022-02-26,Sat,MLS,Regular Season,Home,D 1–1,FC Dallas,Toronto FC,Y,GK,90,2,1,1,50.0,0,1.7,0,0,0,0,5,8,62.5,24,5,33.3,29.3,3,0.0,22.7,4,0,0.0,0,14.0,Match Report,eb343262,D,2022,True
634,2022-03-05,Sat,MLS,Regular Season,Away,L 0–1,FC Dallas,New England,Y,GK,90,2,1,2,100.0,0,1.5,1,1,0,0,6,12,50.0,25,7,40.0,31.4,2,100.0,84.5,12,2,16.7,0,9.3,Match Report,eb343262,L,2022,True
635,2022-03-12,Sat,MLS,Regular Season,Home,W 2–0,FC Dallas,Nashville,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,2,14,14.3,23,3,47.8,36.7,4,75.0,51.3,4,0,0.0,1,15.8,Match Report,eb343262,W,2022,True
636,2022-03-19,Sat,MLS,Regular Season,Home,W 4–1,FC Dallas,Portland Timbers,Y,GK,90,4,1,3,75.0,0,1.3,0,0,0,0,3,11,27.3,22,0,18.2,28.0,12,58.3,41.4,7,2,28.6,0,9.0,Match Report,eb343262,W,2022,True
637,2022-04-02,Sat,MLS,Regular Season,Away,D 0–0,FC Dallas,Chicago Fire,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,3,14,21.4,42,6,31.0,31.0,7,14.3,30.6,10,2,20.0,0,15.4,Match Report,eb343262,D,2022,True
638,2022-04-09,Sat,MLS,Regular Season,Home,W 3–1,FC Dallas,Colorado Rapids,Y,GK,90,5,1,4,80.0,0,1.4,0,0,0,0,2,27,7.4,25,3,56.0,42.7,15,86.7,56.3,11,1,9.1,2,16.3,Match Report,eb343262,W,2022,True
639,2022-04-16,Sat,MLS,Regular Season,Away,D 0–0,FC Dallas,NY Red Bulls,Y,GK,90,6,0,6,100.0,1,1.3,0,0,0,0,6,29,20.7,27,2,74.1,54.0,12,75.0,51.8,20,1,5.0,1,10.4,Match Report,eb343262,D,2022,True
640,2022-04-23,Sat,MLS,Regular Season,Home,W 2–1,FC Dallas,Houston Dynamo,Y,GK,90,2,1,1,50.0,0,0.6,0,0,0,0,1,4,25.0,13,4,7.7,22.7,9,33.3,27.8,3,0,0.0,1,16.0,Match Report,eb343262,W,2022,True
641,2022-04-30,Sat,MLS,Regular Season,Away,D 2–2,FC Dallas,Sporting KC,Y,GK,90,3,2,2,66.7,0,2.0,1,1,0,0,5,19,26.3,21,2,47.6,35.7,12,75.0,55.1,10,0,0.0,0,11.0,Match Report,eb343262,D,2022,True
642,2022-05-07,Sat,MLS,Regular Season,Home,W 2–0,FC Dallas,Seattle,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,2,12,16.7,17,2,41.2,36.6,7,71.4,51.9,12,1,8.3,0,11.5,Match Report,eb343262,W,2022,True
643,2022-05-22,Sun,MLS,Regular Season,Home,L 1–2,FC Dallas,Minnesota Utd,Y,GK,90,6,2,4,66.7,0,1.5,0,0,0,0,2,3,66.7,19,3,15.8,23.5,1,0.0,16.0,3,0,0.0,0,10.0,Match Report,eb343262,L,2022,True
644,2022-05-28,Sat,MLS,Regular Season,Away,W 3–1,FC Dallas,Orlando City,Y,GK,90,3,1,2,66.7,0,0.8,0,0,0,0,2,6,33.3,10,2,40.0,33.5,6,33.3,31.3,12,0,0.0,0,10.0,Match Report,eb343262,W,2022,True
645,2022-06-18,Sat,MLS,Regular Season,Home,L 0–2,FC Dallas,Vancouver,Y,GK,90,2,2,0,0.0,0,1.3,0,0,0,0,1,4,25.0,12,1,25.0,25.9,7,14.3,25.1,2,0,0.0,3,26.8,Match Report,eb343262,L,2022,True
646,2022-06-25,Sat,MLS,Regular Season,Away,D 2–2,FC Dallas,Austin,Y,GK,90,4,2,2,50.0,0,1.0,0,0,0,0,9,27,33.3,29,4,58.6,45.6,13,76.9,57.0,19,0,0.0,0,7.0,Match Report,eb343262,D,2022,True
647,2022-06-29,Wed,MLS,Regular Season,Away,L 1–3,FC Dallas,Los Angeles FC,Y,GK,90,9,3,6,66.7,0,2.6,0,0,0,0,2,10,20.0,16,6,43.8,39.6,9,33.3,30.1,4,0,0.0,1,15.0,Match Report,eb343262,L,2022,True
648,2022-07-04,Mon,MLS,Regular Season,Home,D 1–1,FC Dallas,Inter Miami,Y,GK,90,6,1,5,83.3,0,2.1,0,0,0,0,2,10,20.0,21,7,33.3,29.8,6,50.0,41.7,12,2,16.7,1,12.8,Match Report,eb343262,D,2022,True
649,2022-07-09,Sat,MLS,Regular Season,Away,D 2–2,FC Dallas,Houston Dynamo,Y,GK,90,8,2,6,75.0,0,2.5,0,0,0,0,10,15,66.7,26,2,50.0,41.6,4,50.0,36.0,15,0,0.0,0,11.4,Match Report,eb343262,D,2022,True
650,2022-07-13,Wed,MLS,Regular Season,Home,L 0–1,FC Dallas,NYCFC,Y,GK,90,1,1,0,0.0,0,1.0,0,0,0,0,1,1,100.0,12,5,8.3,24.5,1,0.0,10.0,1,1,100.0,0,13.7,Match Report,eb343262,L,2022,True
651,2022-07-16,Sat,MLS,Regular Season,Home,D 1–1,FC Dallas,Austin,Y,GK,90,4,1,3,75.0,0,0.8,0,0,0,0,2,13,15.4,22,2,50.0,38.4,3,66.7,41.7,3,0,0.0,0,8.0,Match Report,eb343262,D,2022,True
652,2022-07-23,Sat,MLS,Regular Season,Away,W 1–0,FC Dallas,Real Salt Lake,Y,GK,90,5,0,5,100.0,1,0.3,0,0,0,0,3,20,15.0,15,0,53.3,54.1,13,92.3,68.8,18,0,0.0,1,18.5,Match Report,eb343262,W,2022,True
653,2022-07-30,Sat,MLS,Regular Season,Home,W 1–0,FC Dallas,LA Galaxy,Y,GK,90,2,0,2,100.0,1,0.9,1,0,1,0,3,11,27.3,18,4,50.0,40.9,6,33.3,29.5,10,1,10.0,0,7.0,Match Report,eb343262,W,2022,True
654,2022-08-02,Tue,MLS,Regular Season,Away,L 0–1,FC Dallas,Seattle,Y,GK,90,3,1,3,100.0,0,1.5,1,1,0,0,6,14,42.9,26,4,50.0,39.4,7,14.3,23.1,10,1,10.0,0,,Match Report,eb343262,L,2022,True
655,2022-08-06,Sat,MLS,Regular Season,Away,D 1–1,FC Dallas,Portland Timbers,Y,GK,90,4,1,3,75.0,0,1.0,1,0,1,0,3,11,27.3,27,5,29.6,34.4,4,75.0,55.8,11,0,0.0,0,11.2,Match Report,eb343262,D,2022,True
656,2022-08-13,Sat,MLS,Regular Season,Home,W 4–1,FC Dallas,San Jose,Y,GK,90,2,1,1,50.0,0,0.2,0,0,0,0,6,12,50.0,20,1,35.0,32.8,5,100.0,64.4,10,1,10.0,0,13.0,Match Report,eb343262,W,2022,False
657,2022-08-17,Wed,MLS,Regular Season,Home,W 1–0,FC Dallas,Philadelphia,Y,GK,90,3,0,3,100.0,1,0.2,0,0,0,0,6,15,40.0,22,3,31.8,35.1,13,61.5,46.2,13,0,0.0,0,10.4,Match Report,eb343262,W,2022,False
658,2022-08-21,Sun,MLS,Regular Season,Away,L 0–4,FC Dallas,Nashville,Y,GK,90,8,4,4,50.0,0,1.8,0,0,0,0,2,5,40.0,18,3,27.8,25.4,9,0.0,22.0,8,0,0.0,0,15.0,Match Report,eb343262,L,2022,False
659,2022-08-27,Sat,MLS,Regular Season,Home,D 1–1,FC Dallas,Real Salt Lake,Y,GK,90,6,1,4,83.3,0,1.9,0,0,0,0,2,7,28.6,18,4,27.8,30.1,11,18.2,23.4,12,1,8.3,1,16.8,Match Report,eb343262,D,2022,False
660,2022-09-03,Sat,MLS,Regular Season,Away,W 3–0,FC Dallas,Minnesota Utd,Y,GK,90,2,0,2,100.0,1,0.2,0,0,0,0,2,8,25.0,31,4,25.8,26.4,8,0.0,18.8,8,0,0.0,0,11.3,Match Report,eb343262,W,2022,False
661,2022-09-10,Sat,MLS,Regular Season,Home,W 2–1,FC Dallas,Los Angeles FC,Y,GK,90,2,1,1,50.0,0,1.0,0,0,0,0,1,7,14.3,18,4,33.3,33.7,5,20.0,32.0,3,0,0.0,1,14.3,Match Report,eb343262,W,2022,False
662,2022-09-17,Sat,MLS,Regular Season,Away,D 1–1,FC Dallas,San Jose,Y,GK,90,2,1,2,100.0,0,1.5,1,1,0,0,6,16,37.5,27,2,33.3,32.9,10,70.0,48.8,10,0,0.0,1,8.4,Match Report,eb343262,D,2022,False
663,2022-10-01,Sat,MLS,Regular Season,Away,L 0–1,FC Dallas,Colorado Rapids,Y,GK,90,6,1,5,83.3,0,1.1,0,0,0,0,4,16,25.0,39,10,35.9,30.9,4,50.0,40.8,11,1,9.1,3,17.3,Match Report,eb343262,L,2022,False
664,2022-10-09,Sun,MLS,Regular Season,Home,W 2–1,FC Dallas,Sporting KC,Y,GK,90,7,1,6,85.7,0,2.1,0,0,0,0,5,12,41.7,16,2,50.0,37.1,9,44.4,40.6,7,0,0.0,0,,Match Report,eb343262,W,2022,False
665,2022-05-28,Sat,MLS,Regular Season,Away,W 3–1,Nashville,Colorado Rapids,Y,GK,90,4,1,3,75.0,0,0.4,0,0,0,0,8,26,30.8,19,1,78.9,50.2,13,84.6,55.8,13,0,0.0,0,4.0,Match Report,e93972ac,W,2022,True
666,2022-07-03,Sun,MLS,Regular Season,Home,D 2–2,Nashville,Portland Timbers,Y,GK,90,4,2,3,75.0,0,2.4,1,1,0,0,6,10,60.0,16,6,50.0,35.0,8,25.0,34.0,8,1,12.5,0,12.5,Match Report,e93972ac,D,2022,True
667,2022-07-16,Sat,MLS,Regular Season,Home,W 1–0,CF Montréal,Toronto FC,Y,GK,90,4,0,4,100.0,1,0.3,0,0,0,0,1,4,25.0,9,1,22.2,35.4,5,40.0,36.0,0,0,,0,8.0,Match Report,901408ac,W,2022,True
668,2022-07-23,Sat,MLS,Regular Season,Away,W 2–1,CF Montréal,D.C. United,Y,GK,90,5,1,4,80.0,0,0.6,0,0,0,0,2,6,33.3,15,3,33.3,34.5,3,33.3,37.3,3,1,33.3,0,11.0,Match Report,901408ac,W,2022,True
669,2022-07-30,Sat,MLS,Regular Season,Home,D 0–0,CF Montréal,NYCFC,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,4,7,57.1,14,1,35.7,33.1,5,40.0,31.0,2,0,0.0,0,12.8,Match Report,901408ac,D,2022,True
670,2022-08-06,Sat,MLS,Regular Season,Home,D 2–2,CF Montréal,Inter Miami,Y,GK,90,4,2,2,50.0,0,1.3,0,0,0,0,1,4,25.0,19,5,21.1,27.2,5,0.0,16.8,3,0,0.0,0,12.2,Match Report,901408ac,D,2022,True
671,2022-08-13,Sat,MLS,Regular Season,Away,W 3–2,CF Montréal,Houston Dynamo,Y,GK,90,4,2,2,50.0,0,1.2,0,0,0,0,0,6,0.0,22,4,27.3,35.5,3,0.0,27.7,5,0,0.0,4,14.2,Match Report,901408ac,W,2022,False
672,2022-08-20,Sat,MLS,Regular Season,Home,W 4–0,CF Montréal,New England,Y,GK,90,2,0,2,100.0,1,0.9,0,0,0,0,2,8,25.0,18,3,27.8,30.7,10,30.0,27.4,7,3,42.9,1,13.2,Match Report,901408ac,W,2022,False
673,2022-08-31,Wed,MLS,Regular Season,Home,L 0–1,CF Montréal,NY Red Bulls,Y,GK,90,4,1,3,75.0,0,1.4,0,0,0,0,1,5,20.0,20,2,20.0,22.4,7,14.3,27.3,9,1,11.1,3,16.0,Match Report,901408ac,L,2022,False
674,2022-09-04,Sun,MLS,Regular Season,Away,W 4–3,CF Montréal,Toronto FC,Y,GK,90,3,3,1,33.3,0,1.7,1,1,0,0,3,10,30.0,20,2,35.0,34.2,7,42.9,33.1,3,0,0.0,0,12.0,Match Report,901408ac,W,2022,False
675,2022-09-09,Fri,MLS,Regular Season,Home,D 2–2,CF Montréal,Columbus Crew,Y,GK,90,5,2,3,60.0,0,1.7,0,0,0,0,3,10,30.0,20,3,50.0,39.6,8,0.0,17.5,9,1,11.1,1,17.7,Match Report,901408ac,D,2022,False
676,2022-10-01,Sat,MLS,Regular Season,Home,W 1–0,CF Montréal,D.C. United,Y,GK,90,2,0,2,100.0,1,0.3,0,0,0,0,0,2,0.0,17,0,11.8,21.6,7,0.0,21.4,6,0,0.0,2,21.2,Match Report,901408ac,W,2022,False
677,2022-10-09,Sun,MLS,Regular Season,Away,W 3–1,CF Montréal,Inter Miami,Y,GK,90,3,1,3,66.7,0,0.2,0,0,0,0,1,3,33.3,17,2,11.8,23.5,6,16.7,22.8,4,1,25.0,1,21.8,Match Report,901408ac,W,2022,False
678,2022-10-16,Sun,MLS,First Round,Home,W 2–0,CF Montréal,Orlando City,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,3,5,60.0,13,0,30.8,35.7,5,20.0,25.8,5,0,0.0,1,22.0,Match Report,901408ac,W,2022,False
