,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
3878,2018-12-08,Sat,MLS,MLS Cup 2018,Away,L 0–2,Portland Timbers,Atlanta Utd,Y,CM,81,0,0,0,0,0,0,0,0,52,17,1,2,1,0.0,0.0,0.0,0,0,41,47,87.2,3,37,3,0,0,Match Report,bb62beaa,L,2018,False
3879,2018-03-17,Sat,MLS,Regular Season,Away,L 0–1,Toronto FC,Montreal Impact,Y,CB,58,0,0,0,0,0,0,0,0,61,6,1,1,3,0.0,0.0,0.0,1,0,46,55,83.6,2,41,1,1,1,Match Report,39632554,L,2018,True
3880,2018-05-25,Fri,MLS,Regular Season,Home,L 0–1,Toronto FC,FC Dallas,N,CB,46,0,0,0,0,1,0,0,0,50,3,1,0,0,0.1,0.1,0.0,0,0,34,38,89.5,3,32,2,0,0,Match Report,39632554,L,2018,True
3881,2018-06-02,Sat,MLS,Regular Season,Away,D 3–3,Toronto FC,Columbus Crew,N,CB,24,0,0,0,0,0,0,0,0,12,4,0,0,0,0.0,0.0,0.0,0,0,9,9,100.0,0,6,0,0,0,Match Report,39632554,D,2018,True
3882,2018-06-08,Fri,MLS,Regular Season,Away,W 2–0,Toronto FC,Philadelphia,Y,CB,90,0,0,0,0,0,0,0,0,64,3,0,0,2,0.0,0.0,0.0,0,0,51,56,91.1,2,46,0,0,0,Match Report,39632554,W,2018,True
3883,2018-06-13,Wed,MLS,Regular Season,Home,D 4–4,Toronto FC,D.C. United,Y,CB,90,2,0,0,0,2,2,0,0,82,3,2,0,0,0.3,0.3,0.0,0,0,65,73,89.0,2,63,4,0,0,Match Report,39632554,D,2018,True
3884,2018-06-24,Sun,MLS,Regular Season,Away,L 1–2,Toronto FC,NYCFC,Y,CB,90,0,0,0,0,0,0,0,0,50,13,1,0,2,0.0,0.0,0.0,1,0,31,40,77.5,1,25,0,0,0,Match Report,39632554,L,2018,True
3885,2018-07-01,Sun,MLS,Regular Season,Home,L 0–1,Toronto FC,NY Red Bulls,Y,CB,90,0,0,0,0,0,0,0,0,60,7,0,0,4,0.0,0.0,0.0,0,0,27,45,60.0,1,10,1,0,0,Match Report,39632554,L,2018,True
3886,2018-07-04,Wed,MLS,Regular Season,Away,L 3–4,Toronto FC,Minnesota Utd,Y,CB,90,0,0,0,0,0,0,0,0,60,7,1,4,2,0.0,0.0,0.0,0,0,43,51,84.3,3,31,0,0,0,Match Report,39632554,L,2018,True
3887,2018-07-07,Sat,MLS,Regular Season,Away,D 2–2,Toronto FC,Sporting KC,Y,CB,90,0,0,0,0,0,0,0,0,44,6,0,0,0,0.0,0.0,0.0,0,0,30,35,85.7,0,26,1,0,0,Match Report,39632554,D,2018,True
3888,2018-07-14,Sat,MLS,Regular Season,Away,L 1–2,Toronto FC,Orlando City,Y,CB,90,1,0,0,0,1,1,0,0,53,11,1,0,1,0.1,0.1,0.0,1,0,41,42,97.6,5,32,1,0,0,Match Report,39632554,L,2018,True
3889,2018-07-21,Sat,MLS,Regular Season,Away,W 2–1,Toronto FC,Chicago Fire,N,CB,25,0,0,0,0,1,1,0,0,8,1,0,0,0,0.1,0.1,0.0,0,0,6,6,100.0,0,4,0,0,0,Match Report,39632554,W,2018,True
3890,2018-07-28,Sat,MLS,Regular Season,Home,W 3–0,Toronto FC,Chicago Fire,N,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,39632554,W,2018,True
3891,2018-08-12,Sun,MLS,Regular Season,Home,L 2–3,Toronto FC,NYCFC,Y,CB,90,0,0,0,0,0,0,0,0,48,11,1,4,3,0.0,0.0,0.0,1,0,19,31,61.3,2,20,1,0,0,Match Report,39632554,L,2018,False
3892,2018-08-18,Sat,MLS,Regular Season,Away,D 1–1,Toronto FC,San Jose,Y,CB,90,0,0,0,0,1,0,0,0,68,6,1,1,1,0.0,0.0,0.0,0,0,45,54,83.3,3,41,3,0,0,Match Report,39632554,D,2018,False
3893,2018-08-29,Wed,MLS,Regular Season,Away,L 0–2,Toronto FC,Portland Timbers,Y,CB,90,0,0,0,0,2,0,0,0,56,7,0,0,2,0.0,0.0,0.0,0,0,43,50,86.0,6,35,1,0,0,Match Report,39632554,L,2018,False
3894,2018-09-15,Sat,MLS,Regular Season,Home,W 5–3,Toronto FC,LA Galaxy,Y,CB,90,0,0,0,0,1,0,1,0,57,14,1,0,1,0.1,0.1,0.2,1,0,41,50,82.0,4,34,1,0,0,Match Report,39632554,W,2018,False
3895,2018-09-22,Sat,MLS,Regular Season,Away,L 0–2,Toronto FC,NY Red Bulls,Y,CB,90,0,0,0,0,0,0,0,0,72,8,1,1,3,0.0,0.0,0.0,1,0,36,63,57.1,4,34,2,0,0,Match Report,39632554,L,2018,False
3896,2018-10-06,Sat,MLS,Regular Season,Home,L 1–2,Toronto FC,Vancouver,N,CB,21,0,0,0,0,0,0,0,0,13,0,0,0,0,0.0,0.0,0.0,0,0,11,13,84.6,0,9,1,0,0,Match Report,39632554,L,2018,False
3897,2018-10-17,Wed,MLS,Regular Season,Away,L 0–1,Toronto FC,D.C. United,Y,CB,79,0,0,0,0,2,1,0,0,61,10,0,0,2,0.1,0.1,0.0,2,0,42,50,84.0,7,40,4,0,1,Match Report,39632554,L,2018,False
3898,2018-10-28,Sun,MLS,Regular Season,Home,W 4–1,Toronto FC,Atlanta Utd,Y,CB,90,0,0,0,0,0,0,0,0,51,5,1,0,0,0.0,0.0,0.0,0,0,27,39,69.2,0,20,1,0,0,Match Report,39632554,W,2018,False
3899,2018-03-10,Sat,MLS,Regular Season,Away,L 1–2,Colorado Rapids,New England,Y,WB,90,0,0,0,0,1,1,0,0,60,13,4,2,2,0.2,0.2,0.0,1,0,33,50,66.0,3,35,1,2,2,Match Report,1d531c57,L,2018,True
3900,2018-03-24,Sat,MLS,Regular Season,Home,D 2–2,Colorado Rapids,Sporting KC,Y,RM,90,0,0,0,0,0,0,0,0,57,7,2,4,4,0.0,0.0,0.0,0,0,30,46,65.2,0,30,1,0,0,Match Report,1d531c57,D,2018,True
3901,2018-03-31,Sat,MLS,Regular Season,Home,W 3–0,Colorado Rapids,Philadelphia,Y,RM,59,0,0,0,0,0,0,0,0,49,3,0,2,1,0.0,0.0,0.0,0,0,31,42,73.8,4,35,3,2,2,Match Report,1d531c57,W,2018,True
3902,2018-06-09,Sat,MLS,Regular Season,Away,L 0–2,Colorado Rapids,Houston Dynamo,Y,RB,78,0,0,0,0,0,0,0,0,35,24,0,1,2,0.0,0.0,0.0,0,0,18,25,72.0,2,17,1,0,0,Match Report,1d531c57,L,2018,True
3903,2018-06-13,Wed,MLS,Regular Season,Home,D 2–2,Colorado Rapids,Chicago Fire,Y,RM,82,0,0,0,0,0,0,0,0,39,25,0,0,2,0.0,0.0,0.0,1,0,27,33,81.8,4,23,1,0,0,Match Report,1d531c57,D,2018,True
3904,2018-06-23,Sat,MLS,Regular Season,Home,W 3–2,Colorado Rapids,Minnesota Utd,Y,WB,32,0,0,0,0,0,0,0,0,21,4,0,0,0,0.0,0.0,0.0,1,0,10,18,55.6,2,10,1,1,2,Match Report,1d531c57,W,2018,True
3905,2018-08-04,Sat,MLS,Regular Season,Home,W 2–1,Colorado Rapids,LA Galaxy,N,RB,62,0,0,0,0,2,0,0,0,42,9,3,0,3,0.1,0.1,0.0,1,0,21,30,70.0,2,23,6,0,0,Match Report,1d531c57,W,2018,False
3906,2018-08-11,Sat,MLS,Regular Season,Home,W 2–1,Colorado Rapids,San Jose,Y,RB,72,0,0,0,0,0,0,0,0,68,11,0,0,3,0.0,0.0,0.6,3,0,51,64,79.7,4,46,6,0,0,Match Report,1d531c57,W,2018,False
3907,2018-09-15,Sat,MLS,Regular Season,Home,L 0–3,Colorado Rapids,Atlanta Utd,Y,WB,90,0,0,0,0,0,0,0,0,63,6,0,0,0,0.0,0.0,0.1,4,0,55,62,88.7,5,42,8,0,0,Match Report,1d531c57,L,2018,False
3908,2018-09-22,Sat,MLS,Regular Season,Away,L 1–2,Colorado Rapids,Columbus Crew,Y,RB,44,0,0,0,0,0,0,0,0,48,6,1,0,0,0.0,0.0,0.0,0,0,35,45,77.8,0,34,0,0,0,Match Report,1d531c57,L,2018,False
3909,2018-09-29,Sat,MLS,Regular Season,Away,L 0–4,Colorado Rapids,Seattle,N,RB,45,0,0,0,0,0,0,0,0,29,6,1,1,0,0.0,0.0,0.0,0,0,18,25,72.0,0,20,1,0,1,Match Report,1d531c57,L,2018,False
3910,2018-10-06,Sat,MLS,Regular Season,Home,L 0–3,Colorado Rapids,Los Angeles FC,Y,RB,90,0,0,0,0,1,0,0,0,81,6,0,3,1,0.1,0.1,0.1,3,0,60,76,78.9,7,53,6,0,0,Match Report,1d531c57,L,2018,False
3911,2018-10-13,Sat,MLS,Regular Season,Away,W 2–0,Colorado Rapids,Minnesota Utd,Y,RB,90,0,1,0,0,0,0,1,0,67,3,1,0,2,0.0,0.0,0.0,2,1,44,57,77.2,1,39,4,0,0,Match Report,1d531c57,W,2018,False
3912,2018-10-21,Sun,MLS,Regular Season,Away,D 0–0,Colorado Rapids,San Jose,Y,RB,90,0,0,0,0,0,0,0,0,59,8,3,1,1,0.0,0.0,0.1,1,0,42,49,85.7,1,36,4,0,0,Match Report,1d531c57,D,2018,False
3913,2018-10-28,Sun,MLS,Regular Season,Home,W 2–1,Colorado Rapids,FC Dallas,Y,RB,90,0,0,0,0,0,0,0,0,94,8,0,1,1,0.0,0.0,0.0,3,1,74,85,87.1,9,70,5,1,3,Match Report,1d531c57,W,2018,False
3914,2018-04-14,Sat,MLS,Regular Season,Away,L 0–2,Toronto FC,Colorado Rapids,Y,"LW,FW",90,0,0,0,0,1,0,0,0,47,11,1,1,1,0.0,0.0,0.1,3,0,24,31,77.4,0,42,7,1,1,Match Report,d80a3a57,L,2018,True
3915,2018-04-21,Sat,MLS,Regular Season,Away,L 1–5,Toronto FC,Houston Dynamo,Y,FW,90,0,0,0,0,4,1,1,0,26,15,1,0,0,1.5,1.5,0.0,2,1,15,17,88.2,0,23,5,1,1,Match Report,d80a3a57,L,2018,True
3916,2018-05-04,Fri,MLS,Regular Season,Home,W 3–0,Toronto FC,Philadelphia,N,AM,9,0,1,0,0,0,0,0,0,6,3,0,0,0,0.0,0.0,0.1,1,1,5,6,83.3,1,2,1,0,0,Match Report,d80a3a57,W,2018,True
3917,2018-05-09,Wed,MLS,Regular Season,Home,L 1–2,Toronto FC,Seattle,N,RW,32,0,0,0,0,1,0,0,0,10,3,0,0,0,0.0,0.0,0.0,1,0,5,7,71.4,0,6,0,0,0,Match Report,d80a3a57,L,2018,True
3918,2018-05-12,Sat,MLS,Regular Season,Away,L 2–3,Toronto FC,New England,Y,FW,90,0,0,0,0,5,1,0,0,45,20,0,0,0,0.4,0.4,0.0,1,0,26,34,76.5,2,31,5,2,2,Match Report,d80a3a57,L,2018,True
3919,2018-05-18,Fri,MLS,Regular Season,Home,W 2–1,Toronto FC,Orlando City,Y,FW,59,0,0,0,0,2,0,0,0,23,22,0,0,0,0.6,0.6,0.0,0,0,8,10,80.0,0,17,0,1,3,Match Report,d80a3a57,W,2018,True
3920,2018-05-25,Fri,MLS,Regular Season,Home,L 0–1,Toronto FC,FC Dallas,N,DM,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,Match Report,d80a3a57,L,2018,True
3921,2018-07-01,Sun,MLS,Regular Season,Home,L 0–1,Toronto FC,NY Red Bulls,Y,FW,90,0,0,0,0,1,1,0,0,40,15,1,0,0,0.3,0.3,0.3,1,0,21,29,72.4,0,19,2,1,1,Match Report,d80a3a57,L,2018,True
3922,2018-07-04,Wed,MLS,Regular Season,Away,L 3–4,Toronto FC,Minnesota Utd,Y,FW,90,1,0,0,0,4,2,0,0,53,20,1,0,0,0.7,0.7,0.4,3,0,33,38,86.8,3,37,7,2,4,Match Report,d80a3a57,L,2018,True
3923,2018-07-07,Sat,MLS,Regular Season,Away,D 2–2,Toronto FC,Sporting KC,Y,FW,87,1,0,0,0,2,1,0,0,29,22,0,0,1,0.1,0.1,0.0,0,0,15,18,83.3,0,19,2,0,0,Match Report,d80a3a57,D,2018,True
3924,2018-07-14,Sat,MLS,Regular Season,Away,L 1–2,Toronto FC,Orlando City,Y,FW,90,0,0,0,0,2,0,0,0,27,23,1,0,0,0.1,0.1,0.2,1,0,12,17,70.6,0,17,0,0,0,Match Report,d80a3a57,L,2018,True
3925,2018-08-18,Sat,MLS,Regular Season,Away,D 1–1,Toronto FC,San Jose,Y,FW,57,0,0,0,0,1,0,0,0,31,22,1,2,0,0.1,0.1,0.0,1,0,16,23,69.6,0,26,3,1,1,Match Report,d80a3a57,D,2018,False
3926,2018-08-29,Wed,MLS,Regular Season,Away,L 0–2,Toronto FC,Portland Timbers,N,AM,15,0,0,0,0,0,0,0,0,7,3,0,0,0,0.0,0.0,0.0,0,0,7,7,100.0,0,6,0,0,0,Match Report,d80a3a57,L,2018,False
3927,2018-10-17,Wed,MLS,Regular Season,Away,L 0–1,Toronto FC,D.C. United,Y,AM,58,0,0,0,0,4,2,0,0,22,12,0,0,1,0.1,0.1,0.0,0,0,9,12,75.0,0,16,1,1,1,Match Report,d80a3a57,L,2018,False
3928,2018-03-17,Sat,MLS,Regular Season,Away,D 0–0,Columbus Crew,Philadelphia,N,RW,17,0,0,0,0,0,0,0,0,6,1,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,8,1,2,3,Match Report,9bebd450,D,2018,True
3929,2018-03-24,Sat,MLS,Regular Season,Home,W 3–1,Columbus Crew,D.C. United,N,LW,6,0,0,0,0,0,0,0,0,4,1,0,0,0,0.0,0.0,0.0,1,0,2,4,50.0,0,3,1,0,0,Match Report,9bebd450,W,2018,True
3930,2018-04-07,Sat,MLS,Regular Season,Away,L 0–1,Columbus Crew,Chicago Fire,N,LW,34,0,0,0,0,3,0,0,0,25,3,3,1,0,0.2,0.2,0.0,0,0,10,15,66.7,0,20,2,0,0,Match Report,9bebd450,L,2018,True
3931,2018-04-21,Sat,MLS,Regular Season,Home,D 2–2,Columbus Crew,New England,Y,RW,69,0,0,0,0,2,2,0,0,26,22,0,0,1,0.4,0.4,0.0,3,0,15,19,78.9,1,19,7,1,1,Match Report,9bebd450,D,2018,True
3932,2018-04-28,Sat,MLS,Regular Season,Home,W 2–1,Columbus Crew,San Jose,Y,RW,64,0,0,0,0,2,0,1,0,30,6,0,1,3,0.3,0.3,0.0,2,0,17,19,89.5,2,22,2,1,3,Match Report,9bebd450,W,2018,True
3933,2018-05-09,Wed,MLS,Regular Season,Home,W 1–0,Columbus Crew,Philadelphia,Y,RW,58,0,0,0,0,1,0,0,0,14,4,0,1,0,0.2,0.2,0.0,1,1,6,9,66.7,0,12,1,0,1,Match Report,9bebd450,W,2018,True
3934,2018-05-12,Sat,MLS,Regular Season,Home,W 3–0,Columbus Crew,Chicago Fire,N,"RW,LW",81,0,1,0,0,3,0,0,0,44,16,3,2,1,0.1,0.1,0.9,2,2,21,29,72.4,2,36,7,3,7,Match Report,9bebd450,W,2018,True
3935,2018-05-19,Sat,MLS,Regular Season,Away,W 1–0,Columbus Crew,New England,Y,"RW,LW",59,0,0,0,0,0,0,0,0,27,10,1,0,0,0.0,0.0,0.0,1,0,11,19,57.9,0,24,5,3,3,Match Report,9bebd450,W,2018,True
3936,2018-06-02,Sat,MLS,Regular Season,Home,D 3–3,Columbus Crew,Toronto FC,Y,RW,61,0,0,0,0,1,0,0,0,22,15,1,0,2,0.0,0.0,0.0,0,0,13,16,81.3,1,17,4,0,0,Match Report,9bebd450,D,2018,True
3937,2018-06-30,Sat,MLS,Regular Season,Home,W 2–1,Columbus Crew,Real Salt Lake,N,RW,22,0,0,0,0,2,0,0,0,10,5,0,0,2,0.2,0.2,0.0,2,0,1,3,33.3,0,7,2,2,2,Match Report,9bebd450,W,2018,True
3938,2018-07-07,Sat,MLS,Regular Season,Away,L 0–4,Columbus Crew,LA Galaxy,N,RW,45,0,0,0,0,2,0,0,0,19,4,1,0,0,0.2,0.2,0.0,2,0,7,10,70.0,0,17,1,0,2,Match Report,9bebd450,L,2018,True
3939,2018-07-14,Sat,MLS,Regular Season,Away,L 0–2,Columbus Crew,NYCFC,Y,RW,59,0,0,0,0,3,0,0,0,26,24,0,1,1,0.2,0.2,0.2,4,0,13,16,81.3,1,19,2,1,2,Match Report,9bebd450,L,2018,True
3940,2018-07-21,Sat,MLS,Regular Season,Home,W 3–2,Columbus Crew,Orlando City,Y,RW,67,0,1,0,0,0,0,0,0,18,7,0,1,0,0.0,0.0,0.2,3,2,8,11,72.7,1,15,2,2,2,Match Report,9bebd450,W,2018,True
3941,2018-07-28,Sat,MLS,Regular Season,Away,W 3–2,Columbus Crew,NY Red Bulls,Y,RW,65,0,0,0,0,0,0,0,0,23,13,1,5,0,0.0,0.0,0.0,0,0,6,10,60.0,0,17,0,3,3,Match Report,9bebd450,W,2018,True
3942,2018-08-23,Thu,MLS,Regular Season,Away,D 1–1,Columbus Crew,Chicago Fire,N,RW,34,1,0,0,0,3,2,0,0,16,6,0,0,1,0.3,0.3,0.0,1,0,7,9,77.8,2,12,1,1,1,Match Report,9bebd450,D,2018,False
3943,2018-09-15,Sat,MLS,Regular Season,Away,D 0–0,Columbus Crew,FC Dallas,N,RW,17,0,0,0,0,1,0,0,0,7,3,0,0,0,0.1,0.1,0.0,0,0,1,4,25.0,0,6,1,1,1,Match Report,9bebd450,D,2018,False
3944,2018-09-19,Wed,MLS,Regular Season,Away,L 2–3,Columbus Crew,Portland Timbers,Y,"RW,FW",90,2,0,0,0,3,3,0,0,35,3,0,1,2,0.6,0.6,0.1,2,0,18,21,85.7,2,28,8,1,3,Match Report,9bebd450,L,2018,False
3945,2018-09-22,Sat,MLS,Regular Season,Home,W 2–1,Columbus Crew,Colorado Rapids,N,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,9bebd450,W,2018,False
3946,2018-09-29,Sat,MLS,Regular Season,Home,D 0–0,Columbus Crew,Philadelphia,N,RW,24,0,0,0,0,1,0,0,0,13,7,1,0,0,0.0,0.0,0.0,0,0,10,10,100.0,1,11,1,1,1,Match Report,9bebd450,D,2018,False
3947,2018-10-06,Sat,MLS,Regular Season,Away,L 0–3,Columbus Crew,Montreal Impact,N,FW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,9bebd450,L,2018,False
3948,2018-10-21,Sun,MLS,Regular Season,Away,L 1–2,Columbus Crew,Orlando City,Y,RW,65,0,0,0,0,1,0,0,0,22,28,2,0,1,0.0,0.0,0.0,1,0,8,16,50.0,0,17,5,0,0,Match Report,9bebd450,L,2018,False
3949,2018-10-28,Sun,MLS,Regular Season,Home,W 3–2,Columbus Crew,Minnesota Utd,Y,RW,90,0,0,0,0,5,1,0,0,42,5,0,2,2,0.2,0.2,0.3,3,1,19,24,79.2,1,31,7,2,4,Match Report,9bebd450,W,2018,False
3950,2018-11-01,Thu,MLS,Knockout round,Away,D 2 (3)–2 (2),Columbus Crew,D.C. United,N,"RW,RM",59,0,0,0,0,1,0,0,0,21,9,2,0,0,0.0,0.0,0.0,0,0,10,12,83.3,2,15,1,0,1,Match Report,9bebd450,D,2018,False
3951,2018-03-03,Sat,MLS,Regular Season,Away,D 1–1,D.C. United,Orlando City,N,CM,31,0,0,0,0,0,0,0,0,14,7,2,1,0,0.0,0.0,0.0,0,0,9,11,81.8,1,12,2,1,1,Match Report,73fdc4c2,D,2018,True
3952,2018-03-24,Sat,MLS,Regular Season,Away,L 1–3,D.C. United,Columbus Crew,Y,DM,77,0,0,0,0,0,0,0,0,50,5,0,2,0,0.0,0.0,0.0,0,0,39,45,86.7,0,41,2,1,2,Match Report,73fdc4c2,L,2018,True
3953,2018-05-19,Sat,MLS,Regular Season,Away,W 3–1,D.C. United,San Jose,N,LM,8,0,0,0,0,0,0,0,0,8,3,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,4,0,0,0,Match Report,73fdc4c2,W,2018,True
3954,2018-06-13,Wed,MLS,Regular Season,Away,D 4–4,D.C. United,Toronto FC,N,RM,11,0,0,0,0,0,0,0,0,5,8,0,0,0,0.0,0.0,0.0,1,1,2,4,50.0,1,5,1,0,0,Match Report,73fdc4c2,D,2018,True
3955,2018-06-30,Sat,MLS,Regular Season,Away,L 2–3,D.C. United,New England,Y,CM,84,0,0,0,0,0,0,0,0,54,14,0,1,0,0.0,0.0,0.0,0,0,40,50,80.0,2,36,4,1,1,Match Report,73fdc4c2,L,2018,True
3956,2018-07-04,Wed,MLS,Regular Season,Away,D 2–2,D.C. United,LA Galaxy,Y,CM,56,0,0,0,0,0,0,0,0,52,25,0,1,0,0.0,0.0,0.0,1,1,45,48,93.8,2,39,1,0,1,Match Report,73fdc4c2,D,2018,True
3957,2018-07-14,Sat,MLS,Regular Season,Home,W 3–1,D.C. United,Vancouver,N,CM,7,0,0,0,0,0,0,0,0,11,5,0,0,0,0.0,0.0,0.0,0,0,8,10,80.0,0,10,2,0,0,Match Report,73fdc4c2,W,2018,True
3958,2018-09-08,Sat,MLS,Regular Season,Away,D 1–1,D.C. United,NYCFC,Y,RW,78,0,0,0,0,0,0,0,0,35,19,1,1,3,0.0,0.0,0.0,0,0,19,29,65.5,0,20,0,1,1,Match Report,73fdc4c2,D,2018,False
3959,2018-03-04,Sun,MLS,Regular Season,Away,W 1–0,Los Angeles FC,Seattle,N,CB,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,Match Report,bb78f8a5,W,2018,True
3960,2018-03-10,Sat,MLS,Regular Season,Away,W 5–1,Los Angeles FC,Real Salt Lake,N,LB,8,0,0,0,0,0,0,0,0,8,4,0,2,0,0.0,0.0,0.0,1,1,5,7,71.4,0,5,0,0,0,Match Report,bb78f8a5,W,2018,True
3961,2018-04-13,Fri,MLS,Regular Season,Away,W 2–0,Los Angeles FC,Vancouver,Y,WB,85,0,0,0,0,0,0,0,0,51,9,1,1,1,0.0,0.0,0.0,2,0,38,45,84.4,5,31,3,0,0,Match Report,bb78f8a5,W,2018,True
3962,2018-04-21,Sat,MLS,Regular Season,Away,W 5–3,Los Angeles FC,Montreal Impact,Y,WB,67,0,0,0,0,1,0,0,0,70,8,4,0,2,0.0,0.0,0.4,3,0,52,60,86.7,4,47,5,0,0,Match Report,bb78f8a5,W,2018,True
3963,2018-04-29,Sun,MLS,Regular Season,Home,W 1–0,Los Angeles FC,Seattle,Y,LB,90,0,0,0,0,0,0,0,0,54,10,0,1,3,0.0,0.0,0.0,2,0,40,47,85.1,6,36,7,0,0,Match Report,bb78f8a5,W,2018,True
3964,2018-05-05,Sat,MLS,Regular Season,Home,D 1–1,Los Angeles FC,FC Dallas,Y,LB,90,0,0,0,0,0,0,0,0,66,5,6,1,0,0.0,0.0,0.0,1,0,46,56,82.1,6,37,3,0,0,Match Report,bb78f8a5,D,2018,True
3965,2018-05-09,Wed,MLS,Regular Season,Home,W 2–0,Los Angeles FC,Minnesota Utd,Y,LB,64,0,0,0,0,1,0,0,0,44,3,1,3,2,0.0,0.0,0.0,2,0,32,35,91.4,1,27,2,0,0,Match Report,bb78f8a5,W,2018,True
3966,2018-05-13,Sun,MLS,Regular Season,Home,D 2–2,Los Angeles FC,NYCFC,N,,12,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,bb78f8a5,D,2018,True
3967,2018-05-19,Sat,MLS,Regular Season,Away,L 1–2,Los Angeles FC,Portland Timbers,Y,"LM,CB,WB",90,0,0,0,0,0,0,0,0,69,11,2,0,2,0.0,0.0,0.2,1,0,46,61,75.4,10,49,3,2,2,Match Report,bb78f8a5,L,2018,True
3968,2018-05-26,Sat,MLS,Regular Season,Home,D 1–1,Los Angeles FC,D.C. United,Y,LB,90,0,0,0,0,0,0,0,0,50,6,2,1,4,0.0,0.0,0.0,0,0,31,38,81.6,4,27,3,0,0,Match Report,bb78f8a5,D,2018,True
3969,2018-06-02,Sat,MLS,Regular Season,Away,L 1–2,Los Angeles FC,FC Dallas,N,LB,34,0,0,0,0,0,0,1,1,15,4,0,1,0,0.0,0.0,0.0,0,0,10,14,71.4,1,11,2,0,0,Match Report,bb78f8a5,L,2018,True
3970,2018-06-23,Sat,MLS,Regular Season,Home,W 2–0,Los Angeles FC,Columbus Crew,Y,LB,90,0,0,0,0,0,0,0,0,50,12,2,2,2,0.0,0.0,0.0,0,0,32,40,80.0,0,32,6,0,0,Match Report,bb78f8a5,W,2018,True
3971,2018-07-03,Tue,MLS,Regular Season,Away,D 2–2,Los Angeles FC,Houston Dynamo,Y,LB,90,0,0,0,0,0,0,0,0,60,11,6,2,2,0.0,0.0,0.0,0,0,41,47,87.2,4,19,4,0,0,Match Report,bb78f8a5,D,2018,True
3972,2018-07-07,Sat,MLS,Regular Season,Home,W 4–1,Los Angeles FC,Orlando City,Y,LB,90,0,0,0,0,0,0,0,0,76,7,0,2,2,0.0,0.0,0.0,2,0,58,65,89.2,7,42,5,0,0,Match Report,bb78f8a5,W,2018,True
3973,2018-07-15,Sun,MLS,Regular Season,Home,D 0–0,Los Angeles FC,Portland Timbers,N,LB,24,0,0,0,0,0,0,0,0,25,2,0,0,1,0.0,0.0,0.0,0,0,17,21,81.0,2,17,0,0,0,Match Report,bb78f8a5,D,2018,True
3974,2018-07-22,Sun,MLS,Regular Season,Away,L 1–5,Los Angeles FC,Minnesota Utd,N,LB,45,0,0,0,0,0,0,1,0,35,3,0,1,0,0.0,0.0,0.1,1,0,27,31,87.1,2,23,1,0,1,Match Report,bb78f8a5,L,2018,True
3975,2018-07-26,Thu,MLS,Regular Season,Home,D 2–2,Los Angeles FC,LA Galaxy,Y,LB,90,0,0,0,0,0,0,0,0,56,4,2,2,0,0.0,0.0,0.0,2,1,32,46,69.6,4,26,3,0,0,Match Report,bb78f8a5,D,2018,True
3976,2018-08-05,Sun,MLS,Regular Season,Away,L 1–2,Los Angeles FC,NY Red Bulls,Y,LB,90,0,0,0,0,0,0,0,0,61,14,2,2,2,0.0,0.0,0.0,0,0,32,53,60.4,2,32,4,0,0,Match Report,bb78f8a5,L,2018,False
3977,2018-08-15,Wed,MLS,Regular Season,Home,W 2–0,Los Angeles FC,Real Salt Lake,Y,LB,90,0,0,0,0,0,0,0,0,66,6,1,3,1,0.0,0.0,0.0,1,1,53,60,88.3,5,43,3,0,0,Match Report,bb78f8a5,W,2018,False
3978,2018-08-19,Sun,MLS,Regular Season,Home,W 2–0,Los Angeles FC,Colorado Rapids,Y,LB,90,0,0,0,0,0,0,0,0,73,6,1,2,2,0.0,0.0,0.1,2,0,54,65,83.1,5,51,4,0,0,Match Report,bb78f8a5,W,2018,False
3979,2018-08-24,Fri,MLS,Regular Season,Away,D 1–1,Los Angeles FC,LA Galaxy,Y,LB,90,0,0,0,0,0,0,0,0,68,12,3,0,3,0.0,0.0,0.1,2,0,36,58,62.1,1,33,2,0,0,Match Report,bb78f8a5,D,2018,False
3980,2018-09-01,Sat,MLS,Regular Season,Away,W 4–2,Los Angeles FC,Toronto FC,Y,"LB,CB",90,0,0,0,0,0,0,0,0,63,6,0,1,4,0.0,0.0,0.0,2,0,47,56,83.9,3,38,5,0,0,Match Report,bb78f8a5,W,2018,False
