,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att,Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
583,2020-08-22,Sat,MLS,Regular Season,Home,L 0–2,Los Angeles FC,LA Galaxy,Y,GK,90,6,2,4,66.7,0,2.9,0,0,0,0,1,5,20.0,19,8,10.5,29.0,5,60.0,62.2,4,0,0.0,4,19.7,Match Report,22a94b80,L,2020,False
584,2020-08-30,Sun,MLS,Regular Season,Away,L 1–3,Los Angeles FC,Seattle,Y,GK,90,3,3,0,0.0,0,1.1,0,0,0,0,4,9,44.4,16,4,50.0,39.8,2,50.0,40.5,5,0,0.0,2,15.9,Match Report,22a94b80,L,2020,False
585,2020-10-28,Wed,MLS,Regular Season,Home,W 2–1,Los Angeles FC,Houston Dynamo,Y,GK,90,2,1,1,50.0,0,2.3,1,0,1,0,5,12,41.7,20,3,50.0,44.0,3,66.7,45.0,4,0,0.0,0,9.7,Match Report,22a94b80,W,2020,False
586,2020-11-04,Wed,MLS,Regular Season,Away,L 2–3,Los Angeles FC,San Jose,Y,GK,90,3,3,1,0.0,0,1.3,0,0,0,0,4,6,66.7,13,1,30.8,30.8,4,50.0,61.8,5,0,0.0,4,33.3,Match Report,22a94b80,L,2020,False
587,2020-11-08,Sun,MLS,Regular Season,Home,D 1–1,Los Angeles FC,Portland Timbers,Y,GK,90,3,1,2,66.7,0,1.7,0,0,0,0,3,10,30.0,15,0,46.7,42.4,5,60.0,50.6,7,0,0.0,0,15.7,Match Report,22a94b80,D,2020,False
588,2020-02-29,Sat,MLS,Regular Season,Away,D 2–2,Toronto FC,San Jose,Y,GK,90,5,2,3,60.0,0,1.7,0,0,0,0,10,19,52.6,20,0,55.0,40.5,8,100.0,58.5,7,1,14.3,0,10.5,Match Report,5480ae05,D,2020,False
589,2020-03-07,Sat,MLS,Regular Season,Home,W 1–0,Toronto FC,NYCFC,Y,GK,90,3,0,3,100.0,1,0.2,0,0,0,0,5,15,33.3,31,4,45.2,39.2,8,12.5,23.1,3,0,0.0,1,14.4,Match Report,5480ae05,W,2020,False
590,2020-07-13,Mon,MLS,Group Stage,Home,D 2–2,Toronto FC,D.C. United,Y,GK,90,5,2,3,60.0,0,1.9,0,0,0,0,8,18,44.4,51,9,31.4,30.5,7,28.6,26.1,7,0,0.0,2,17.1,Match Report,5480ae05,D,2020,False
591,2020-07-16,Thu,MLS,Group Stage,Away,W 4–3,Toronto FC,Montreal Impact,Y,GK,90,4,3,3,75.0,0,2.8,2,2,0,0,10,20,50.0,36,4,44.4,38.4,6,66.7,40.8,11,0,0.0,2,14.7,Match Report,5480ae05,W,2020,False
592,2020-07-26,Sun,MLS,Round of 16,Home,L 1–3,Toronto FC,NYCFC,Y,GK,90,7,3,4,57.1,0,1.9,0,0,0,0,4,6,66.7,29,6,17.2,23.6,3,33.3,26.7,4,1,25.0,0,8.3,Match Report,5480ae05,L,2020,False
593,2020-08-18,Tue,MLS,Regular Season,Home,W 3–0,Toronto FC,Vancouver,Y,GK,90,1,0,1,100.0,1,0.3,0,0,0,0,7,14,50.0,39,1,23.1,29.6,8,62.5,44.3,3,0,0.0,1,26.3,Match Report,5480ae05,W,2020,False
594,2020-08-21,Fri,MLS,Regular Season,Home,W 1–0,Toronto FC,Vancouver,Y,GK,90,1,0,1,100.0,1,0.4,0,0,0,0,2,4,50.0,17,4,11.8,24.8,6,33.3,28.5,8,1,12.5,1,22.7,Match Report,5480ae05,W,2020,False
595,2020-08-28,Fri,MLS,Regular Season,Away,W 1–0,Toronto FC,Montreal Impact,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,5,13,38.5,35,6,31.4,30.3,4,50.0,42.8,3,0,0.0,2,18.3,Match Report,5480ae05,W,2020,False
596,2020-09-01,Tue,MLS,Regular Season,Home,L 0–1,Toronto FC,Montreal Impact,Y,GK,90,3,1,2,66.7,0,1.6,0,0,0,0,2,5,40.0,25,4,16.0,27.8,10,10.0,27.7,7,0,0.0,0,14.3,Match Report,5480ae05,L,2020,False
597,2020-09-05,Sat,MLS,Regular Season,Away,L 2–3,Toronto FC,Vancouver,Y,GK,90,3,3,0,0.0,0,1.1,0,0,0,0,3,3,100.0,10,0,30.0,31.7,5,0.0,21.4,3,0,0.0,1,27.5,Match Report,5480ae05,L,2020,False
598,2020-09-09,Wed,MLS,Regular Season,Away,W 2–1,Toronto FC,Montreal Impact,Y,GK,90,3,1,2,66.7,0,0.8,0,0,0,0,8,13,61.5,25,4,32.0,32.3,7,71.4,43.9,12,1,8.3,1,17.4,Match Report,5480ae05,W,2020,False
599,2020-09-19,Sat,MLS,Regular Season,Away,D 2–2,Toronto FC,D.C. United,Y,GK,90,5,2,3,60.0,0,1.3,0,0,0,0,10,18,55.6,27,3,48.1,35.5,9,55.6,39.4,4,0,0.0,1,16.0,Match Report,5480ae05,D,2020,False
600,2020-09-27,Sun,MLS,Regular Season,Home,W 3–1,Toronto FC,Columbus Crew,Y,GK,90,2,1,2,50.0,0,0.3,0,0,0,0,7,20,35.0,34,2,47.1,35.1,7,57.1,46.7,10,1,10.0,1,12.4,Match Report,5480ae05,W,2020,False
601,2020-10-03,Sat,MLS,Regular Season,Home,W 2–1,Toronto FC,Philadelphia,Y,GK,90,5,1,3,80.0,0,1.1,0,0,0,0,5,11,45.5,28,6,39.3,36.2,3,0.0,13.7,12,1,8.3,3,16.4,Match Report,5480ae05,W,2020,False
602,2020-10-11,Sun,MLS,Regular Season,Away,W 1–0,Toronto FC,FC Cincinnati,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,14,22,63.6,36,8,50.0,37.9,7,57.1,39.6,10,1,10.0,2,13.8,Match Report,5480ae05,W,2020,False
603,2020-10-14,Wed,MLS,Regular Season,Home,D 1–1,Toronto FC,NY Red Bulls,Y,GK,90,4,1,3,75.0,0,1.3,0,0,0,0,8,25,32.0,37,7,45.9,37.8,8,100.0,53.5,13,1,7.7,0,10.8,Match Report,5480ae05,D,2020,False
604,2020-10-18,Sun,MLS,Regular Season,Home,W 1–0,Toronto FC,Atlanta Utd,Y,GK,90,1,0,1,100.0,1,0.5,0,0,0,0,3,5,60.0,26,2,15.4,27.5,3,33.3,37.3,8,0,0.0,0,14.3,Match Report,5480ae05,W,2020,False
605,2020-10-24,Sat,MLS,Regular Season,Away,L 0–5,Toronto FC,Philadelphia,Y,GK,90,12,5,7,58.3,0,4.4,0,0,0,0,8,15,53.3,31,4,19.4,27.3,19,47.4,34.7,11,0,0.0,1,14.3,Match Report,5480ae05,L,2020,False
606,2020-10-28,Wed,MLS,Regular Season,Home,L 0–1,Toronto FC,NYCFC,Y,GK,90,5,1,4,80.0,0,1.7,0,0,0,0,8,13,61.5,27,4,29.6,32.4,11,45.5,43.2,11,1,9.1,2,16.8,Match Report,5480ae05,L,2020,False
607,2020-11-01,Sun,MLS,Regular Season,Home,W 2–1,Toronto FC,Inter Miami,Y,GK,90,2,1,1,50.0,0,0.7,0,0,0,0,11,14,78.6,32,2,31.3,34.1,8,50.0,35.8,4,1,25.0,0,9.0,Match Report,5480ae05,W,2020,False
608,2020-11-08,Sun,MLS,Regular Season,Away,L 1–2,Toronto FC,NY Red Bulls,Y,GK,90,6,2,4,66.7,0,2.2,0,0,0,0,3,14,21.4,38,3,36.8,33.2,2,0.0,23.0,10,0,0.0,5,22.1,Match Report,5480ae05,L,2020,False
609,2020-11-24,Tue,MLS,First Round,Home,L 0–1,Toronto FC,Nashville,Y,GK,120,6,1,5,83.3,0,1.8,0,0,0,0,13,21,61.9,52,11,28.8,31.4,15,40.0,35.1,13,0,0.0,4,19.2,Match Report,5480ae05,L,2020,False
610,2020-02-29,Sat,MLS,Regular Season,Home,L 1–2,Nashville,Atlanta Utd,Y,GK,90,2,2,0,0.0,0,0.2,0,0,0,0,3,6,50.0,12,4,41.7,34.4,1,100.0,52.0,7,1,14.3,2,29.7,Match Report,467f09c8,L,2020,False
611,2020-03-08,Sun,MLS,Regular Season,Away,L 0–1,Nashville,Portland Timbers,Y,GK,90,2,1,1,50.0,0,0.8,0,0,0,0,3,9,33.3,15,4,46.7,39.4,3,66.7,51.7,6,0,0.0,0,12.3,Match Report,467f09c8,L,2020,False
612,2020-08-12,Wed,MLS,Regular Season,Away,W 1–0,Nashville,FC Dallas,Y,GK,90,7,0,7,100.0,1,1.5,0,0,0,0,7,18,38.9,18,5,66.7,52.4,9,66.7,57.6,10,1,10.0,0,10.0,Match Report,467f09c8,W,2020,False
613,2020-08-16,Sun,MLS,Regular Season,Away,D 0–0,Nashville,FC Dallas,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,6,18,33.3,11,2,72.7,49.2,12,83.3,59.4,5,0,0.0,0,8.3,Match Report,467f09c8,D,2020,False
614,2020-08-22,Sat,MLS,Regular Season,Away,L 0–2,Nashville,Atlanta Utd,Y,GK,90,4,2,2,50.0,0,1.2,0,0,0,0,2,8,25.0,22,3,31.8,34.3,4,25.0,28.0,9,1,11.1,0,12.0,Match Report,467f09c8,L,2020,False
615,2020-08-26,Wed,MLS,Regular Season,Away,L 1–3,Nashville,Orlando City,Y,GK,90,7,3,4,57.1,0,2.4,0,0,0,0,1,6,16.7,10,4,40.0,35.7,6,33.3,36.0,8,1,12.5,1,13.0,Match Report,467f09c8,L,2020,False
616,2020-08-30,Sun,MLS,Regular Season,Home,W 1–0,Nashville,Inter Miami,Y,GK,90,5,0,5,100.0,1,0.8,0,0,0,0,3,14,21.4,19,4,57.9,43.9,3,100.0,71.7,13,0,0.0,0,7.0,Match Report,467f09c8,W,2020,False
617,2020-09-02,Wed,MLS,Regular Season,Home,D 1–1,Nashville,Orlando City,Y,GK,90,3,1,2,66.7,0,1.2,0,0,0,0,5,11,45.5,26,8,34.6,29.8,5,40.0,40.2,10,1,10.0,1,8.5,Match Report,467f09c8,D,2020,False
618,2020-09-06,Sun,MLS,Regular Season,Away,D 0–0,Nashville,Inter Miami,Y,GK,90,5,0,5,100.0,1,0.3,0,0,0,0,9,16,56.3,27,4,44.4,38.9,11,36.4,37.3,15,2,13.3,0,16.0,Match Report,467f09c8,D,2020,False
619,2020-09-12,Sat,MLS,Regular Season,Home,W 4–2,Nashville,Atlanta Utd,Y,GK,90,3,2,1,33.3,0,2.4,0,0,0,0,6,13,46.2,21,0,57.1,42.3,10,10.0,20.9,3,0,0.0,0,14.0,Match Report,467f09c8,W,2020,False
620,2020-09-19,Sat,MLS,Regular Season,Away,L 0–2,Nashville,Columbus Crew,Y,GK,90,2,2,0,0.0,0,1.5,0,0,0,0,5,6,83.3,19,6,21.1,28.5,5,40.0,43.4,5,3,60.0,1,16.5,Match Report,467f09c8,L,2020,False
621,2020-09-23,Wed,MLS,Regular Season,Home,W 1–0,Nashville,D.C. United,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,6,11,54.5,14,3,57.1,43.1,6,50.0,42.7,4,1,25.0,0,9.0,Match Report,467f09c8,W,2020,False
622,2020-09-26,Sat,MLS,Regular Season,Home,D 1–1,Nashville,Houston Dynamo,Y,GK,90,7,1,6,85.7,0,1.0,0,0,0,0,4,19,21.1,25,5,56.0,44.2,6,83.3,58.7,7,0,0.0,0,8.8,Match Report,467f09c8,D,2020,False
623,2020-10-03,Sat,MLS,Regular Season,Away,D 0–0,Nashville,New England,Y,GK,90,5,0,5,100.0,1,1.2,0,0,0,0,3,20,15.0,18,3,61.1,44.9,9,100.0,63.2,15,1,6.7,0,10.3,Match Report,467f09c8,D,2020,False
624,2020-10-06,Tue,MLS,Regular Season,Home,D 0–0,Nashville,Minnesota Utd,Y,GK,90,5,0,5,100.0,1,1.4,0,0,0,0,7,17,41.2,37,8,35.1,31.5,10,40.0,36.6,9,1,11.1,0,10.6,Match Report,467f09c8,D,2020,False
625,2020-10-11,Sun,MLS,Regular Season,Away,L 1–2,Nashville,Sporting KC,Y,GK,90,6,2,4,66.7,0,1.5,0,0,0,0,8,34,23.5,31,0,64.5,48.1,14,100.0,65.4,11,1,9.1,1,16.8,Match Report,467f09c8,L,2020,False
626,2020-10-14,Wed,MLS,Regular Season,Away,W 3–1,Nashville,Houston Dynamo,Y,GK,90,6,1,5,83.3,0,0.9,0,0,0,0,11,36,30.6,30,3,86.7,62.0,10,100.0,70.3,12,0,0.0,0,6.5,Match Report,467f09c8,W,2020,False
627,2020-10-20,Tue,MLS,Regular Season,Home,W 3–0,Nashville,FC Dallas,Y,GK,90,2,0,2,100.0,1,0.5,0,0,0,0,8,22,36.4,16,6,68.8,42.2,12,91.7,62.9,10,0,0.0,0,9.0,Match Report,467f09c8,W,2020,False
628,2020-10-23,Fri,MLS,Regular Season,Home,D 1–1,Nashville,New England,Y,GK,90,2,1,1,50.0,0,0.6,0,0,0,0,3,18,16.7,28,3,46.4,38.8,5,100.0,69.4,6,0,0.0,3,19.0,Match Report,467f09c8,D,2020,False
629,2020-10-27,Tue,MLS,Regular Season,Away,W 1–0,Nashville,Montreal Impact,Y,GK,90,2,0,2,100.0,1,0.4,0,0,0,0,8,14,57.1,20,5,50.0,41.5,7,57.1,47.3,8,2,25.0,0,11.3,Match Report,467f09c8,W,2020,False
630,2020-10-31,Sat,MLS,Regular Season,Home,D 1–1,Nashville,Chicago Fire,Y,GK,90,5,1,4,80.0,0,0.7,0,0,0,0,9,20,45.0,24,2,66.7,46.3,6,66.7,48.3,12,1,8.3,0,9.1,Match Report,467f09c8,D,2020,False
631,2020-11-04,Wed,MLS,Regular Season,Home,L 0–1,Nashville,FC Dallas,Y,GK,90,6,1,5,83.3,0,1.1,0,0,0,0,6,8,75.0,23,8,34.8,30.9,2,0.0,14.5,6,0,0.0,1,14.7,Match Report,467f09c8,L,2020,False
632,2020-11-08,Sun,MLS,Regular Season,Away,W 3–2,Nashville,Orlando City,Y,GK,90,4,2,2,50.0,0,1.2,0,0,0,0,6,16,37.5,23,4,56.5,44.3,6,50.0,45.5,7,1,14.3,0,10.6,Match Report,467f09c8,W,2020,False
633,2020-11-20,Fri,MLS,Play-In Round,Home,W 3–0,Nashville SC,Inter Miami,Y,GK,90,3,0,3,100.0,1,0.6,0,0,0,0,8,14,57.1,21,5,47.6,36.0,8,50.0,45.8,11,1,9.1,0,14.8,Match Report,467f09c8,W,2020,False
634,2020-11-24,Tue,MLS,First Round,Away,W 1–0,Nashville,Toronto FC,Y,GK,120,4,0,4,100.0,1,1.4,0,0,0,0,5,16,31.3,28,6,42.9,36.8,10,40.0,36.1,13,1,7.7,0,8.8,Match Report,467f09c8,W,2020,False
635,2020-11-29,Sun,MLS,Conference Semifinals,Away,L 0–2,Nashville,Columbus Crew,Y,GK,120,4,2,2,50.0,0,2.1,0,0,0,0,8,16,50.0,22,5,54.5,40.8,7,57.1,48.4,23,0,0.0,0,12.8,Match Report,467f09c8,L,2020,False
636,2020-07-17,Fri,MLS,Group Stage,Away,L 2–3,Colorado Rapids,Sporting KC,Y,GK,90,7,3,5,71.4,0,2.9,1,1,0,0,10,21,47.6,31,6,61.3,43.6,5,40.0,40.0,15,1,6.7,0,13.0,Match Report,ec646e88,L,2020,False
637,2020-07-22,Wed,MLS,Group Stage,Home,D 2–2,Colorado Rapids,Minnesota Utd,Y,GK,90,9,2,7,77.8,0,2.4,0,0,0,0,12,15,80.0,26,8,53.8,37.3,9,11.1,22.8,11,0,0.0,2,14.3,Match Report,ec646e88,D,2020,False
638,2020-08-22,Sat,MLS,Regular Season,Home,L 1–4,Colorado Rapids,Real Salt Lake,Y,GK,90,8,4,4,50.0,0,3.6,0,0,0,0,10,21,47.6,30,8,53.3,39.7,6,83.3,61.7,7,1,14.3,0,15.0,Match Report,ec646e88,L,2020,False
639,2020-08-29,Sat,MLS,Regular Season,Home,D 1–1,Colorado Rapids,Sporting KC,Y,GK,90,3,1,2,66.7,0,0.2,0,0,0,0,3,8,37.5,29,6,20.7,29.7,10,20.0,29.3,8,3,37.5,1,15.3,Match Report,ec646e88,D,2020,False
640,2020-09-05,Sat,MLS,Regular Season,Away,D 1–1,Colorado Rapids,San Jose,Y,GK,90,1,1,1,100.0,0,1.1,1,1,0,0,8,19,42.1,20,3,50.0,39.5,12,75.0,46.8,6,0,0.0,1,15.1,Match Report,ec646e88,D,2020,False
641,2020-09-09,Wed,MLS,Regular Season,Home,D 1–1,Colorado Rapids,Houston Dynamo,Y,GK,90,3,1,2,66.7,0,1.0,0,0,0,0,8,13,61.5,23,3,30.4,34.0,6,100.0,63.8,1,0,0.0,0,15.8,Match Report,ec646e88,D,2020,False
642,2020-09-12,Sat,MLS,Regular Season,Away,W 5–0,Colorado Rapids,Real Salt Lake,Y,GK,90,2,0,2,100.0,1,0.3,0,0,0,0,8,10,80.0,27,7,29.6,31.2,3,66.7,43.3,12,0,0.0,1,18.8,Match Report,ec646e88,W,2020,False
643,2020-09-19,Sat,MLS,Regular Season,Away,W 2–0,Colorado Rapids,LA Galaxy,Y,GK,90,4,0,4,100.0,1,1.4,0,0,0,0,3,8,37.5,21,5,28.6,28.9,6,33.3,35.7,4,0,0.0,0,10.0,Match Report,ec646e88,W,2020,False
644,2020-09-23,Wed,MLS,Regular Season,Home,W 5–0,Colorado Rapids,San Jose,Y,GK,90,4,0,4,100.0,1,0.7,0,0,0,0,2,9,22.2,28,7,28.6,32.5,6,16.7,23.2,7,0,0.0,1,11.5,Match Report,ec646e88,W,2020,False
645,2020-10-24,Sat,MLS,Regular Season,Away,L 0–4,Colorado Rapids,Sporting KC,Y,GK,90,12,4,8,66.7,0,2.7,0,0,0,0,7,11,63.6,24,5,29.2,34.6,9,44.4,37.8,8,0,0.0,0,12.8,Match Report,ec646e88,L,2020,False
646,2020-10-28,Wed,MLS,Regular Season,Away,L 1–2,Colorado Rapids,Minnesota Utd,Y,GK,90,5,2,4,60.0,0,1.6,0,0,0,0,6,14,42.9,22,4,36.4,35.0,11,54.5,37.2,11,0,0.0,0,10.0,Match Report,ec646e88,L,2020,False
647,2020-11-01,Sun,MLS,Regular Season,Home,W 3–1,Colorado Rapids,Seattle,Y,GK,90,3,1,2,66.7,0,1.1,0,0,0,0,3,12,25.0,19,4,42.1,37.9,5,80.0,54.2,8,0,0.0,1,17.3,Match Report,ec646e88,W,2020,False
648,2020-11-04,Wed,MLS,Regular Season,Away,W 1–0,Colorado Rapids,Portland Timbers,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,4,10,40.0,15,5,26.7,32.4,13,46.2,38.3,7,2,28.6,1,12.5,Match Report,ec646e88,W,2020,False
649,2020-11-08,Sun,MLS,Regular Season,Away,W 2–1,Colorado Rapids,Houston Dynamo,Y*,GK,90,6,1,5,83.3,0,0.7,0,0,0,0,3,13,23.1,20,6,40.0,36.5,9,55.6,42.0,16,1,6.3,0,11.0,Match Report,ec646e88,W,2020,False
650,2020-11-22,Sun,MLS,First Round,Away,L 0–3,Colorado Rapids,Minnesota Utd,Y,GK,90,8,3,5,62.5,0,1.7,0,0,0,0,2,7,28.6,15,4,40.0,37.0,4,25.0,27.3,4,0,0.0,0,9.8,Match Report,ec646e88,L,2020,False
651,2020-09-02,Wed,MLS,Regular Season,Away,D 1–1,FC Dallas,Sporting KC,N,GK,49,3,1,2,66.7,0,2.3,0,0,0,0,3,7,42.9,9,4,33.3,34.9,6,66.7,43.5,13,1,7.7,0,10.0,Match Report,ac341b1f,D,2020,False
652,2020-09-09,Wed,MLS,Regular Season,Away,L 2–3,FC Dallas,Minnesota Utd,Y,GK,90,5,3,3,60.0,0,2.6,1,1,0,0,5,9,55.6,15,4,20.0,25.4,13,46.2,37.8,9,0,0.0,1,15.8,Match Report,ac341b1f,L,2020,False
653,2020-09-12,Sat,MLS,Regular Season,Home,W 2–1,FC Dallas,Houston Dynamo,Y,GK,90,3,1,2,66.7,0,1.2,0,0,0,0,4,12,33.3,19,4,31.6,33.9,9,66.7,43.7,8,0,0.0,0,9.7,Match Report,ac341b1f,W,2020,False
654,2020-09-16,Wed,MLS,Regular Season,Home,W 4–1,FC Dallas,Colorado Rapids,Y,GK,90,5,1,4,80.0,0,0.8,0,0,0,0,6,12,50.0,32,13,25.0,25.9,9,44.4,31.3,20,1,5.0,0,10.2,Match Report,ac341b1f,W,2020,False
