,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
5031,2020-10-11,Sun,MLS,Regular Season,Home,L 0–1,FC Cincinnati,Toronto FC,Y*,DM,90,0,0,0,0,1,0,0,0,108,13,1,1,1,0.1,0.1,0.3,4,0,84,103,81.6,8,82,6,1,1,Match Report,de5d5d41,L,2020,False
5032,2020-10-14,Wed,MLS,Regular Season,Home,W 2–1,FC Cincinnati,Columbus Crew,Y*,DM,90,0,1,0,0,0,0,0,0,67,7,1,0,0,0.0,0.0,0.4,5,1,48,65,73.8,2,41,2,0,0,Match Report,de5d5d41,W,2020,False
5033,2020-10-18,Sun,MLS,Regular Season,Home,L 1–2,FC Cincinnati,D.C. United,Y*,DM,90,0,0,0,0,0,0,0,0,83,8,2,0,1,0.0,0.0,0.2,3,0,60,81,74.1,6,57,2,1,1,Match Report,de5d5d41,L,2020,False
5034,2020-10-24,Sat,MLS,Regular Season,Home,L 0–1,FC Cincinnati,Minnesota Utd,Y*,CM,90,0,0,0,0,0,0,0,0,114,9,1,1,3,0.0,0.0,0.4,5,0,93,108,86.1,4,74,4,1,1,Match Report,de5d5d41,L,2020,False
5035,2020-10-28,Wed,MLS,Regular Season,Home,L 0–1,FC Cincinnati,Sporting KC,Y*,CM,90,0,0,0,0,1,0,0,0,111,3,1,0,1,0.0,0.0,0.1,5,0,93,106,87.7,3,82,2,0,0,Match Report,de5d5d41,L,2020,False
5036,2020-11-01,Sun,MLS,Regular Season,Away,L 0–2,FC Cincinnati,Atlanta Utd,Y,DM,90,0,0,0,0,1,0,0,0,110,8,0,0,0,0.0,0.0,0.4,6,0,98,107,91.6,6,75,7,0,0,Match Report,de5d5d41,L,2020,False
5037,2020-11-08,Sun,MLS,Regular Season,Away,L 1–2,FC Cincinnati,Inter Miami,Y*,DM,90,0,0,0,0,1,0,0,0,106,10,1,0,1,0.0,0.0,0.1,5,0,82,101,81.2,4,72,4,0,0,Match Report,de5d5d41,L,2020,False
5038,2020-02-29,Sat,MLS,Regular Season,Home,D 0–0,Orlando City,Real Salt Lake,Y,DM,90,0,0,0,0,3,1,0,0,91,18,8,2,2,0.2,0.2,0.0,1,0,65,74,87.8,5,56,8,4,5,Match Report,db0c5324,D,2020,False
5039,2020-03-07,Sat,MLS,Regular Season,Away,L 1–2,Orlando City,Colorado Rapids,Y,CM,90,0,0,0,0,2,0,0,0,51,19,4,0,3,0.1,0.1,0.0,0,0,34,40,85.0,1,33,1,0,1,Match Report,db0c5324,L,2020,False
5040,2020-07-08,Wed,MLS,Group Stage,Home,W 2–1,Orlando City,Inter Miami,N,DM,28,0,0,0,0,0,0,1,0,37,10,2,0,1,0.0,0.0,0.0,0,0,27,32,84.4,4,23,2,1,1,Match Report,db0c5324,W,2020,False
5041,2020-07-14,Tue,MLS,Group Stage,Away,W 3–1,Orlando City,NYCFC,N,DM,26,0,0,0,0,0,0,0,0,18,10,0,0,1,0.0,0.0,0.0,0,0,14,14,100.0,2,11,0,0,1,Match Report,db0c5324,W,2020,False
5042,2020-07-20,Mon,MLS,Group Stage,Away,D 1–1,Orlando City,Philadelphia,N,DM,72,0,0,0,0,2,1,0,0,68,20,6,0,1,0.4,0.4,0.0,1,0,46,54,85.2,7,53,4,2,5,Match Report,db0c5324,D,2020,False
5043,2020-07-25,Sat,MLS,Round of 16,Home,W 1–0,Orlando City,Montreal Impact,Y,DM,82,0,0,0,0,4,1,0,0,76,10,0,0,3,0.4,0.4,0.0,1,0,60,65,92.3,8,55,2,1,1,Match Report,db0c5324,W,2020,False
5044,2020-07-31,Fri,MLS,Quarterfinals,Home,D 1 (5)–1 (4),Orlando City,Los Angeles FC,Y,CM,88,0,0,0,0,1,0,0,0,57,19,1,1,0,0.0,0.0,0.0,2,0,44,49,89.8,4,32,3,0,2,Match Report,db0c5324,D,2020,False
5045,2020-08-06,Thu,MLS,Semifinals,Home,W 3–1,Orlando City,Minnesota Utd,Y,DM,84,0,1,0,0,0,0,0,0,68,31,0,1,3,0.0,0.0,0.7,3,1,57,61,93.4,2,38,2,0,0,Match Report,db0c5324,W,2020,False
5046,2020-08-11,Tue,MLS,Final,Away,L 1–2,Orlando City,Portland Timbers,Y,DM,70,0,0,0,0,3,0,0,0,57,16,0,0,1,0.1,0.1,0.0,2,0,49,51,96.1,3,43,0,1,1,Match Report,db0c5324,L,2020,False
5047,2020-08-22,Sat,MLS,Regular Season,Away,L 2–3,Orlando City,Inter Miami,Y,"RW,DM",80,0,0,0,0,0,0,0,0,57,18,2,0,0,0.0,0.0,0.0,0,0,49,52,94.2,3,44,4,2,2,Match Report,db0c5324,L,2020,False
5048,2020-08-26,Wed,MLS,Regular Season,Home,W 3–1,Orlando City,Nashville,Y,DM,65,0,0,0,0,1,0,0,0,66,21,3,0,1,0.0,0.0,0.0,0,0,56,61,91.8,8,47,4,0,1,Match Report,db0c5324,W,2020,False
5049,2020-08-29,Sat,MLS,Regular Season,Away,W 3–1,Orlando City,Atlanta Utd,N,DM,29,0,0,0,0,0,0,0,0,13,12,2,0,0,0.0,0.0,0.0,1,0,7,10,70.0,1,6,0,0,0,Match Report,db0c5324,W,2020,False
5050,2020-09-02,Wed,MLS,Regular Season,Away,D 1–1,Orlando City,Nashville,N,"DM,AM",30,0,0,0,0,1,0,0,0,52,6,1,1,0,0.0,0.0,0.0,1,0,45,48,93.8,6,43,3,0,1,Match Report,db0c5324,D,2020,False
5051,2020-09-05,Sat,MLS,Regular Season,Home,D 1–1,Orlando City,Atlanta Utd,Y,CM,71,0,0,0,0,3,1,1,0,41,14,2,0,0,0.5,0.5,0.0,1,0,34,35,97.1,5,29,2,0,0,Match Report,db0c5324,D,2020,False
5052,2020-09-12,Sat,MLS,Regular Season,Home,W 2–1,Orlando City,Inter Miami,Y,CM,89,0,0,0,0,1,0,0,0,70,17,4,1,3,0.0,0.0,0.0,0,0,51,56,91.1,4,45,6,4,5,Match Report,db0c5324,W,2020,False
5053,2020-09-19,Sat,MLS,Regular Season,Home,W 4–1,Orlando City,Chicago Fire,Y,DM,66,0,0,0,0,0,0,1,0,31,11,1,0,3,0.0,0.0,0.0,0,0,22,27,81.5,1,20,0,0,0,Match Report,db0c5324,W,2020,False
5054,2020-09-23,Wed,MLS,Regular Season,Away,W 2–1,Orlando City,Sporting KC,Y,DM,62,0,0,0,0,0,0,0,0,51,12,1,0,1,0.0,0.0,0.0,0,0,35,44,79.5,3,24,0,1,1,Match Report,db0c5324,W,2020,False
5055,2020-09-27,Sun,MLS,Regular Season,Away,D 0–0,Orlando City,FC Dallas,Y,CM,68,0,0,0,0,1,0,2,1,58,21,5,0,1,0.0,0.0,0.0,0,0,44,51,86.3,4,39,1,0,0,Match Report,db0c5324,D,2020,False
5056,2020-10-24,Sat,MLS,Regular Season,Away,L 1–2,Orlando City,Inter Miami,Y,"DM,CM",58,0,0,0,0,0,0,0,0,35,5,1,0,1,0.0,0.0,0.0,0,0,26,28,92.9,0,27,0,0,2,Match Report,db0c5324,L,2020,False
5057,2020-10-28,Wed,MLS,Regular Season,Home,W 4–1,Orlando City,Atlanta Utd,N,DM,23,0,0,0,0,1,0,0,0,29,6,1,0,0,0.1,0.1,0.0,1,1,25,25,100.0,0,18,2,0,0,Match Report,db0c5324,W,2020,False
5058,2020-11-01,Sun,MLS,Regular Season,Away,W 1–0,Orlando City,Montreal Impact,Y,CM,90,0,0,0,0,1,0,0,0,91,19,6,0,2,0.1,0.1,0.1,3,0,68,75,90.7,5,51,1,0,2,Match Report,db0c5324,W,2020,False
5059,2020-11-04,Wed,MLS,Regular Season,Home,W 2–1,Orlando City,Columbus Crew,N,CM,32,0,0,0,0,0,0,0,0,31,5,0,1,1,0.0,0.0,0.0,1,1,24,28,85.7,0,21,1,1,1,Match Report,db0c5324,W,2020,False
5060,2020-11-08,Sun,MLS,Regular Season,Home,L 2–3,Orlando City,Nashville,N,DM,19,0,0,0,0,0,0,0,0,20,3,0,1,1,0.0,0.0,0.1,1,0,11,12,91.7,2,8,0,0,0,Match Report,db0c5324,L,2020,False
5061,2020-03-01,Sun,MLS,Regular Season,Home,W 1–0,Columbus Crew,NYCFC,Y*,CB,90,0,0,0,0,0,0,0,0,70,4,0,1,1,0.0,0.0,0.0,1,0,49,55,89.1,4,37,1,0,0,Match Report,8087e6cb,W,2020,False
5062,2020-03-07,Sat,MLS,Regular Season,Away,D 1–1,Columbus Crew,Seattle,Y*,CB,90,0,0,0,0,0,0,0,0,69,4,0,0,3,0.0,0.0,0.0,0,0,49,55,89.1,1,41,1,1,1,Match Report,8087e6cb,D,2020,False
5063,2020-07-11,Sat,MLS,Group Stage,Away,W 4–0,Columbus Crew,FC Cincinnati,Y*,CB,90,0,0,0,0,0,0,1,0,144,4,0,1,1,0.0,0.0,0.0,0,0,134,141,95.0,0,104,4,0,0,Match Report,8087e6cb,W,2020,False
5064,2020-07-16,Thu,MLS,Group Stage,Home,W 2–0,Columbus Crew,NY Red Bulls,Y*,CB,90,0,0,0,0,0,0,0,0,89,3,1,2,2,0.0,0.0,0.0,2,0,56,70,80.0,5,51,0,2,2,Match Report,8087e6cb,W,2020,False
5065,2020-07-21,Tue,MLS,Group Stage,Away,W 1–0,Columbus Crew,Atlanta Utd,Y*,CB,90,0,0,0,0,0,0,0,0,46,7,0,0,2,0.0,0.0,0.0,0,0,39,39,100.0,0,29,0,0,0,Match Report,8087e6cb,W,2020,False
5066,2020-07-28,Tue,MLS,Round of 16,Home,D 1 (3)–1 (5),Columbus Crew,Minnesota Utd,Y*,CB,90,0,0,0,0,1,0,1,0,102,6,2,1,2,0.1,0.1,0.0,0,0,88,96,91.7,7,71,2,0,1,Match Report,8087e6cb,D,2020,False
5067,2020-08-20,Thu,MLS,Regular Season,Home,W 3–0,Columbus Crew,Chicago Fire,Y*,CB,90,0,0,0,0,0,0,0,0,63,3,0,0,2,0.0,0.0,0.0,0,0,48,53,90.6,2,34,2,0,0,Match Report,8087e6cb,W,2020,False
5068,2020-08-24,Mon,MLS,Regular Season,Away,L 0–1,Columbus Crew,NYCFC,Y*,CB,90,0,0,0,0,0,0,0,0,49,5,1,0,4,0.0,0.0,0.0,1,0,37,41,90.2,2,30,0,0,0,Match Report,8087e6cb,L,2020,False
5069,2020-08-29,Sat,MLS,Regular Season,Away,D 0–0,Columbus Crew,FC Cincinnati,Y*,CB,90,0,0,0,0,0,0,0,0,71,5,1,0,0,0.0,0.0,0.0,1,0,64,67,95.5,7,54,1,1,1,Match Report,8087e6cb,D,2020,False
5070,2020-09-02,Wed,MLS,Regular Season,Home,W 1–0,Columbus Crew,Philadelphia,Y*,CB,90,0,0,0,0,1,1,1,0,67,5,3,0,1,0.0,0.0,0.0,0,0,51,54,94.4,0,38,2,0,0,Match Report,8087e6cb,W,2020,False
5071,2020-09-06,Sun,MLS,Regular Season,Home,W 3–0,Columbus Crew,FC Cincinnati,Y*,CB,90,0,0,0,0,1,0,0,0,84,1,0,0,2,0.1,0.1,0.0,0,0,73,78,93.6,4,60,3,0,0,Match Report,8087e6cb,W,2020,False
5072,2020-09-12,Sat,MLS,Regular Season,Away,D 2–2,Columbus Crew,Chicago Fire,Y*,CB,90,0,0,0,0,1,1,1,0,68,7,0,0,3,0.3,0.3,0.0,1,0,39,59,66.1,0,28,0,0,0,Match Report,8087e6cb,D,2020,False
5073,2020-09-19,Sat,MLS,Regular Season,Home,W 2–0,Columbus Crew,Nashville,Y*,CB,90,0,0,0,0,0,0,0,0,72,2,1,2,3,0.0,0.0,0.0,0,0,58,63,92.1,0,46,1,0,0,Match Report,8087e6cb,W,2020,False
5074,2020-09-23,Wed,MLS,Regular Season,Home,W 2–1,Columbus Crew,Minnesota Utd,Y*,CB,90,0,0,0,0,0,0,0,0,86,7,1,0,0,0.0,0.0,0.0,0,0,77,81,95.1,3,64,2,0,0,Match Report,8087e6cb,W,2020,False
5075,2020-09-27,Sun,MLS,Regular Season,Away,L 1–3,Columbus Crew,Toronto FC,Y*,CB,90,0,0,0,0,0,0,0,0,66,5,1,0,1,0.0,0.0,0.0,0,0,50,53,94.3,4,41,2,0,0,Match Report,8087e6cb,L,2020,False
5076,2020-10-03,Sat,MLS,Regular Season,Away,D 2–2,Columbus Crew,FC Dallas,Y*,CB,90,0,0,0,0,0,0,0,0,60,3,0,0,3,0.0,0.0,0.0,0,0,38,51,74.5,3,35,0,0,0,Match Report,8087e6cb,D,2020,False
5077,2020-10-07,Wed,MLS,Regular Season,Home,L 1–2,Columbus Crew,Montreal Impact,Y*,CB,90,0,0,0,0,1,0,0,0,63,5,1,0,2,0.1,0.1,0.0,0,0,45,54,83.3,1,36,0,0,0,Match Report,8087e6cb,L,2020,False
5078,2020-10-14,Wed,MLS,Regular Season,Away,L 1–2,Columbus Crew,FC Cincinnati,Y*,CB,90,0,0,0,0,0,0,1,0,97,4,1,1,3,0.0,0.0,0.0,0,0,78,85,91.8,4,65,2,0,0,Match Report,8087e6cb,L,2020,False
5079,2020-10-18,Sun,MLS,Regular Season,Home,W 3–1,Columbus Crew,NYCFC,Y*,CB,90,0,0,0,0,0,0,0,0,54,5,1,1,2,0.0,0.0,0.0,0,0,33,40,82.5,3,21,0,1,1,Match Report,8087e6cb,W,2020,False
5080,2020-10-24,Sat,MLS,Regular Season,Away,D 1–1,Columbus Crew,Houston Dynamo,Y*,CB,90,0,0,0,0,1,0,0,0,75,3,0,2,2,0.0,0.0,0.0,0,0,60,66,90.9,3,53,4,0,1,Match Report,8087e6cb,D,2020,False
5081,2020-10-28,Wed,MLS,Regular Season,Away,L 0–1,Columbus Crew,D.C. United,Y*,CB,90,0,0,0,0,2,0,0,0,103,5,1,0,2,0.1,0.1,0.0,0,0,80,90,88.9,4,75,3,0,0,Match Report,8087e6cb,L,2020,False
5082,2020-11-01,Sun,MLS,Regular Season,Home,W 2–1,Columbus Crew,Philadelphia,Y*,CB,90,0,0,0,0,0,0,0,0,61,7,0,0,4,0.0,0.0,0.0,0,0,47,53,88.7,1,40,0,0,0,Match Report,8087e6cb,W,2020,False
5083,2020-11-04,Wed,MLS,Regular Season,Away,L 1–2,Columbus Crew,Orlando City,Y*,CB,90,0,0,0,0,2,1,0,0,75,2,0,0,2,0.0,0.0,0.0,0,0,53,63,84.1,3,42,0,0,0,Match Report,8087e6cb,L,2020,False
5084,2020-11-08,Sun,MLS,Regular Season,Home,W 2–1,Columbus Crew,Atlanta Utd,Y*,CB,90,0,0,0,0,0,0,0,0,55,3,0,1,2,0.0,0.0,0.0,0,0,40,45,88.9,1,39,2,0,0,Match Report,8087e6cb,W,2020,False
5085,2020-11-21,Sat,MLS,First Round,Home,W 3–2,Columbus Crew,NY Red Bulls,Y*,CB,90,0,0,0,0,1,1,0,0,46,3,0,2,1,0.0,0.0,0.0,0,0,31,39,79.5,2,25,1,1,1,Match Report,8087e6cb,W,2020,False
5086,2020-11-29,Sun,MLS,Conference Semifinals,Home,W 2–0,Columbus Crew,Nashville,Y*,CB,120,0,0,0,0,0,0,0,0,75,7,0,0,2,0.0,0.0,0.0,0,0,57,66,86.4,3,43,1,0,0,Match Report,8087e6cb,W,2020,False
5087,2020-12-06,Sun,MLS,Conference Finals,Home,W 1–0,Columbus Crew,New England,Y*,CB,90,0,1,0,0,0,0,0,0,68,6,0,1,1,0.0,0.0,0.1,2,1,42,53,79.2,4,32,0,0,0,Match Report,8087e6cb,W,2020,False
5088,2020-12-12,Sat,MLS,MLS Cup 2020,Home,W 3–0,Columbus Crew,Seattle,Y*,CB,90,0,0,0,0,2,0,0,0,35,4,0,2,1,0.1,0.1,0.0,1,0,14,21,66.7,1,7,1,0,0,Match Report,8087e6cb,W,2020,False
5089,2020-02-29,Sat,MLS,Regular Season,Away,D 0–0,Real Salt Lake,Orlando City,N,LW,21,0,0,0,0,0,0,0,0,13,7,1,0,1,0.0,0.0,0.0,1,0,5,6,83.3,1,12,1,2,2,Match Report,ae34c71d,D,2020,False
5090,2020-03-07,Sat,MLS,Regular Season,Home,D 1–1,Real Salt Lake,NY Red Bulls,Y,LW,87,0,0,0,0,4,0,0,0,51,23,1,0,0,0.9,0.9,0.0,1,0,24,36,66.7,3,35,2,2,7,Match Report,ae34c71d,D,2020,False
5091,2020-07-12,Sun,MLS,Group Stage,Home,W 2–0,Real Salt Lake,Colorado Rapids,N,LW,13,0,0,0,0,0,0,0,0,12,8,0,1,3,0.0,0.0,0.0,0,0,4,5,80.0,0,4,1,0,2,Match Report,ae34c71d,W,2020,False
5092,2020-07-17,Fri,MLS,Group Stage,Home,D 0–0,Real Salt Lake,Minnesota Utd,N,RM,57,0,0,0,0,1,1,1,0,44,9,0,0,1,0.1,0.1,0.0,2,0,28,37,75.7,2,29,5,1,1,Match Report,ae34c71d,D,2020,False
5093,2020-07-22,Wed,MLS,Group Stage,Home,L 0–2,Real Salt Lake,Sporting KC,Y,RM,63,0,0,0,0,0,0,0,0,36,10,1,1,2,0.0,0.0,0.0,0,0,20,25,80.0,2,25,1,1,3,Match Report,ae34c71d,L,2020,False
5094,2020-07-27,Mon,MLS,Round of 16,Away,L 2–5,Real Salt Lake,San Jose,N,LW,23,0,0,0,0,0,0,0,0,14,6,2,0,0,0.0,0.0,0.0,0,0,7,10,70.0,3,11,1,2,3,Match Report,ae34c71d,L,2020,False
5095,2020-08-22,Sat,MLS,Regular Season,Away,W 4–1,Real Salt Lake,Colorado Rapids,N,FW,76,1,1,0,0,2,2,0,0,45,9,0,0,2,0.2,0.2,0.1,3,2,30,37,81.1,0,36,10,2,3,Match Report,ae34c71d,W,2020,False
5096,2020-08-29,Sat,MLS,Regular Season,Away,D 4–4,Real Salt Lake,Portland Timbers,Y,LW,65,0,0,0,0,2,1,0,0,56,4,2,0,0,0.2,0.2,0.1,5,0,36,43,83.7,3,48,5,6,9,Match Report,ae34c71d,D,2020,False
5097,2020-09-02,Wed,MLS,Regular Season,Home,D 2–2,Real Salt Lake,Seattle,Y,LW,69,0,0,0,0,0,0,0,0,41,4,1,0,1,0.0,0.0,0.0,2,0,24,29,82.8,1,26,4,1,5,Match Report,ae34c71d,D,2020,False
5098,2020-09-09,Wed,MLS,Regular Season,Home,W 3–0,Real Salt Lake,Los Angeles FC,Y,LW,61,1,0,0,0,3,2,0,0,34,18,3,0,0,0.2,0.2,0.0,2,2,11,21,52.4,2,27,4,5,5,Match Report,ae34c71d,W,2020,False
5099,2020-09-12,Sat,MLS,Regular Season,Home,L 0–5,Real Salt Lake,Colorado Rapids,Y,LW,45,0,0,0,0,0,0,0,0,15,8,0,0,1,0.0,0.0,0.0,0,0,5,11,45.5,3,9,3,0,0,Match Report,ae34c71d,L,2020,False
5100,2020-09-19,Sat,MLS,Regular Season,Home,L 1–2,Real Salt Lake,Vancouver,Y,LW,89,1,0,0,0,2,1,0,0,57,12,2,1,2,0.2,0.2,0.1,6,0,29,39,74.4,7,37,7,1,4,Match Report,ae34c71d,L,2020,False
5101,2020-09-23,Wed,MLS,Regular Season,Home,W 2–0,Real Salt Lake,LA Galaxy,Y,RW,74,0,0,0,0,1,1,0,0,35,12,1,0,1,0.0,0.0,0.3,3,1,22,26,84.6,3,29,4,1,1,Match Report,ae34c71d,W,2020,False
5102,2020-09-27,Sun,MLS,Regular Season,Away,D 0–0,Real Salt Lake,Minnesota Utd,Y,LW,77,0,0,0,0,0,0,0,0,47,19,0,0,8,0.0,0.0,0.0,0,0,22,31,71.0,2,39,7,6,6,Match Report,ae34c71d,D,2020,False
5103,2020-10-04,Sun,MLS,Regular Season,Home,L 1–3,Real Salt Lake,Los Angeles FC,Y,LW,45,0,0,0,0,0,0,0,0,31,16,3,0,0,0.0,0.0,0.0,0,0,13,22,59.1,3,28,3,3,3,Match Report,ae34c71d,L,2020,False
5104,2020-10-07,Wed,MLS,Regular Season,Away,L 1–2,Real Salt Lake,Seattle,N,WB,5,0,0,0,0,0,0,0,0,8,4,0,0,0,0.0,0.0,0.0,0,0,6,6,100.0,2,5,0,0,0,Match Report,ae34c71d,L,2020,False
5105,2020-10-10,Sat,MLS,Regular Season,Away,L 1–2,Real Salt Lake,Vancouver,Y,LM,67,0,1,0,0,0,0,0,0,32,14,1,0,2,0.0,0.0,0.9,2,1,17,25,68.0,1,22,1,2,3,Match Report,ae34c71d,L,2020,False
5106,2020-10-14,Wed,MLS,Regular Season,Home,W 2–1,Real Salt Lake,Portland Timbers,N,"LM,RM,FW",27,0,0,0,0,0,0,0,0,12,3,1,0,0,0.0,0.0,0.0,0,0,4,9,44.4,1,7,1,1,2,Match Report,ae34c71d,W,2020,False
5107,2020-10-24,Sat,MLS,Regular Season,Home,D 0–0,Real Salt Lake,FC Dallas,N,FW,22,0,0,0,0,0,0,0,0,23,3,1,0,0,0.0,0.0,0.1,2,0,11,17,64.7,2,18,5,1,2,Match Report,ae34c71d,D,2020,False
5108,2020-10-28,Wed,MLS,Regular Season,Away,L 0–2,Real Salt Lake,San Jose,N,RM,30,0,0,0,0,1,0,0,0,28,4,1,0,1,0.0,0.0,0.0,0,0,14,18,77.8,1,22,4,1,2,Match Report,ae34c71d,L,2020,False
5109,2020-11-01,Sun,MLS,Regular Season,Away,L 1–2,Real Salt Lake,LA Galaxy,Y,LW,90,0,1,0,0,1,0,0,0,59,19,2,0,1,0.0,0.0,0.4,3,1,35,45,77.8,2,47,11,1,3,Match Report,ae34c71d,L,2020,False
5110,2020-11-08,Sun,MLS,Regular Season,Home,L 0–2,Real Salt Lake,Sporting KC,Y,LM,61,0,0,0,0,0,0,0,0,22,7,1,0,2,0.0,0.0,0.2,3,0,9,16,56.3,1,18,3,2,4,Match Report,ae34c71d,L,2020,False
5111,2020-03-01,Sun,MLS,Regular Season,Away,W 3–1,Minnesota Utd,Portland Timbers,Y,RB,90,0,0,0,0,0,0,1,0,64,13,2,0,4,0.0,0.0,0.0,0,0,34,49,69.4,7,42,3,3,3,Match Report,0fb21da9,W,2020,False
5112,2020-03-07,Sat,MLS,Regular Season,Away,W 5–2,Minnesota Utd,San Jose,Y,RB,90,0,0,0,0,0,0,0,0,44,12,0,0,1,0.0,0.0,0.0,2,1,21,32,65.6,6,24,4,1,3,Match Report,0fb21da9,W,2020,False
5113,2020-07-12,Sun,MLS,Group Stage,Away,W 2–1,Minnesota Utd,Sporting KC,Y,RB,90,0,0,0,0,0,0,0,0,69,13,5,0,2,0.0,0.0,0.0,2,1,40,54,74.1,7,33,4,1,5,Match Report,0fb21da9,W,2020,False
5114,2020-07-17,Fri,MLS,Group Stage,Away,D 0–0,Minnesota Utd,Real Salt Lake,Y,RB,90,0,0,0,0,0,0,0,0,72,8,3,2,3,0.0,0.0,0.0,1,0,41,58,70.7,3,48,5,1,3,Match Report,0fb21da9,D,2020,False
5115,2020-07-22,Wed,MLS,Group Stage,Away,D 2–2,Minnesota Utd,Colorado Rapids,Y,RB,90,0,1,0,0,1,1,0,0,80,6,1,1,1,0.0,0.0,0.5,3,1,58,76,76.3,10,55,7,0,0,Match Report,0fb21da9,D,2020,False
5116,2020-07-28,Tue,MLS,Round of 16,Away,D 1 (5)–1 (3),Minnesota Utd,Columbus Crew,Y,RB,71,0,0,0,0,0,0,0,0,53,6,2,0,2,0.0,0.0,0.0,2,0,32,45,71.1,7,23,3,0,0,Match Report,0fb21da9,D,2020,False
5117,2020-08-21,Fri,MLS,Regular Season,Home,L 1–2,Minnesota Utd,Sporting KC,Y,RB,90,0,0,0,0,0,0,0,0,76,9,4,2,4,0.0,0.0,0.0,1,0,42,63,66.7,9,42,10,2,2,Match Report,0fb21da9,L,2020,False
5118,2020-08-29,Sat,MLS,Regular Season,Away,L 1–3,Minnesota Utd,FC Dallas,Y,RB,90,0,0,0,0,0,0,1,0,67,11,3,0,1,0.0,0.0,0.0,0,0,50,58,86.2,7,36,3,2,2,Match Report,0fb21da9,L,2020,False
5119,2020-09-02,Wed,MLS,Regular Season,Away,L 0–3,Minnesota Utd,Houston Dynamo,Y,RB,90,0,0,0,0,0,0,0,0,68,16,2,0,1,0.0,0.0,0.2,3,0,48,64,75.0,4,49,8,3,3,Match Report,0fb21da9,L,2020,False
5120,2020-09-06,Sun,MLS,Regular Season,Home,W 4–0,Minnesota Utd,Real Salt Lake,Y,RB,90,0,0,0,0,0,0,0,0,68,12,1,0,1,0.0,0.0,0.3,3,0,47,59,79.7,4,42,5,1,2,Match Report,0fb21da9,W,2020,False
5121,2020-09-09,Wed,MLS,Regular Season,Home,W 3–2,Minnesota Utd,FC Dallas,Y,RB,81,0,1,0,0,0,0,0,1,85,12,3,0,1,0.0,0.0,0.1,5,2,58,74,78.4,4,48,3,1,1,Match Report,0fb21da9,W,2020,False
5122,2020-09-19,Sat,MLS,Regular Season,Away,D 2–2,Minnesota Utd,Houston Dynamo,Y,RB,90,0,0,0,0,0,0,0,0,46,12,2,1,1,0.0,0.0,0.1,2,0,31,40,77.5,3,36,6,2,3,Match Report,0fb21da9,D,2020,False
5123,2020-09-23,Wed,MLS,Regular Season,Away,L 1–2,Minnesota Utd,Columbus Crew,Y,RB,90,0,0,0,0,0,0,1,0,70,18,2,1,1,0.0,0.0,0.0,0,0,43,61,70.5,4,43,2,1,4,Match Report,0fb21da9,L,2020,False
5124,2020-09-27,Sun,MLS,Regular Season,Home,D 0–0,Minnesota Utd,Real Salt Lake,Y,RB,90,0,0,0,0,2,1,1,0,100,15,0,0,2,0.1,0.1,0.2,5,0,72,87,82.8,8,67,12,1,2,Match Report,0fb21da9,D,2020,False
5125,2020-10-03,Sat,MLS,Regular Season,Home,W 2–0,Minnesota Utd,FC Cincinnati,Y,RB,90,0,0,0,0,1,0,0,0,65,9,1,0,1,0.2,0.2,0.0,0,0,37,55,67.3,4,43,4,0,0,Match Report,0fb21da9,W,2020,False
5126,2020-10-06,Tue,MLS,Regular Season,Away,D 0–0,Minnesota Utd,Nashville,Y,RB,90,0,0,0,0,0,0,0,0,81,21,5,0,3,0.0,0.0,0.0,4,0,51,62,82.3,7,47,4,1,1,Match Report,0fb21da9,D,2020,False
5127,2020-10-18,Sun,MLS,Regular Season,Home,D 2–2,Minnesota Utd,Houston Dynamo,Y,RB,90,0,0,0,0,1,0,0,0,100,11,5,0,5,0.0,0.0,0.0,0,0,55,80,68.8,5,63,8,1,1,Match Report,0fb21da9,D,2020,False
5128,2020-10-24,Sat,MLS,Regular Season,Away,W 1–0,Minnesota Utd,FC Cincinnati,Y,RB,90,0,0,0,0,0,0,0,0,80,11,2,0,2,0.0,0.0,0.2,3,0,51,68,75.0,5,50,7,1,2,Match Report,0fb21da9,W,2020,False
5129,2020-10-28,Wed,MLS,Regular Season,Home,W 2–1,Minnesota Utd,Colorado Rapids,Y,RB,90,0,0,0,0,0,0,0,0,54,16,2,1,3,0.0,0.0,0.0,4,1,31,45,68.9,6,38,0,0,0,Match Report,0fb21da9,W,2020,False
5130,2020-11-04,Wed,MLS,Regular Season,Home,D 2–2,Minnesota Utd,Chicago Fire,Y,RB,90,0,1,0,0,1,0,0,0,73,12,3,1,2,0.0,0.0,0.3,3,1,46,62,74.2,1,33,4,1,1,Match Report,0fb21da9,D,2020,False
5131,2020-11-08,Sun,MLS,Regular Season,Home,W 3–0,Minnesota Utd,FC Dallas,Y,RB,84,0,0,0,0,0,0,1,0,63,12,3,2,1,0.0,0.0,0.0,3,0,40,53,75.5,5,32,7,0,2,Match Report,0fb21da9,W,2020,False
