,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
4495,2019-10-19,Sat,MLS,Round 1,Home,W 1–0,Atlanta Utd,New England,Y,WB,64,0,0,0,0,1,0,0,0,34,24,2,0,2,0.0,0.0,0.0,1,0,23,27,85.2,1,24,1,0,0,Match Report,3be1a627,W,2019,False
4496,2019-10-24,Thu,MLS,Conference Semifinals,Home,W 2–0,Atlanta Utd,Philadelphia,N,LW,18,0,0,0,0,0,0,0,0,3,9,0,0,0,0.0,0.0,0.0,1,0,3,3,100.0,0,2,0,0,0,Match Report,3be1a627,W,2019,False
4497,2019-03-02,Sat,MLS,Regular Season,Away,W 3–2,Minnesota Utd,Vancouver,Y,RW,90,0,0,0,0,1,0,0,0,63,31,1,0,2,0.1,0.1,0.4,4,0,49,55,89.1,7,47,9,1,1,Match Report,f6756592,W,2019,True
4498,2019-03-09,Sat,MLS,Regular Season,Away,W 3–0,Minnesota Utd,San Jose,Y,RM,90,1,0,0,0,1,1,0,0,50,26,1,1,3,0.1,0.1,0.0,1,1,33,39,84.6,1,35,2,1,1,Match Report,f6756592,W,2019,True
4499,2019-03-16,Sat,MLS,Regular Season,Away,L 2–3,Minnesota Utd,LA Galaxy,Y,RM,73,0,0,0,0,0,0,1,0,31,9,0,2,0,0.0,0.0,0.0,2,0,17,25,68.0,1,19,3,0,0,Match Report,f6756592,L,2019,True
4500,2019-03-30,Sat,MLS,Regular Season,Away,L 1–2,Minnesota Utd,New England,Y,"LM,CM",90,0,0,0,0,0,0,0,0,37,19,2,0,2,0.0,0.0,0.2,2,0,24,29,82.8,4,27,4,1,2,Match Report,f6756592,L,2019,True
4501,2019-04-24,Wed,MLS,Regular Season,Home,D 0–0,Minnesota Utd,LA Galaxy,N,LM,30,0,0,0,0,0,0,0,0,15,4,0,0,1,0.0,0.0,0.0,0,0,10,12,83.3,0,10,2,0,0,Match Report,f6756592,D,2019,True
4502,2019-04-28,Sun,MLS,Regular Season,Home,W 1–0,Minnesota Utd,D.C. United,N,LW,40,0,0,0,0,3,1,0,0,40,10,2,0,0,0.2,0.2,0.1,2,1,26,31,83.9,5,34,2,0,0,Match Report,f6756592,W,2019,True
4503,2019-05-04,Sat,MLS,Regular Season,Home,D 1–1,Minnesota Utd,Seattle,Y,"LW,RW",90,0,0,0,0,1,0,0,0,46,17,0,1,2,0.0,0.0,0.3,3,0,29,37,78.4,1,30,3,0,0,Match Report,f6756592,D,2019,True
4504,2019-05-11,Sat,MLS,Regular Season,Away,L 0–2,Minnesota Utd,Chicago Fire,Y,"LW,LB",90,0,0,0,0,0,0,0,0,51,22,2,2,1,0.0,0.0,0.0,0,0,28,36,77.8,3,34,6,0,0,Match Report,f6756592,L,2019,True
4505,2019-05-18,Sat,MLS,Regular Season,Home,W 1–0,Minnesota Utd,Columbus Crew,Y,"LB,LM",90,0,0,0,0,3,0,1,0,71,14,1,4,4,0.2,0.2,0.0,0,0,43,53,81.1,5,26,3,0,1,Match Report,f6756592,W,2019,True
4506,2019-05-25,Sat,MLS,Regular Season,Home,W 1–0,Minnesota Utd,Houston Dynamo,Y,LM,82,0,0,0,0,1,0,0,0,21,4,0,0,0,0.0,0.0,0.0,1,0,13,16,81.3,0,15,0,0,0,Match Report,f6756592,W,2019,True
4507,2019-05-29,Wed,MLS,Regular Season,Away,L 0–3,Minnesota Utd,Atlanta Utd,Y,WB,90,0,0,0,0,2,0,0,0,65,8,0,0,1,0.2,0.2,0.0,0,0,50,57,87.7,6,51,7,0,1,Match Report,f6756592,L,2019,True
4508,2019-06-02,Sun,MLS,Regular Season,Home,L 2–3,Minnesota Utd,Philadelphia,Y,LW,90,0,0,0,0,1,0,0,0,37,15,2,0,2,0.1,0.1,0.3,3,0,22,30,73.3,1,26,3,0,0,Match Report,f6756592,L,2019,True
4509,2019-06-08,Sat,MLS,Regular Season,Away,L 0–1,Minnesota Utd,Colorado Rapids,Y,LW,90,0,0,0,0,3,0,0,0,48,5,1,0,0,0.1,0.1,0.0,2,0,29,37,78.4,3,39,2,0,0,Match Report,f6756592,L,2019,True
4510,2019-06-29,Sat,MLS,Regular Season,Home,W 7–1,Minnesota Utd,FC Cincinnati,Y,LW,90,0,0,0,0,1,0,1,0,27,24,1,0,0,0.2,0.2,0.1,3,1,16,23,69.6,0,23,3,1,1,Match Report,f6756592,W,2019,True
4511,2019-07-03,Wed,MLS,Regular Season,Home,W 3–1,Minnesota Utd,San Jose,Y,LW,82,0,0,0,0,0,0,0,0,24,28,0,0,2,0.0,0.0,0.1,2,1,15,19,78.9,4,17,0,0,0,Match Report,f6756592,W,2019,True
4512,2019-07-06,Sat,MLS,Regular Season,Away,W 3–2,Minnesota Utd,Montreal Impact,N,RW,21,0,0,0,0,0,0,0,0,8,4,1,0,0,0.0,0.0,0.0,1,0,5,7,71.4,0,5,2,0,0,Match Report,f6756592,W,2019,True
4513,2019-07-13,Sat,MLS,Regular Season,Home,W 1–0,Minnesota Utd,FC Dallas,N,LW,25,0,0,0,0,0,0,0,0,9,1,0,1,0,0.0,0.0,0.1,2,0,7,9,77.8,0,8,1,1,1,Match Report,f6756592,W,2019,True
4514,2019-07-20,Sat,MLS,Regular Season,Away,D 1–1,Minnesota Utd,Real Salt Lake,N,LW,29,0,0,0,0,0,0,0,0,15,5,0,0,2,0.0,0.0,0.0,0,0,4,11,36.4,1,9,1,0,0,Match Report,f6756592,D,2019,True
4515,2019-07-27,Sat,MLS,Regular Season,Home,D 0–0,Minnesota Utd,Vancouver,Y,LW,90,0,0,0,0,3,0,0,0,42,15,1,0,0,0.8,0.8,0.5,2,0,23,32,71.9,0,26,3,0,0,Match Report,f6756592,D,2019,True
4516,2019-08-04,Sun,MLS,Regular Season,Home,W 1–0,Minnesota Utd,Portland Timbers,Y,LW,64,0,0,0,0,3,1,0,0,27,5,1,0,0,0.4,0.4,0.0,1,0,16,18,88.9,0,21,2,0,0,Match Report,f6756592,W,2019,False
4517,2019-08-10,Sat,MLS,Regular Season,Away,L 3–5,Minnesota Utd,FC Dallas,Y,"RW,LW",56,0,1,0,0,0,0,1,0,30,12,1,0,0,0.0,0.0,0.3,2,1,18,21,85.7,2,21,2,0,1,Match Report,f6756592,L,2019,False
4518,2019-08-17,Sat,MLS,Regular Season,Home,D 1–1,Minnesota Utd,Orlando City,N,RW,14,0,0,0,0,1,1,0,0,9,0,0,0,1,0.0,0.0,0.0,1,0,3,5,60.0,1,6,1,0,0,Match Report,f6756592,D,2019,False
4519,2019-03-02,Sat,MLS,Regular Season,Away,W 3–2,Minnesota Utd,Vancouver,Y,FW,82,1,0,0,0,2,1,1,0,31,24,0,1,1,0.0,0.0,0.0,1,1,12,21,57.1,2,25,6,2,3,Match Report,b494ccf5,W,2019,True
4520,2019-03-09,Sat,MLS,Regular Season,Away,W 3–0,Minnesota Utd,San Jose,Y,FW,61,0,0,0,0,3,2,0,0,26,14,0,0,1,0.5,0.5,0.1,3,1,9,16,56.3,3,18,1,0,1,Match Report,b494ccf5,W,2019,True
4521,2019-03-16,Sat,MLS,Regular Season,Away,L 2–3,Minnesota Utd,LA Galaxy,Y,FW,69,0,0,0,0,3,1,0,0,26,9,0,0,1,0.1,0.1,0.0,1,0,9,14,64.3,3,15,3,1,1,Match Report,b494ccf5,L,2019,True
4522,2019-04-06,Sat,MLS,Regular Season,Away,W 2–1,Minnesota Utd,NY Red Bulls,N,"LW,FW",45,1,0,0,0,1,1,0,0,13,17,2,0,0,0.4,0.4,0.0,1,0,4,6,66.7,0,9,1,2,3,Match Report,b494ccf5,W,2019,True
4523,2019-04-13,Sat,MLS,Regular Season,Home,D 3–3,Minnesota Utd,NYCFC,Y,LW,60,0,0,0,0,0,0,0,0,14,10,2,0,0,0.0,0.0,0.0,0,0,5,9,55.6,0,11,2,2,2,Match Report,b494ccf5,D,2019,True
4524,2019-04-24,Wed,MLS,Regular Season,Home,D 0–0,Minnesota Utd,LA Galaxy,N,FW,13,0,0,0,0,0,0,0,0,4,1,1,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,Match Report,b494ccf5,D,2019,True
4525,2019-05-04,Sat,MLS,Regular Season,Home,D 1–1,Minnesota Utd,Seattle,N,LW,23,0,0,0,0,1,1,0,0,13,8,2,1,0,0.0,0.0,0.0,0,0,4,5,80.0,1,8,1,0,0,Match Report,b494ccf5,D,2019,True
4526,2019-05-11,Sat,MLS,Regular Season,Away,L 0–2,Minnesota Utd,Chicago Fire,N,LW,27,0,0,0,0,1,1,0,0,12,5,0,0,1,0.1,0.1,0.0,0,0,5,8,62.5,1,9,2,0,0,Match Report,b494ccf5,L,2019,True
4527,2019-04-06,Sat,MLS,Regular Season,Home,D 0–0,NYCFC,Montreal Impact,Y,CB,90,0,0,0,0,1,0,0,0,85,2,2,0,1,0.0,0.0,0.0,1,0,65,72,90.3,4,48,2,0,0,Match Report,41ba8175,D,2019,True
4528,2019-04-21,Sun,MLS,Regular Season,Away,W 2–0,NYCFC,D.C. United,N,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,41ba8175,W,2019,True
4529,2019-04-24,Wed,MLS,Regular Season,Home,W 1–0,NYCFC,Chicago Fire,N,,21,0,0,0,0,1,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,41ba8175,W,2019,True
4530,2019-05-04,Sat,MLS,Regular Season,Away,W 2–0,NYCFC,Montreal Impact,Y,CB,90,0,0,0,0,0,0,0,0,37,7,1,1,1,0.0,0.0,0.0,0,0,25,29,86.2,1,22,0,0,0,Match Report,41ba8175,W,2019,True
4531,2019-05-11,Sat,MLS,Regular Season,Away,W 2–0,NYCFC,LA Galaxy,N,CB,17,0,0,0,0,0,0,0,0,5,0,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,0,0,0,0,Match Report,41ba8175,W,2019,True
4532,2019-06-06,Thu,MLS,Regular Season,Home,W 5–2,NYCFC,FC Cincinnati,N,CB,34,0,0,0,0,0,0,0,0,24,1,0,1,2,0.0,0.0,0.0,0,0,17,19,89.5,0,14,0,0,0,Match Report,41ba8175,W,2019,True
4533,2019-06-29,Sat,MLS,Regular Season,Home,W 4–2,NYCFC,Philadelphia,Y,CB,90,0,0,0,0,0,0,0,0,50,9,2,1,0,0.0,0.0,0.0,0,0,33,37,89.2,2,25,0,0,0,Match Report,41ba8175,W,2019,True
4534,2019-07-03,Wed,MLS,Regular Season,Home,W 3–0,NYCFC,Seattle,Y,CB,90,0,0,0,0,0,0,0,0,51,12,0,0,1,0.0,0.0,0.0,0,0,41,46,89.1,0,25,0,1,1,Match Report,41ba8175,W,2019,True
4535,2019-07-07,Sun,MLS,Regular Season,Home,L 0–1,NYCFC,Portland Timbers,Y,CB,90,0,0,0,0,1,1,0,0,67,12,2,2,1,0.0,0.0,0.0,2,0,54,57,94.7,6,41,1,0,0,Match Report,41ba8175,L,2019,True
4536,2019-07-14,Sun,MLS,Regular Season,Away,L 1–2,NYCFC,NY Red Bulls,Y,CB,79,0,0,0,0,0,0,0,0,32,2,0,1,1,0.0,0.0,0.0,0,0,15,21,71.4,2,11,1,0,0,Match Report,41ba8175,L,2019,True
4537,2019-07-20,Sat,MLS,Regular Season,Away,W 2–1,NYCFC,Colorado Rapids,Y,CB,62,0,0,0,0,0,0,0,0,43,2,1,0,0,0.0,0.0,0.0,0,0,35,39,89.7,0,29,0,0,0,Match Report,41ba8175,W,2019,True
4538,2019-08-03,Sat,MLS,Regular Season,Away,L 1–3,NYCFC,Real Salt Lake,N,CB,74,0,0,0,0,0,0,0,0,27,12,1,1,1,0.0,0.0,0.0,0,0,14,18,77.8,0,8,1,0,0,Match Report,41ba8175,L,2019,False
4539,2019-08-08,Thu,MLS,Regular Season,Home,W 3–2,NYCFC,Houston Dynamo,N,FW,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,1,0,0,Match Report,41ba8175,W,2019,False
4540,2019-08-17,Sat,MLS,Regular Season,Away,W 4–1,NYCFC,FC Cincinnati,N,WB,15,0,0,0,0,0,0,0,0,5,2,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,3,0,0,0,Match Report,41ba8175,W,2019,False
4541,2019-08-21,Wed,MLS,Regular Season,Home,W 1–0,NYCFC,Columbus Crew,N,FW,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,Match Report,41ba8175,W,2019,False
4542,2019-08-24,Sat,MLS,Regular Season,Home,W 2–1,NYCFC,NY Red Bulls,N,CB,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,41ba8175,W,2019,False
4543,2019-08-31,Sat,MLS,Regular Season,Away,W 3–1,NYCFC,Vancouver,N,FW,21,0,0,0,0,0,0,0,0,14,1,0,0,0,0.0,0.0,0.0,0,0,11,14,78.6,1,11,0,0,0,Match Report,41ba8175,W,2019,False
4544,2019-09-07,Sat,MLS,Regular Season,Home,W 2–1,NYCFC,New England,Y,CB,59,0,0,0,0,0,0,1,0,51,3,0,0,0,0.0,0.0,0.0,1,0,42,46,91.3,3,33,1,0,0,Match Report,41ba8175,W,2019,False
4545,2019-09-11,Wed,MLS,Regular Season,Home,D 1–1,NYCFC,Toronto FC,Y,CB,90,0,0,0,0,0,0,0,0,63,7,1,1,1,0.0,0.0,0.0,0,0,47,55,85.5,3,41,1,0,0,Match Report,41ba8175,D,2019,False
4546,2019-09-14,Sat,MLS,Regular Season,Home,W 2–1,NYCFC,San Jose,N,RW,7,0,0,0,0,0,0,0,0,2,1,1,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,Match Report,41ba8175,W,2019,False
4547,2019-09-25,Wed,MLS,Regular Season,Home,W 4–1,NYCFC,Atlanta Utd,Y,RB,90,0,0,0,0,0,0,0,0,47,15,7,1,5,0.0,0.0,0.0,0,0,23,31,74.2,0,23,0,2,2,Match Report,41ba8175,W,2019,False
4548,2019-09-29,Sun,MLS,Regular Season,Away,L 0–2,NYCFC,New England,Y,CB,90,0,0,0,0,0,0,0,0,51,9,2,1,0,0.0,0.0,0.0,0,0,39,45,86.7,1,40,2,0,0,Match Report,41ba8175,L,2019,False
4549,2019-10-06,Sun,MLS,Regular Season,Away,W 2–1,NYCFC,Philadelphia,N,RB,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,Match Report,41ba8175,W,2019,False
4550,2019-03-02,Sat,MLS,Regular Season,Home,W 2–1,LA Galaxy,Chicago Fire,Y*,FW,90,1,0,0,0,6,2,0,0,47,11,0,1,1,1.0,1.0,0.0,2,0,23,29,79.3,1,32,0,0,1,Match Report,4cde5509,W,2019,True
4551,2019-03-31,Sun,MLS,Regular Season,Home,W 2–1,LA Galaxy,Portland Timbers,Y*,FW,90,2,0,2,2,4,0,1,0,35,4,0,0,0,2.1,0.6,0.0,3,3,19,24,79.2,2,27,2,1,1,Match Report,4cde5509,W,2019,True
4552,2019-04-05,Fri,MLS,Regular Season,Away,W 2–0,LA Galaxy,Vancouver,Y*,FW,90,1,1,0,0,7,1,0,0,41,4,0,0,0,0.6,0.6,0.4,7,1,23,29,79.3,6,31,5,0,0,Match Report,4cde5509,W,2019,True
4553,2019-04-13,Sat,MLS,Regular Season,Home,W 2–0,LA Galaxy,Philadelphia,Y*,FW,90,2,0,1,1,2,1,0,0,48,9,1,0,0,0.9,0.2,0.0,2,1,27,40,67.5,5,40,1,0,0,Match Report,4cde5509,W,2019,True
4554,2019-04-19,Fri,MLS,Regular Season,Home,W 2–1,LA Galaxy,Houston Dynamo,Y*,FW,90,1,0,1,1,5,1,0,0,39,12,0,0,0,1.4,0.7,0.2,2,1,22,28,78.6,4,23,1,0,0,Match Report,4cde5509,W,2019,True
4555,2019-04-24,Wed,MLS,Regular Season,Away,D 0–0,LA Galaxy,Minnesota Utd,Y*,FW,90,0,0,0,0,3,1,0,0,50,4,1,1,0,0.1,0.1,0.0,1,0,28,37,75.7,4,31,6,0,2,Match Report,4cde5509,D,2019,True
4556,2019-04-28,Sun,MLS,Regular Season,Home,W 2–1,LA Galaxy,Real Salt Lake,Y*,FW,90,1,0,0,0,3,2,1,0,62,6,0,0,0,0.4,0.4,0.1,3,0,46,54,85.2,8,45,7,1,2,Match Report,4cde5509,W,2019,True
4557,2019-05-04,Sat,MLS,Regular Season,Away,L 2–3,LA Galaxy,NY Red Bulls,Y*,FW,90,1,1,0,0,5,3,0,0,36,1,1,0,0,0.8,0.8,1.1,3,1,15,23,65.2,2,22,4,0,1,Match Report,4cde5509,L,2019,True
4558,2019-05-08,Wed,MLS,Regular Season,Away,L 1–3,LA Galaxy,Columbus Crew,Y*,FW,90,0,0,0,0,3,1,0,0,40,4,0,0,0,0.3,0.3,0.1,4,0,21,29,72.4,4,22,1,0,0,Match Report,4cde5509,L,2019,True
4559,2019-05-11,Sat,MLS,Regular Season,Home,L 0–2,LA Galaxy,NYCFC,Y*,FW,90,0,0,0,0,7,0,1,0,26,11,0,0,0,0.6,0.6,0.1,3,0,6,14,42.9,1,14,1,1,2,Match Report,4cde5509,L,2019,True
4560,2019-05-29,Wed,MLS,Regular Season,Away,W 2–0,LA Galaxy,Sporting KC,Y*,FW,90,1,1,0,0,4,2,0,0,50,2,0,1,0,0.4,0.4,0.3,3,1,23,37,62.2,4,34,4,3,5,Match Report,4cde5509,W,2019,True
4561,2019-06-02,Sun,MLS,Regular Season,Home,L 1–2,LA Galaxy,New England,Y*,FW,90,1,0,0,0,7,2,1,0,55,5,0,0,0,0.5,0.5,0.0,3,1,31,44,70.5,2,38,0,1,1,Match Report,4cde5509,L,2019,True
4562,2019-06-22,Sat,MLS,Regular Season,Away,W 2–0,LA Galaxy,FC Cincinnati,Y*,FW,90,0,0,0,0,2,2,0,0,41,2,0,0,1,0.2,0.2,0.2,3,0,22,33,66.7,7,26,2,0,1,Match Report,4cde5509,W,2019,True
4563,2019-06-29,Sat,MLS,Regular Season,Away,L 0–3,LA Galaxy,San Jose,Y*,FW,90,0,0,0,0,5,2,0,0,67,6,0,0,0,0.3,0.3,0.1,3,0,46,58,79.3,5,49,5,1,2,Match Report,4cde5509,L,2019,True
4564,2019-07-04,Thu,MLS,Regular Season,Home,W 2–0,LA Galaxy,Toronto FC,Y*,FW,90,2,0,0,0,3,2,0,0,57,8,0,1,0,0.7,0.7,0.0,0,0,25,41,61.0,3,39,2,0,0,Match Report,4cde5509,W,2019,True
4565,2019-07-12,Fri,MLS,Regular Season,Home,L 1–3,LA Galaxy,San Jose,Y*,FW,90,0,0,0,0,0,0,1,0,45,7,1,0,1,0.0,0.0,0.0,0,0,23,37,62.2,3,26,0,0,0,Match Report,4cde5509,L,2019,True
4566,2019-07-19,Fri,MLS,Regular Season,Home,W 3–2,LA Galaxy,Los Angeles FC,Y*,FW,90,3,0,0,0,7,5,0,0,50,6,0,0,0,0.4,0.4,0.0,5,1,27,36,75.0,3,28,3,3,4,Match Report,4cde5509,W,2019,True
4567,2019-07-27,Sat,MLS,Regular Season,Away,L 0–4,LA Galaxy,Portland Timbers,Y*,FW,90,0,0,0,0,5,3,1,0,48,8,0,0,1,0.8,0.8,0.6,2,0,23,28,82.1,3,24,5,0,1,Match Report,4cde5509,L,2019,True
4568,2019-08-11,Sun,MLS,Regular Season,Away,L 1–2,LA Galaxy,D.C. United,Y*,FW,90,0,0,0,0,13,1,0,0,51,3,1,0,0,1.1,1.1,0.1,5,1,21,31,67.7,3,27,2,1,1,Match Report,4cde5509,L,2019,False
4569,2019-08-14,Wed,MLS,Regular Season,Home,W 2–0,LA Galaxy,FC Dallas,Y*,FW,90,2,0,1,1,5,3,0,0,45,14,0,0,2,1.3,0.6,0.0,4,1,21,32,65.6,4,32,3,2,2,Match Report,4cde5509,W,2019,False
4570,2019-08-17,Sat,MLS,Regular Season,Home,D 2–2,LA Galaxy,Seattle,Y*,FW,90,2,0,1,1,3,1,0,0,52,4,0,2,0,1.4,0.6,0.1,3,1,28,37,75.7,4,25,3,0,0,Match Report,4cde5509,D,2019,False
4571,2019-08-25,Sun,MLS,Regular Season,Away,D 3–3,LA Galaxy,Los Angeles FC,Y*,FW,90,2,0,0,0,5,3,1,0,43,3,2,1,0,1.2,1.2,0.2,3,1,19,32,59.4,3,23,1,1,2,Match Report,4cde5509,D,2019,False
4572,2019-09-01,Sun,MLS,Regular Season,Away,L 3–4,LA Galaxy,Seattle,Y*,FW,90,1,1,0,0,4,3,0,0,47,3,0,0,1,0.3,0.3,0.0,2,0,33,41,80.5,8,29,5,0,0,Match Report,4cde5509,L,2019,False
4573,2019-09-11,Wed,MLS,Regular Season,Away,L 1–2,LA Galaxy,Colorado Rapids,Y*,FW,90,0,0,0,0,3,0,0,0,38,4,0,0,0,0.1,0.1,0.1,6,0,19,28,67.9,4,23,4,2,3,Match Report,4cde5509,L,2019,False
4574,2019-09-15,Sun,MLS,Regular Season,Home,W 7–2,LA Galaxy,Sporting KC,Y*,FW,90,3,0,0,1,6,5,0,0,55,7,1,0,1,1.3,0.4,0.3,4,1,27,34,79.4,9,32,3,2,3,Match Report,4cde5509,W,2019,False
4575,2019-09-21,Sat,MLS,Regular Season,Home,W 2–1,LA Galaxy,Montreal Impact,Y*,FW,90,1,1,0,0,9,8,0,0,43,3,0,0,0,2.0,2.0,0.4,10,1,20,30,66.7,2,33,6,1,1,Match Report,4cde5509,W,2019,False
4576,2019-09-25,Wed,MLS,Regular Season,Away,W 2–1,LA Galaxy,Real Salt Lake,Y*,FW,90,1,1,0,0,6,1,0,0,52,9,1,0,0,0.7,0.7,1.3,5,1,23,38,60.5,4,37,7,2,3,Match Report,4cde5509,W,2019,False
4577,2019-09-29,Sun,MLS,Regular Season,Home,L 3–4,LA Galaxy,Vancouver,Y*,FW,90,1,1,0,0,3,2,0,0,34,6,1,0,0,0.5,0.5,0.5,6,1,21,28,75.0,2,24,3,2,3,Match Report,4cde5509,L,2019,False
4578,2019-10-06,Sun,MLS,Regular Season,Away,L 2–4,LA Galaxy,Houston Dynamo,Y*,FW,90,1,0,0,0,8,2,0,0,43,3,0,0,0,1.3,1.3,0.3,7,0,22,31,71.0,6,34,2,1,1,Match Report,4cde5509,L,2019,False
4579,2019-10-20,Sun,MLS,Round 1,Away,W 2–1,LA Galaxy,Minnesota Utd,Y*,FW,90,0,0,0,0,6,2,0,0,54,12,3,1,0,0.7,0.7,0.2,5,1,25,40,62.5,1,36,2,1,1,Match Report,4cde5509,W,2019,False
4580,2019-10-24,Thu,MLS,Conference Semifinals,Away,L 3–5,LA Galaxy,Los Angeles FC,Y*,FW,90,1,1,0,0,2,1,1,0,47,14,3,0,0,0.1,0.1,0.3,5,1,29,38,76.3,4,26,4,1,1,Match Report,4cde5509,L,2019,False
4581,2019-03-02,Sat,MLS,Regular Season,Home,L 1–3,Philadelphia,Toronto FC,Y,CM,73,0,0,0,0,2,1,0,0,58,11,2,2,4,0.1,0.1,0.0,5,1,32,38,84.2,5,43,6,1,4,Match Report,aa8683ae,L,2019,True
4582,2019-03-10,Sun,MLS,Regular Season,Away,L 0–2,Philadelphia,Sporting KC,N,RW,12,0,0,0,0,0,0,0,0,11,6,1,1,0,0.0,0.0,0.0,0,0,7,8,87.5,0,12,2,2,2,Match Report,aa8683ae,L,2019,True
4583,2019-03-17,Sun,MLS,Regular Season,Away,D 1–1,Philadelphia,Atlanta Utd,N,FW,17,0,0,0,0,2,0,0,0,9,7,0,0,0,0.1,0.1,0.0,0,0,5,7,71.4,0,6,1,0,0,Match Report,aa8683ae,D,2019,True
4584,2019-03-23,Sat,MLS,Regular Season,Home,W 3–0,Philadelphia,Columbus Crew,Y,RW,74,1,0,0,0,1,1,0,0,61,17,2,3,0,0.5,0.5,0.1,1,0,40,50,80.0,5,50,7,2,5,Match Report,aa8683ae,W,2019,True
4585,2019-04-06,Sat,MLS,Regular Season,Home,W 2–1,Philadelphia,FC Dallas,N,"CM,FW",23,0,1,0,0,0,0,0,0,26,8,1,0,1,0.0,0.0,0.1,1,0,18,20,90.0,2,21,6,2,3,Match Report,aa8683ae,W,2019,True
4586,2019-04-13,Sat,MLS,Regular Season,Away,L 0–2,Philadelphia,LA Galaxy,N,"CM,RB",22,0,0,0,0,1,0,0,0,15,9,0,0,0,0.0,0.0,0.0,1,0,10,11,90.9,0,14,3,2,3,Match Report,aa8683ae,L,2019,True
4587,2019-04-20,Sat,MLS,Regular Season,Home,W 3–0,Philadelphia,Montreal Impact,Y,RW,67,0,0,0,0,0,0,0,0,32,10,0,0,0,0.0,0.0,0.1,1,0,26,26,100.0,4,23,3,1,3,Match Report,aa8683ae,W,2019,True
4588,2019-05-01,Wed,MLS,Regular Season,Home,W 2–0,Philadelphia,FC Cincinnati,N,AM,24,0,1,0,0,0,0,0,0,11,3,0,0,0,0.0,0.0,0.3,2,2,6,10,60.0,1,11,3,1,1,Match Report,aa8683ae,W,2019,True
4589,2019-05-04,Sat,MLS,Regular Season,Home,W 6–1,Philadelphia,New England,N,AM,55,1,0,0,0,2,2,1,0,41,6,1,0,2,0.3,0.3,0.3,6,2,26,32,81.3,2,37,8,4,7,Match Report,aa8683ae,W,2019,True
4590,2019-05-18,Sat,MLS,Regular Season,Home,D 0–0,Philadelphia,Seattle,N,LW,34,0,0,0,0,0,0,0,0,39,3,0,0,1,0.0,0.0,0.2,4,0,28,33,84.8,4,39,10,4,5,Match Report,aa8683ae,D,2019,True
4591,2019-05-25,Sat,MLS,Regular Season,Home,L 1–3,Philadelphia,Portland Timbers,N,RW,45,0,0,0,0,0,0,0,0,41,19,0,0,0,0.0,0.0,0.0,0,0,32,34,94.1,5,38,14,2,6,Match Report,aa8683ae,L,2019,True
4592,2019-05-29,Wed,MLS,Regular Season,Home,D 1–1,Philadelphia,Colorado Rapids,Y,RW,66,0,0,0,0,2,0,0,0,46,4,0,1,2,0.1,0.1,0.5,8,0,29,38,76.3,3,44,11,5,6,Match Report,aa8683ae,D,2019,True
4593,2019-06-02,Sun,MLS,Regular Season,Away,W 3–2,Philadelphia,Minnesota Utd,N,CM,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,1,Match Report,aa8683ae,W,2019,True
4594,2019-06-08,Sat,MLS,Regular Season,Home,W 3–2,Philadelphia,NY Red Bulls,N,AM,38,2,1,0,0,3,3,0,0,30,3,1,1,0,0.3,0.1,0.4,8,3,17,21,81.0,1,27,7,6,8,Match Report,aa8683ae,W,2019,True
4595,2019-06-26,Wed,MLS,Regular Season,Away,D 1–1,Philadelphia,New England,N,CM,45,0,0,0,0,1,1,0,0,40,0,0,0,0,0.2,0.2,0.1,4,0,29,33,87.9,4,34,6,3,8,Match Report,aa8683ae,D,2019,True
4596,2019-06-29,Sat,MLS,Regular Season,Away,L 2–4,Philadelphia,NYCFC,Y,RW,44,0,0,0,0,0,0,1,0,30,2,2,0,0,0.0,0.0,0.0,1,1,15,22,68.2,2,24,6,1,4,Match Report,aa8683ae,L,2019,True
4597,2019-07-20,Sat,MLS,Regular Season,Home,W 2–0,Philadelphia,Chicago Fire,N,RM,14,0,0,0,0,2,0,0,0,13,1,0,0,1,0.1,0.1,0.0,2,0,8,9,88.9,1,12,1,2,2,Match Report,aa8683ae,W,2019,True
