,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Expected,Expected,Expected,Expected,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
713,Mason Toye,us USA,FW,CF Montréal,24-002,1998,18,8,726,8.1,2,0,2,0,0,1,0,0.25,0,0.25,0.25,0.25,3.2,3.2,0.3,3.5,0.4,0.03,0.44,0.4,0.44,Matches,0aa41f67
714,Wil Trapp,us USA,MF,Minnesota Utd,29-276,1993,27,25,2127,23.6,0,0,0,0,0,11,0,0,0,0,0,0,0.3,0.3,0.4,0.7,0.01,0.02,0.03,0.01,0.03,Matches,9bf9391c
715,Miguel Trauco,pe PER,DF,San Jose,30-054,1992,3,1,137,1.5,0,2,0,0,0,0,0,0,1.31,1.31,0,1.31,0,0,0,0.1,0.02,0.02,0.04,0.02,0.04,Matches,e4b72e34
716,Danny Trejo,us USA,FW,Los Angeles FC,24-172,1998,3,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.2,0.42,0.61,0.2,0.61,Matches,1312c534
717,Auston Trusty,us USA,DF,Colorado Rapids,24-067,1998,16,16,1439,16,0,0,0,0,0,5,1,0,0,0,0,0,1,1,0.4,1.4,0.06,0.03,0.09,0.06,0.09,Matches,cddf767b
718,Niko Tsakiris,us USA,MF,San Jose,17-121,2005,10,3,370,4.1,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.2,0.5,0.09,0.04,0.13,0.09,0.13,Matches,cb501677
719,Bill Tuiloma,nz NZL,DF,Portland Timbers,27-205,1995,30,24,2255,25.1,6,2,6,0,0,6,1,0.24,0.08,0.32,0.24,0.32,3.9,3.9,1.3,5.2,0.16,0.05,0.21,0.16,0.21,Matches,bf547c54
720,Matt Turner,us USA,GK,New England,28-116,1994,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,4a51ba65
721,Ema Twumasi,gh GHA,DF,FC Dallas,25-153,1997,31,24,2109,23.4,0,1,0,0,0,6,0,0,0.04,0.04,0,0.04,0.9,0.9,1.1,2,0.04,0.05,0.09,0.04,0.09,Matches,9ca4b140
722,Marinos Tzionis,cy CYP,FWMF,Sporting KC,21-094,2001,27,6,779,8.7,1,0,1,0,0,0,0,0.12,0,0.12,0.12,0.12,2,2,0.8,2.8,0.23,0.09,0.32,0.23,0.32,Matches,b004076a
723,Mikael Uhre,dk DEN,FW,Philadelphia,28-018,1994,27,21,1617,18,13,3,13,0,0,1,0,0.72,0.17,0.89,0.72,0.89,8.5,8.5,3,11.5,0.47,0.17,0.64,0.47,0.64,Matches,be84c466
724,Þorleifur Úlfarsson,is ISL,FW,Houston Dynamo,21-295,2000,31,11,1202,13.4,4,1,4,0,0,3,0,0.3,0.07,0.37,0.3,0.37,5.4,5.4,0.8,6.1,0.4,0.06,0.46,0.4,0.46,Matches,7e1046fa
725,Victor Ulloa,us USA,MFDF,Inter Miami,30-228,1992,19,3,367,4.1,0,1,0,0,0,0,0,0,0.25,0.25,0,0.25,0.4,0.4,0.7,1.1,0.11,0.17,0.28,0.11,0.28,Matches,e7056f05
726,Maximiliano Urruti,ar ARG,FW,Austin,31-238,1991,32,28,2184,24.3,9,0,9,0,0,6,0,0.37,0,0.37,0.37,0.37,5.7,5.7,1.3,7,0.23,0.06,0.29,0.23,0.29,Matches,6c8fb474
727,Júnior Urso,br BRA,MFFW,Orlando City,33-222,1989,34,29,2559,28.4,5,4,5,0,0,7,0,0.18,0.14,0.32,0.18,0.32,5.8,5.8,1.8,7.6,0.2,0.06,0.27,0.2,0.27,Matches,b40424f1
728,Jhojan Valencia,co COL,MF,Austin,26-083,1996,13,4,471,5.2,0,1,0,0,0,5,0,0,0.19,0.19,0,0.19,0,0,0,0.1,0.01,0,0.01,0.01,0.01,Matches,3fbe573e
729,Zarek Valentin,pr PUR,DF,Houston Dynamo,31-073,1991,5,4,371,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.02,0.02,0,0.02,Matches,f0d23e7b
730,Gustavo Vallecilla,ec ECU,DF,Colorado Rapids,23-143,1999,12,7,567,6.3,0,0,0,0,0,4,2,0,0,0,0,0,0.1,0.1,0.1,0.2,0.02,0.01,0.04,0.02,0.04,Matches,2ce88662
731,José Van Rankin,mx MEX,DF,Portland Timbers,29-157,1993,24,23,1916,21.3,1,0,1,0,0,10,2,0.05,0,0.05,0.05,0.05,0.7,0.7,0.9,1.6,0.03,0.04,0.08,0.03,0.08,Matches,09ce2ebe
732,Kerwin Vargas,co COL,FWMF,Charlotte,20-289,2002,13,8,633,7,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,1.4,2,0.08,0.2,0.28,0.08,0.28,Matches,758de7b4
733,Obed Vargas,us USA,MF,Seattle,17-074,2005,13,10,851,9.5,0,0,0,0,0,5,0,0,0,0,0,0,0.2,0.2,0.4,0.6,0.02,0.04,0.06,0.02,0.06,Matches,9cc1fde4
734,Indiana Vassilev,us USA,FWMF,Inter Miami,21-244,2001,24,13,1059,11.8,2,0,2,0,0,3,0,0.17,0,0.17,0.17,0.17,2.1,2.1,0.7,2.8,0.18,0.06,0.23,0.18,0.23,Matches,04e195ee
735,Brandon Vazquez,us USA,FW,FC Cincinnati,24-004,1998,33,32,2740,30.4,18,8,18,0,0,1,0,0.59,0.26,0.85,0.59,0.85,15.1,15.1,3.9,19,0.5,0.13,0.62,0.5,0.62,Matches,c570cf22
736,Víctor Vázquez,es ESP,MFFW,LA Galaxy,35-271,1987,26,15,1159,12.9,2,3,2,0,0,4,0,0.16,0.23,0.39,0.16,0.39,1.3,1.3,2.7,4,0.1,0.21,0.31,0.1,0.31,Matches,6c564d36
737,Carlos Vela,mx MEX,FWMF,Los Angeles FC,33-231,1989,32,28,2319,25.8,12,9,8,4,5,2,0,0.47,0.35,0.82,0.31,0.66,9.4,5.5,7.7,13.2,0.37,0.3,0.66,0.21,0.51,Matches,e0cd04e0
738,Alan Velasco,ar ARG,FW,FC Dallas,20-083,2002,26,23,1928,21.4,6,5,6,0,0,7,0,0.28,0.23,0.51,0.28,0.51,4,4,5.1,9.1,0.19,0.24,0.42,0.19,0.42,Matches,16349210
739,Matías Vera,ar ARG,MF,Houston Dynamo,26-357,1995,28,28,2184,24.3,0,0,0,0,0,8,1,0,0,0,0,0,0.6,0.6,0.3,0.9,0.02,0.01,0.04,0.02,0.04,Matches,fe529f25
740,Ranko Veselinovi?,rs SRB,DF,Vancouver,23-208,1999,31,31,2761,30.7,1,2,1,0,0,5,0,0.03,0.07,0.1,0.03,0.1,1.4,1.4,0.5,1.9,0.05,0.02,0.06,0.05,0.06,Matches,366609b6
741,Pedro Vite,ec ECU,FWMF,Vancouver,20-223,2002,24,14,1193,13.3,2,2,2,0,0,2,0,0.15,0.15,0.3,0.15,0.3,1.3,1.3,2.5,3.8,0.1,0.19,0.29,0.1,0.29,Matches,9c146b36
742,Robert Voloder,ba BIH,DF,Sporting KC,21-162,2001,12,7,719,8,1,0,1,0,0,2,1,0.13,0,0.13,0.13,0.13,0,0,0.1,0.1,0.01,0.01,0.01,0.01,0.01,Matches,33d9d789
743,Giacomo Vrioni,al ALB,FW,New England,24-003,1998,7,2,251,2.8,1,0,0,1,1,1,0,0.36,0,0.36,0,0,2.8,2.3,0,2.3,0.99,0,0.99,0.81,0.81,Matches,bf4d31d3
744,Nikola Vujnovi?,me MNE,FW,Sporting KC,25-280,1997,9,4,334,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0.3,1,0.2,0.08,0.28,0.2,0.28,Matches,128d62ba
745,Kai Wagner,de GER,DF,Philadelphia,25-245,1997,33,33,2950,32.8,0,8,0,0,0,6,1,0,0.24,0.24,0,0.24,0.9,0.9,7.5,8.4,0.03,0.23,0.26,0.03,0.26,Matches,fdc715d9
746,Anton Walkes,eng ENG,DF,Charlotte,25-252,1997,23,21,1806,20.1,0,0,0,0,0,1,0,0,0,0,0,0,0.6,0.6,0,0.6,0.03,0,0.03,0.03,0.03,Matches,8a062bba
747,Rémi Walter,fr FRA,MF,Sporting KC,27-175,1995,34,34,2972,33,3,1,3,0,0,3,0,0.09,0.03,0.12,0.09,0.12,0.9,0.9,1.8,2.7,0.03,0.05,0.08,0.03,0.08,Matches,0984c5d5
748,Victor Wanyama,ke KEN,MF,CF Montréal,31-115,1991,32,30,2633,29.3,1,3,1,0,0,8,0,0.03,0.1,0.14,0.03,0.14,2.4,2.4,2.5,4.9,0.08,0.08,0.17,0.08,0.17,Matches,e0900238
749,Collen Warner,us USA,MF,Colorado Rapids,34-116,1988,18,6,640,7.1,1,0,1,0,0,3,0,0.14,0,0.14,0.14,0.14,1.3,1.3,0.2,1.5,0.19,0.02,0.21,0.19,0.21,Matches,75babbce
750,Taylor Washington,us USA,DFMF,Nashville,29-063,1993,14,6,601,6.7,0,1,0,0,0,3,0,0,0.15,0.15,0,0.15,0,0,0.8,0.9,0.01,0.13,0.13,0.01,0.13,Matches,480d3bcc
751,Joel Waterman,ca CAN,DF,CF Montréal,26-267,1996,30,30,2671,29.7,3,2,3,0,0,12,0,0.1,0.07,0.17,0.1,0.17,2.2,2.2,0.9,3.1,0.08,0.03,0.1,0.08,0.1,Matches,47ddcc22
752,Quentin Westberg,us USA,GK,Toronto FC,36-176,1986,10,10,900,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,5480ae05
753,Brian White,us USA,FW,Vancouver,26-257,1996,26,19,1667,18.5,4,1,4,0,0,1,0,0.22,0.05,0.27,0.22,0.27,5,5,2,7,0.27,0.11,0.38,0.27,0.38,Matches,54c948de
754,Caleb Wiley,us USA,DFFW,Atlanta Utd,17-300,2004,26,18,1497,16.6,1,1,1,0,0,1,0,0.06,0.06,0.12,0.06,0.12,1.4,1.4,2.1,3.5,0.08,0.13,0.21,0.08,0.21,Matches,64796fe0
755,Derrick Williams,ie IRL,DF,LA Galaxy,29-274,1993,26,24,2154,23.9,0,1,0,0,0,7,0,0,0.04,0.04,0,0.04,1.3,1.3,1.2,2.5,0.05,0.05,0.1,0.05,0.1,Matches,c0a28fbd
756,Josh Williams,us USA,DF,Columbus Crew,34-183,1988,23,15,1427,15.9,0,1,0,0,0,2,0,0,0.06,0.06,0,0.06,0.5,0.5,0.5,1.1,0.03,0.03,0.07,0.03,0.07,Matches,06098bfc
757,Thomas Williams,us USA,DF,Orlando City,18-064,2004,4,2,181,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,d46d1cdd
758,Eryk Williamson,us USA,MF,Portland Timbers,25-129,1997,22,13,1157,12.9,0,5,0,0,0,8,0,0,0.39,0.39,0,0.39,0.3,0.3,2.7,3,0.02,0.21,0.23,0.02,0.23,Matches,e0364352
759,Joe Willis,us USA,GK,Nashville,34-069,1988,32,32,2880,32,0,1,0,0,0,0,0,0,0.03,0.03,0,0.03,0,0,0.1,0.1,0,0,0,0,0,Matches,467f09c8
760,Danny Wilson,sct SCO,DF,Colorado Rapids,30-295,1991,26,25,2101,23.3,0,1,0,0,0,7,0,0,0.04,0.04,0,0.04,1.5,1.5,0.2,1.6,0.06,0.01,0.07,0.06,0.07,Matches,9cfe9254
761,Owen Wolff,us USA,FWMF,Austin,17-292,2004,24,11,913,10.1,0,1,0,0,0,1,0,0,0.1,0.1,0,0.1,0.5,0.5,1.8,2.3,0.05,0.18,0.23,0.05,0.23,Matches,9edc70d6
762,Tyler Wolff,us USA,FWMF,Atlanta Utd,19-247,2003,5,4,253,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.4,0.1,0.05,0.15,0.1,0.15,Matches,0985c282
763,Bobby Wood,us USA,FW,Real Salt Lake,29-337,1992,14,13,983,10.9,3,1,3,0,0,0,0,0.27,0.09,0.37,0.27,0.37,4.1,4.1,0.3,4.4,0.37,0.03,0.4,0.37,0.4,Matches,9853983f
764,Darren Yapi,us USA,FW,Colorado Rapids,17-333,2004,11,1,173,1.9,0,0,0,0,0,2,0,0,0,0,0,0,0.8,0.8,0.2,1,0.41,0.11,0.51,0.41,0.51,Matches,63abd734
765,William Yarbrough,us USA,GK,Colorado Rapids,33-212,1989,34,34,3014,33.5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.2,0.2,0,0.01,0.01,0,0.01,Matches,ec646e88
766,Dru Yearwood,eng ENG,MF,NY Red Bulls,22-243,2000,25,18,1546,17.2,2,1,2,0,0,6,1,0.12,0.06,0.17,0.12,0.17,0.8,0.8,1,1.8,0.05,0.06,0.1,0.05,0.1,Matches,2eb09121
767,Steffen Yeattes,ca CAN,MF,Toronto FC,22-287,2000,2,0,33,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,bf89f7a7
768,Yaw Yeboah,gh GHA,FWMF,Columbus Crew,25-204,1997,19,10,791,8.8,0,1,0,0,0,1,0,0,0.11,0.11,0,0.11,1.8,1.8,2.6,4.4,0.2,0.3,0.5,0.2,0.5,Matches,36292031
769,DeAndre Yedlin,us USA,DF,Inter Miami,29-101,1993,34,33,2986,33.2,0,3,0,0,0,6,0,0,0.09,0.09,0,0.09,0.3,0.3,2.2,2.4,0.01,0.07,0.07,0.01,0.07,Matches,ae0a7ddf
770,Griffin Yow,us USA,MFFW,D.C. United,20-023,2002,7,3,271,3,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.3,0.7,0.12,0.11,0.23,0.12,0.23,Matches,ddd5cf39
771,Jackson Yueill,us USA,MFDF,San Jose,25-213,1997,31,31,2690,29.9,4,2,4,0,0,6,0,0.13,0.07,0.2,0.13,0.2,1.8,1.8,1.3,3.1,0.06,0.04,0.1,0.06,0.1,Matches,7dce16bf
772,Abdoul Zanne,ci CIV,MF,D.C. United,19-242,2003,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0,0.93,0.93,0.93,Matches,e5b49f0e
773,Gyasi Zardes,us USA,FW,Colorado Rapids,31-046,1991,26,24,2059,22.9,9,2,8,1,1,1,0,0.39,0.09,0.48,0.35,0.44,10.7,10,2.4,12.4,0.47,0.11,0.58,0.44,0.54,Matches,09ae7f92
774,Gyasi Zardes,us USA,FW,Columbus Crew,31-046,1991,7,1,206,2.3,1,0,1,0,0,0,0,0.44,0,0.44,0.44,0.44,2.2,2.2,0.2,2.4,0.95,0.08,1.03,0.95,1.03,Matches,09ae7f92
775,Eriq Zavaleta,sv SLV,DF,LA Galaxy,30-077,1992,4,3,205,2.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1,0.01,0.02,0.02,0.01,0.02,Matches,edbfbb3f
776,Sean Zawadzki,us USA,MF,Columbus Crew,22-180,2000,5,4,289,3.2,1,0,1,0,0,0,0,0.31,0,0.31,0.31,0.31,0.1,0.1,0,0.1,0.02,0,0.02,0.02,0.02,Matches,380ee265
777,Zeca,br BRA,DF,Houston Dynamo,28-155,1994,20,12,1133,12.6,0,1,0,0,0,3,0,0,0.08,0.08,0,0.08,0.2,0.2,0.9,1.1,0.01,0.07,0.09,0.01,0.09,Matches,c816eea6
778,Gedion Zelalem,us USA,MF,NYCFC,25-265,1997,11,1,197,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.1,0.01,0.05,0.06,0.01,0.06,Matches,b15ac68f
779,Lucas Zelarayán,am ARM,MFFW,Columbus Crew,30-120,1992,29,25,2316,25.7,10,7,9,1,1,3,0,0.39,0.27,0.66,0.35,0.62,5.4,4.7,8.4,13.1,0.21,0.33,0.54,0.18,0.51,Matches,3ce30893
780,Walker Zimmerman,us USA,DF,Nashville,29-152,1993,30,28,2521,28,4,1,4,0,0,7,1,0.14,0.04,0.18,0.14,0.18,2.8,2.8,1.2,4,0.1,0.04,0.14,0.1,0.14,Matches,220fa883
781,Rida Zouhir,ca CAN,MF,CF Montréal,18-329,2003,5,1,122,1.4,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.5,0.6,0.08,0.37,0.45,0.08,0.45,Matches,e1e65f24
782,Ethan Zubak,us USA,FW,Nashville,24-186,1998,11,2,211,2.3,0,1,0,0,0,2,0,0,0.43,0.43,0,0.43,0.4,0.4,0.2,0.6,0.17,0.07,0.24,0.17,0.24,Matches,9f39b6cf
783,Dario Župari?,ba BIH,DF,Portland Timbers,30-168,1992,30,24,2192,24.4,0,0,0,0,0,6,0,0,0,0,0,0,0.6,0.6,0.2,0.8,0.02,0.01,0.03,0.02,0.03,Matches,c6f99e42
784,Graham Zusi,us USA,DF,Sporting KC,36-061,1986,21,20,1659,18.4,2,1,2,0,0,1,0,0.11,0.05,0.16,0.11,0.16,0.5,0.5,1.6,2.1,0.03,0.09,0.11,0.03,0.11,Matches,9ba42447
785,Róbert Þorkelsson,is ISL,DFMF,CF Montréal,20-198,2002,11,0,167,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches,0eb8ad80
