,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
8430,2021-09-03,Fri,MLS,Regular Season,Away,W 2–0,Portland Timbers,Houston Dynamo,N,"LW,RW",8,0,0,0,0,0,0,0,0,10,6,2,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,9,2,0,0,Match Report,3261d0e4,W,2021,False
8431,2021-09-10,Fri,MLS,Regular Season,Away,W 1–0,Portland Timbers,Vancouver,N,AM,9,0,0,0,0,0,0,1,0,9,7,2,0,0,0.0,0.0,0.0,0,0,2,3,66.7,1,5,1,0,1,Match Report,3261d0e4,W,2021,False
8432,2021-09-19,Sun,MLS,Regular Season,Home,W 2–1,Portland Timbers,Los Angeles FC,N,"RW,LW",13,0,0,0,0,0,0,0,0,9,6,2,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,7,1,0,1,Match Report,3261d0e4,W,2021,False
8433,2021-09-25,Sat,MLS,Regular Season,Home,W 6–1,Portland Timbers,Real Salt Lake,N,LW,16,0,1,0,0,0,0,0,0,9,6,1,1,0,0.0,0.0,0.1,1,1,6,8,75.0,0,7,2,0,0,Match Report,3261d0e4,W,2021,False
8434,2021-09-29,Wed,MLS,Regular Season,Away,W 2–1,Portland Timbers,Los Angeles FC,N,LW,16,0,0,0,0,1,0,0,0,13,6,1,0,0,0.1,0.1,0.1,2,0,6,7,85.7,1,11,2,1,2,Match Report,3261d0e4,W,2021,False
8435,2021-10-03,Sun,MLS,Regular Season,Home,W 1–0,Portland Timbers,Inter Miami,N,RM,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,1,Match Report,3261d0e4,W,2021,False
8436,2021-10-16,Sat,MLS,Regular Season,Away,L 1–2,Portland Timbers,LA Galaxy,N,LW,26,0,1,0,0,1,1,0,0,26,4,1,0,2,0.0,0.0,0.0,3,1,15,18,83.3,3,19,2,1,2,Match Report,3261d0e4,L,2021,False
8437,2021-10-20,Wed,MLS,Regular Season,Home,L 2–3,Portland Timbers,Vancouver,N,AM,28,0,0,0,0,1,0,0,0,22,10,2,0,2,0.0,0.0,0.0,0,0,13,14,92.9,0,17,1,1,3,Match Report,3261d0e4,L,2021,False
8438,2021-10-23,Sat,MLS,Regular Season,Away,L 0–2,Portland Timbers,Colorado Rapids,Y,LW,61,0,0,0,0,2,0,0,0,41,16,4,1,0,0.1,0.1,0.1,5,0,26,32,81.3,2,32,4,3,4,Match Report,3261d0e4,L,2021,False
8439,2021-10-27,Wed,MLS,Regular Season,Home,W 2–0,Portland Timbers,San Jose,Y,RW,77,0,0,0,0,1,0,0,0,50,15,2,1,2,0.0,0.0,0.3,2,1,30,40,75.0,5,45,8,3,5,Match Report,3261d0e4,W,2021,False
8440,2021-11-03,Wed,MLS,Regular Season,Away,W 3–1,Portland Timbers,Real Salt Lake,N,RW,16,0,0,0,0,0,0,0,0,12,5,1,1,0,0.0,0.0,0.1,1,0,6,8,75.0,2,10,1,2,3,Match Report,3261d0e4,W,2021,False
8441,2021-11-07,Sun,MLS,Regular Season,Home,W 3–0,Portland Timbers,Austin,Y,LW,67,0,0,0,0,3,0,0,0,40,15,1,2,1,0.4,0.4,0.3,7,1,20,27,74.1,4,32,4,3,4,Match Report,3261d0e4,W,2021,False
8442,2021-11-21,Sun,MLS,First Round,Home,W 3–1,Portland Timbers,Minnesota Utd,N,AM,3,0,0,0,0,0,0,0,0,8,2,0,0,0,0.0,0.0,0.0,2,0,4,4,100.0,1,8,2,2,2,Match Report,3261d0e4,W,2021,False
8443,2021-11-25,Thu,MLS,Conference Semifinals,Away,W 1–0,Portland Timbers,Colorado Rapids,N,AM,39,0,0,0,0,0,0,0,0,23,13,0,2,0,0.0,0.0,0.0,3,0,13,15,86.7,2,13,1,0,0,Match Report,3261d0e4,W,2021,False
8444,2021-12-04,Sat,MLS,Conference Finals,Home,W 2–0,Portland Timbers,Real Salt Lake,Y,"LW,RW",89,1,0,0,0,4,2,1,0,58,14,4,1,0,0.4,0.4,0.1,6,0,29,41,70.7,4,43,9,3,4,Match Report,3261d0e4,W,2021,False
8445,2021-12-11,Sat,MLS,MLS Cup,Home,D 1 (2)–1 (4),Portland Timbers,NYCFC,N,"RB,LW,AM,RW",59,0,0,0,0,1,1,0,0,52,17,2,1,1,0.0,0.0,0.0,1,0,29,43,67.4,3,40,6,1,1,Match Report,3261d0e4,D,2021,False
8446,2021-05-15,Sat,MLS,Regular Season,Home,D 0–0,Real Salt Lake,Nashville,N,LB,15,0,0,0,0,0,0,0,0,9,2,0,0,0,0.0,0.0,0.0,1,0,5,7,71.4,2,5,0,0,0,Match Report,caece619,D,2021,True
8447,2021-07-24,Sat,MLS,Regular Season,Home,W 3–0,Real Salt Lake,Colorado Rapids,Y,LB,71,0,0,0,0,0,0,1,0,38,11,0,2,3,0.0,0.0,0.0,1,1,22,31,71.0,1,14,0,0,0,Match Report,caece619,W,2021,True
8448,2021-07-31,Sat,MLS,Regular Season,Away,D 0–0,Real Salt Lake,Houston Dynamo,Y,LB,90,0,0,0,0,0,0,0,0,59,7,0,0,4,0.0,0.0,0.0,0,0,41,50,82.0,1,32,1,1,2,Match Report,caece619,D,2021,True
8449,2021-08-04,Wed,MLS,Regular Season,Away,L 0–1,Real Salt Lake,LA Galaxy,N,LB,14,0,0,0,0,0,0,0,0,9,1,0,0,0,0.0,0.0,0.0,0,0,5,8,62.5,1,7,2,0,0,Match Report,caece619,L,2021,True
8450,2021-08-14,Sat,MLS,Regular Season,Home,W 1–0,Real Salt Lake,Austin,Y,LB,89,0,0,0,0,0,0,1,0,48,6,0,0,1,0.0,0.0,0.1,1,0,34,42,81.0,0,24,4,0,0,Match Report,caece619,W,2021,True
8451,2021-08-29,Sun,MLS,Regular Season,Away,L 1–4,Real Salt Lake,Vancouver,Y,LB,90,0,0,0,0,0,0,0,0,54,11,1,0,1,0.0,0.0,0.0,0,0,36,48,75.0,3,31,3,2,2,Match Report,caece619,L,2021,False
8452,2021-09-15,Wed,MLS,Regular Season,Away,W 4–3,Real Salt Lake,San Jose,N,RM,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,Match Report,caece619,W,2021,False
8453,2021-10-16,Sat,MLS,Regular Season,Home,W 3–1,Real Salt Lake,Colorado Rapids,N,WB,3,0,0,0,0,0,0,0,0,3,4,1,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,Match Report,caece619,W,2021,False
8454,2021-11-23,Tue,MLS,First Round,Away,D 0 (6)–0 (5),Real Salt Lake,Seattle,N,LB,16,0,0,0,0,0,0,0,0,5,1,0,1,0,0.0,0.0,0.0,0,0,1,3,33.3,0,1,0,0,0,Match Report,caece619,D,2021,False
8455,2021-04-18,Sun,MLS,Regular Season,Home,L 2–3,Inter Miami,LA Galaxy,Y,RW,71,0,0,0,0,2,0,0,0,26,10,0,0,2,0.1,0.1,0.1,3,0,7,16,43.8,0,9,1,1,3,Match Report,b675e328,L,2021,True
8456,2021-04-24,Sat,MLS,Regular Season,Away,W 2–1,Inter Miami,Philadelphia,Y,RW,90,0,0,0,0,0,0,0,0,46,23,2,1,1,0.0,0.0,0.0,1,1,20,30,66.7,4,33,5,0,3,Match Report,b675e328,W,2021,True
8457,2021-05-02,Sun,MLS,Regular Season,Away,D 0–0,Inter Miami,Nashville,Y,RW,90,0,0,0,0,3,1,0,0,45,17,1,2,1,0.2,0.2,0.1,4,0,21,32,65.6,3,29,4,5,10,Match Report,b675e328,D,2021,True
8458,2021-05-09,Sun,MLS,Regular Season,Home,D 1–1,Inter Miami,Atlanta Utd,Y,RW,80,1,0,0,0,4,2,0,0,36,19,2,0,1,0.6,0.6,0.5,8,1,16,25,64.0,2,24,7,1,1,Match Report,b675e328,D,2021,True
8459,2021-05-12,Wed,MLS,Regular Season,Home,L 0–2,Inter Miami,CF Montréal,Y,RW,90,0,0,0,0,0,0,0,0,47,21,1,1,1,0.0,0.0,0.1,2,0,26,37,70.3,1,38,7,2,4,Match Report,b675e328,L,2021,True
8460,2021-05-16,Sun,MLS,Regular Season,Away,W 3–2,Inter Miami,FC Cincinnati,Y,RW,89,0,1,0,0,1,0,0,0,41,29,1,1,1,0.1,0.1,0.8,7,2,19,29,65.5,1,32,4,0,5,Match Report,b675e328,W,2021,True
8461,2021-05-22,Sat,MLS,Regular Season,Away,L 0–1,Inter Miami,Chicago Fire,Y,RW,90,0,0,0,0,0,0,0,0,30,16,1,2,1,0.0,0.0,0.2,3,0,16,21,76.2,3,18,4,0,2,Match Report,b675e328,L,2021,True
8462,2021-05-29,Sat,MLS,Regular Season,Home,L 0–3,Inter Miami,D.C. United,Y,"RW,LW",90,0,0,0,0,0,0,0,0,55,21,4,1,1,0.0,0.0,0.5,4,0,25,40,62.5,3,41,1,1,3,Match Report,b675e328,L,2021,True
8463,2021-06-19,Sat,MLS,Regular Season,Away,L 0–1,Inter Miami,D.C. United,Y,"RW,RM",72,0,0,0,0,2,0,0,0,31,12,2,1,1,0.1,0.1,0.6,6,0,14,19,73.7,3,22,1,4,5,Match Report,b675e328,L,2021,True
8464,2021-06-25,Fri,MLS,Regular Season,Home,L 1–2,Inter Miami,Orlando City,Y,RW,73,0,0,0,0,2,0,0,0,46,23,2,1,1,0.1,0.1,0.1,3,0,25,33,75.8,1,36,7,2,3,Match Report,b675e328,L,2021,True
8465,2021-07-03,Sat,MLS,Regular Season,Away,L 0–1,Inter Miami,CF Montréal,Y,"LM,RW",90,0,0,0,0,1,1,0,0,45,28,2,0,1,0.0,0.0,0.2,2,0,25,36,69.4,2,30,3,0,3,Match Report,b675e328,L,2021,True
8466,2021-07-21,Wed,MLS,Regular Season,Home,L 0–5,Inter Miami,New England,Y,"RW,AM",90,0,0,0,0,1,0,0,0,62,12,1,1,0,0.1,0.1,0.3,7,0,35,52,67.3,4,39,7,0,5,Match Report,b675e328,L,2021,True
8467,2021-07-25,Sun,MLS,Regular Season,Home,D 1–1,Inter Miami,Philadelphia,Y,RW,86,0,0,0,0,2,0,0,0,49,11,1,0,0,0.0,0.0,0.1,4,0,35,44,79.5,2,34,4,0,0,Match Report,b675e328,D,2021,True
8468,2021-07-31,Sat,MLS,Regular Season,Home,W 2–1,Inter Miami,CF Montréal,Y,RW,90,0,0,0,0,0,0,0,0,48,25,0,2,3,0.0,0.0,0.0,1,0,20,36,55.6,2,31,5,1,3,Match Report,b675e328,W,2021,True
8469,2021-08-04,Wed,MLS,Regular Season,Away,D 1–1,Inter Miami,Orlando City,Y,CM,83,0,0,0,0,0,0,0,0,29,12,1,0,0,0.0,0.0,0.0,0,0,12,25,48.0,1,20,4,0,1,Match Report,b675e328,D,2021,True
8470,2021-08-08,Sun,MLS,Regular Season,Home,W 2–1,Inter Miami,Nashville,Y,"RW,WB",90,0,0,0,0,3,2,0,0,52,16,1,1,0,0.1,0.1,0.2,5,0,33,43,76.7,4,40,5,0,0,Match Report,b675e328,W,2021,True
8471,2021-08-14,Sat,MLS,Regular Season,Away,L 0–2,Inter Miami,NYCFC,Y,"RW,LW",90,0,0,0,0,5,3,0,0,51,18,3,3,0,0.2,0.2,0.0,1,0,18,35,51.4,1,36,8,1,2,Match Report,b675e328,L,2021,True
8472,2021-08-18,Wed,MLS,Regular Season,Home,W 3–2,Inter Miami,Chicago Fire,Y,"WB,FW",90,0,0,0,0,0,0,0,0,35,11,1,1,1,0.0,0.0,0.2,5,0,18,27,66.7,3,23,6,0,0,Match Report,b675e328,W,2021,True
8473,2021-08-21,Sat,MLS,Regular Season,Home,W 3–1,Inter Miami,Toronto FC,Y,"WB,AM",90,0,0,0,0,3,0,0,0,51,16,3,0,1,0.1,0.1,0.6,2,0,34,43,79.1,3,38,6,1,1,Match Report,b675e328,W,2021,False
8474,2021-08-27,Fri,MLS,Regular Season,Away,D 0–0,Inter Miami,Orlando City,Y,WB,66,0,0,0,0,0,0,0,0,31,9,0,0,2,0.0,0.0,0.1,2,0,15,27,55.6,2,21,5,1,2,Match Report,b675e328,D,2021,False
8475,2021-09-04,Sat,MLS,Regular Season,Away,W 1–0,Inter Miami,FC Cincinnati,Y,"CM,WB",90,0,0,0,0,0,0,0,0,48,9,1,0,2,0.0,0.0,0.0,1,0,26,33,78.8,5,25,7,1,4,Match Report,b675e328,W,2021,False
8476,2021-09-11,Sat,MLS,Regular Season,Home,W 1–0,Inter Miami,Columbus Crew,Y,WB,90,0,0,0,0,0,0,0,0,52,10,2,0,3,0.0,0.0,0.0,1,0,27,39,69.2,0,31,5,0,1,Match Report,b675e328,W,2021,False
8477,2021-09-14,Tue,MLS,Regular Season,Away,W 1–0,Inter Miami,Toronto FC,Y,WB,90,0,0,0,0,3,1,0,0,50,10,2,1,0,0.5,0.5,0.0,0,0,30,40,75.0,5,28,4,0,1,Match Report,b675e328,W,2021,False
8478,2021-09-17,Fri,MLS,Regular Season,Home,L 0–4,Inter Miami,NY Red Bulls,Y,WB,45,0,0,0,0,1,1,0,0,11,12,0,0,0,0.1,0.1,0.0,0,0,4,6,66.7,0,6,0,0,0,Match Report,b675e328,L,2021,False
8479,2021-09-22,Wed,MLS,Regular Season,Home,L 1–5,Inter Miami,Nashville,Y,WB,90,0,0,0,0,1,1,0,0,49,10,2,0,0,0.0,0.0,0.2,3,0,31,42,73.8,0,33,6,0,0,Match Report,b675e328,L,2021,False
8480,2021-09-29,Wed,MLS,Regular Season,Away,L 0–1,Inter Miami,Atlanta Utd,Y,WB,90,0,0,0,0,2,0,0,0,51,10,2,5,2,0.1,0.1,0.0,2,0,24,35,68.6,2,28,7,0,2,Match Report,b675e328,L,2021,False
8481,2021-10-03,Sun,MLS,Regular Season,Away,L 0–1,Inter Miami,Portland Timbers,Y,WB,90,0,0,0,0,1,1,0,0,64,6,0,1,1,0.0,0.0,0.1,3,0,41,54,75.9,6,48,16,0,0,Match Report,b675e328,L,2021,False
8482,2021-10-09,Sat,MLS,Regular Season,Away,L 0–1,Inter Miami,NY Red Bulls,Y,WB,90,0,0,0,0,0,0,0,0,53,7,2,0,0,0.0,0.0,0.0,2,0,26,45,57.8,4,33,4,2,6,Match Report,b675e328,L,2021,False
8483,2021-10-16,Sat,MLS,Regular Season,Away,L 0–4,Inter Miami,Columbus Crew,Y,WB,90,0,0,0,0,2,0,0,0,56,10,2,1,2,0.1,0.1,0.0,3,0,31,46,67.4,3,31,7,0,0,Match Report,b675e328,L,2021,False
8484,2021-10-20,Wed,MLS,Regular Season,Home,W 3–0,Inter Miami,Toronto FC,Y,LW,72,0,0,0,0,4,1,0,0,44,13,0,3,1,0.2,0.2,0.0,1,0,31,37,83.8,1,38,6,2,2,Match Report,b675e328,W,2021,False
8485,2021-10-23,Sat,MLS,Regular Season,Home,W 5–1,Inter Miami,FC Cincinnati,Y,"RW,LW",84,1,0,0,0,1,1,0,0,34,10,0,0,0,0.3,0.3,0.0,2,0,20,25,80.0,1,26,2,1,1,Match Report,b675e328,W,2021,False
8486,2021-10-27,Wed,MLS,Regular Season,Away,L 1–2,Inter Miami,Atlanta Utd,Y,AM,64,0,0,0,0,3,1,0,0,28,7,0,0,0,0.4,0.4,0.0,3,1,17,19,89.5,0,24,1,1,1,Match Report,b675e328,L,2021,False
8487,2021-10-30,Sat,MLS,Regular Season,Home,L 1–3,Inter Miami,NYCFC,Y,LW,45,0,0,0,0,1,0,0,0,23,4,0,0,0,0.0,0.0,0.0,0,0,16,18,88.9,1,19,1,0,0,Match Report,b675e328,L,2021,False
8488,2021-11-07,Sun,MLS,Regular Season,Away,W 1–0,Inter Miami,New England,Y,"WB,AM",90,0,0,0,0,0,0,0,0,62,13,2,2,1,0.0,0.0,0.2,6,1,39,49,79.6,4,38,7,1,2,Match Report,b675e328,W,2021,False
8489,2021-11-01,Mon,MLS,Regular Season,Home,D 1–1,Seattle,LA Galaxy,N,FW,31,0,0,0,0,0,0,0,0,8,9,2,0,0,0.0,0.0,0.0,1,0,2,4,50.0,0,4,1,0,0,Match Report,bd298d0d,D,2021,False
8490,2021-11-07,Sun,MLS,Regular Season,Away,D 1–1,Seattle,Vancouver,N,DM,45,0,0,0,0,0,0,0,0,21,7,0,0,2,0.0,0.0,0.0,1,0,11,18,61.1,2,13,5,1,2,Match Report,bd298d0d,D,2021,False
8491,2021-11-23,Tue,MLS,First Round,Home,D 0 (5)–0 (6),Seattle,Real Salt Lake,Y,"RW,LW",103,0,0,0,0,2,0,0,0,48,12,0,2,4,0.5,0.5,0.0,3,0,25,37,67.6,1,32,3,4,4,Match Report,bd298d0d,D,2021,False
8492,2021-04-17,Sat,MLS,Regular Season,Away,L 2–4,Toronto FC,CF Montréal,N,LM,32,0,0,0,0,0,0,0,0,15,13,3,0,0,0.0,0.0,0.0,0,0,7,8,87.5,0,11,3,0,1,Match Report,0bee5512,L,2021,True
8493,2021-04-24,Sat,MLS,Regular Season,Home,D 2–2,Toronto FC,Vancouver,N,"LB,LW",45,0,0,0,0,0,0,0,0,23,8,0,1,1,0.0,0.0,0.0,0,0,14,18,77.8,0,10,1,1,1,Match Report,0bee5512,D,2021,True
8494,2021-05-08,Sat,MLS,Regular Season,Away,L 0–2,Toronto FC,NY Red Bulls,N,LB,35,0,0,0,0,0,0,0,0,28,8,0,1,0,0.0,0.0,0.0,0,0,18,23,78.3,2,11,0,0,0,Match Report,0bee5512,L,2021,True
8495,2021-06-23,Wed,MLS,Regular Season,Away,L 2–3,Toronto FC,Nashville,N,LW,32,0,0,0,0,0,0,0,0,18,3,0,0,0,0.0,0.0,0.0,0,0,11,16,68.8,0,13,2,0,0,Match Report,0bee5512,L,2021,True
8496,2021-06-26,Sat,MLS,Regular Season,Home,L 0–2,Toronto FC,FC Cincinnati,Y,WB,45,0,0,0,0,0,0,0,0,24,12,3,1,0,0.0,0.0,0.0,0,0,12,19,63.2,2,13,0,0,1,Match Report,0bee5512,L,2021,True
8497,2021-07-17,Sat,MLS,Regular Season,Home,D 1–1,Toronto FC,Orlando City,Y,LB,90,0,1,0,0,0,0,0,0,48,7,2,1,1,0.0,0.0,0.2,2,1,39,45,86.7,4,24,4,0,0,Match Report,0bee5512,D,2021,True
8498,2021-07-21,Wed,MLS,Regular Season,Home,D 1–1,Toronto FC,NY Red Bulls,Y,"LB,CB",90,0,0,0,0,0,0,0,0,55,10,3,1,1,0.0,0.0,0.0,1,0,34,44,77.3,5,25,2,0,0,Match Report,0bee5512,D,2021,True
8499,2021-08-01,Sun,MLS,Regular Season,Home,D 1–1,Toronto FC,Nashville,Y,WB,90,0,0,0,0,0,0,0,0,46,0,0,2,0,0.0,0.0,0.0,0,0,28,37,75.7,1,34,2,1,1,Match Report,0bee5512,D,2021,True
8500,2021-08-07,Sat,MLS,Regular Season,Home,D 2–2,Toronto FC,NYCFC,N,CB,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,Match Report,0bee5512,D,2021,True
8501,2021-08-18,Wed,MLS,Regular Season,Away,L 0–1,Toronto FC,Atlanta Utd,Y,"LB,CB",90,0,0,0,0,0,0,0,0,49,6,0,1,2,0.0,0.0,0.0,0,0,42,45,93.3,3,29,3,0,0,Match Report,0bee5512,L,2021,True
8502,2021-08-21,Sat,MLS,Regular Season,Away,L 1–3,Toronto FC,Inter Miami,N,CB,39,0,0,0,0,0,0,0,0,29,4,0,0,0,0.0,0.0,0.0,0,0,26,28,92.9,1,15,0,0,0,Match Report,0bee5512,L,2021,False
8503,2021-08-27,Fri,MLS,Regular Season,Away,L 1–3,Toronto FC,CF Montréal,N,LB,13,0,0,0,0,0,0,0,0,3,1,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,3,0,0,0,Match Report,0bee5512,L,2021,False
8504,2021-09-11,Sat,MLS,Regular Season,Away,L 0–2,Toronto FC,FC Cincinnati,Y,LB,58,0,0,0,0,0,0,1,0,30,6,1,3,0,0.0,0.0,0.0,0,0,23,25,92.0,0,16,3,0,0,Match Report,0bee5512,L,2021,False
8505,2021-09-14,Tue,MLS,Regular Season,Home,L 0–1,Toronto FC,Inter Miami,N,"LB,WB",9,0,0,0,0,0,0,0,0,6,1,0,0,0,0.0,0.0,0.0,0,0,3,6,50.0,0,6,1,1,1,Match Report,0bee5512,L,2021,False
8506,2021-09-25,Sat,MLS,Regular Season,Away,D 0–0,Toronto FC,Colorado Rapids,N,CB,16,0,0,0,0,0,0,0,0,2,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,Match Report,0bee5512,D,2021,False
8507,2021-09-29,Wed,MLS,Regular Season,Home,W 3–2,Toronto FC,FC Cincinnati,N,CB,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,1,0,0,0,0,Match Report,0bee5512,W,2021,False
8508,2021-10-03,Sun,MLS,Regular Season,Home,W 3–1,Toronto FC,Chicago Fire,N,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,0bee5512,W,2021,False
8509,2021-10-20,Wed,MLS,Regular Season,Away,L 0–3,Toronto FC,Inter Miami,Y,LB,90,0,0,0,0,0,0,0,0,58,11,0,1,3,0.0,0.0,0.0,0,0,48,50,96.0,4,37,2,0,0,Match Report,0bee5512,L,2021,False
8510,2021-10-27,Wed,MLS,Regular Season,Home,D 2–2,Toronto FC,Philadelphia,N,LB,8,0,0,0,0,0,0,0,0,7,1,0,0,1,0.0,0.0,0.0,0,0,4,5,80.0,0,2,0,0,0,Match Report,0bee5512,D,2021,False
8511,2021-10-30,Sat,MLS,Regular Season,Away,D 1–1,Toronto FC,Atlanta Utd,Y,LB,90,0,0,0,0,0,0,0,0,43,21,3,5,1,0.0,0.0,0.0,1,0,32,37,86.5,4,32,1,0,0,Match Report,0bee5512,D,2021,False
8512,2021-11-07,Sun,MLS,Regular Season,Home,L 1–3,Toronto FC,D.C. United,Y*,LB,89,0,0,0,0,1,1,0,0,65,8,2,0,2,0.0,0.0,0.0,1,0,47,58,81.0,5,39,8,0,0,Match Report,0bee5512,L,2021,False
8513,2021-05-01,Sat,MLS,Regular Season,Home,W 3–0,Orlando City,FC Cincinnati,N,LB,6,0,0,0,0,0,0,0,0,19,2,0,0,0,0.0,0.0,0.0,0,0,16,18,88.9,0,15,0,0,0,Match Report,a0aee24e,W,2021,True
8514,2021-05-08,Sat,MLS,Regular Season,Home,D 1–1,Orlando City,NYCFC,N,LB,45,0,0,0,0,0,0,0,0,43,4,0,1,0,0.0,0.0,0.0,1,0,33,41,80.5,0,23,2,0,0,Match Report,a0aee24e,D,2021,True
8515,2021-05-16,Sun,MLS,Regular Season,Away,W 1–0,Orlando City,D.C. United,Y,"LB,WB",90,0,0,0,0,0,0,1,0,62,13,1,3,1,0.0,0.0,0.1,1,0,32,48,66.7,2,34,0,0,1,Match Report,a0aee24e,W,2021,True
8516,2021-05-29,Sat,MLS,Regular Season,Away,L 1–2,Orlando City,NY Red Bulls,N,LB,28,0,0,0,0,0,0,0,0,38,10,3,1,1,0.0,0.0,0.1,1,0,17,28,60.7,2,18,2,0,0,Match Report,a0aee24e,L,2021,True
8517,2021-06-19,Sat,MLS,Regular Season,Away,W 3–2,Orlando City,Toronto FC,Y,LB,90,0,0,0,0,2,0,1,0,97,17,1,2,4,0.3,0.3,0.1,3,0,74,87,85.1,4,64,7,0,0,Match Report,a0aee24e,W,2021,True
8518,2021-06-22,Tue,MLS,Regular Season,Home,W 5–0,Orlando City,San Jose,Y,LB,45,0,0,0,0,0,0,0,0,25,6,0,1,2,0.0,0.0,0.0,0,0,16,21,76.2,1,15,0,0,0,Match Report,a0aee24e,W,2021,True
8519,2021-07-17,Sat,MLS,Regular Season,Away,D 1–1,Orlando City,Toronto FC,Y,LB,90,0,0,0,0,0,0,0,0,86,11,0,2,2,0.0,0.0,0.0,0,0,67,81,82.7,2,51,3,0,1,Match Report,a0aee24e,D,2021,True
8520,2021-07-22,Thu,MLS,Regular Season,Home,W 2–1,Orlando City,Philadelphia,Y,"LB,WB",90,0,0,0,0,0,0,0,0,87,9,2,2,4,0.0,0.0,0.0,0,0,57,74,77.0,5,50,4,0,1,Match Report,a0aee24e,W,2021,True
8521,2021-07-25,Sun,MLS,Regular Season,Away,L 0–5,Orlando City,NYCFC,N,WB,34,0,0,0,0,0,0,0,0,25,2,0,0,0,0.0,0.0,0.0,0,0,11,20,55.0,0,13,2,0,1,Match Report,a0aee24e,L,2021,True
8522,2021-08-07,Sat,MLS,Regular Season,Away,D 1–1,Orlando City,FC Cincinnati,N,LB,36,0,0,0,0,0,0,0,0,27,4,2,1,0,0.0,0.0,0.0,0,0,17,21,81.0,1,19,1,1,1,Match Report,a0aee24e,D,2021,True
8523,2021-08-18,Wed,MLS,Regular Season,Away,D 1–1,Orlando City,Nashville,Y,"LB,WB,FW",90,0,0,0,0,0,0,0,0,99,19,1,4,1,0.0,0.0,0.2,3,0,74,89,83.1,3,66,5,0,0,Match Report,a0aee24e,D,2021,True
8524,2021-08-21,Sat,MLS,Regular Season,Home,W 1–0,Orlando City,Chicago Fire,Y,"LB,DM",90,0,0,0,0,1,0,0,0,76,5,1,0,0,0.0,0.0,0.0,0,0,57,67,85.1,2,50,5,1,1,Match Report,a0aee24e,W,2021,False
8525,2021-08-27,Fri,MLS,Regular Season,Home,D 0–0,Orlando City,Inter Miami,Y,LB,88,0,0,0,0,0,0,0,0,82,11,2,1,0,0.0,0.0,0.3,3,0,66,78,84.6,7,62,6,0,0,Match Report,a0aee24e,D,2021,False
8526,2021-09-04,Sat,MLS,Regular Season,Home,W 3–2,Orlando City,Columbus Crew,Y,"LB,WB",90,0,0,0,0,1,0,0,0,66,10,1,0,1,0.1,0.1,0.1,2,0,41,54,75.9,3,42,5,0,0,Match Report,a0aee24e,W,2021,False
8527,2021-09-10,Fri,MLS,Regular Season,Away,L 0–3,Orlando City,Atlanta Utd,Y,LB,90,0,0,0,0,1,0,0,0,74,10,2,2,3,0.0,0.0,0.0,2,0,52,61,85.2,4,41,6,0,1,Match Report,a0aee24e,L,2021,False
8528,2021-09-19,Sun,MLS,Regular Season,Away,L 1–3,Orlando City,Philadelphia,N,"LB,WB",23,0,0,0,0,0,0,0,0,24,3,0,0,0,0.0,0.0,0.0,0,0,17,23,73.9,3,15,1,0,0,Match Report,a0aee24e,L,2021,False
8529,2021-09-25,Sat,MLS,Regular Season,Away,L 1–2,Orlando City,New England,Y,LB,90,0,0,0,0,2,0,0,0,79,10,4,6,3,0.0,0.0,0.2,3,0,51,64,79.7,4,42,3,0,1,Match Report,a0aee24e,L,2021,False
8530,2021-09-29,Wed,MLS,Regular Season,Away,D 2–2,Orlando City,Nashville,Y,LB,89,0,0,0,0,0,0,0,0,107,10,4,2,3,0.0,0.0,0.1,3,0,81,94,86.2,3,73,14,0,1,Match Report,a0aee24e,D,2021,False
8531,2021-10-02,Sat,MLS,Regular Season,Home,W 2–1,Orlando City,D.C. United,Y,LB,45,0,0,0,0,0,0,0,0,46,4,2,2,0,0.0,0.0,0.0,0,0,36,44,81.8,3,26,2,0,0,Match Report,a0aee24e,W,2021,False
8532,2021-10-24,Sun,MLS,Regular Season,Home,D 2–2,Orlando City,New England,Y,LB,45,0,1,0,0,1,1,0,0,56,12,1,3,2,0.1,0.1,0.1,1,1,45,49,91.8,3,38,4,0,0,Match Report,a0aee24e,D,2021,False
