,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
7576,2022-05-04,Wed,MLS,Regular Season,Home,W 2–0,FC Cincinnati,Toronto FC,N,LW,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0.0,0.0,0.0,1,0,7,7,100.0,0,3,1,0,0,Match Report,65988c73,W,2022,True
7577,2022-06-24,Fri,MLS,Regular Season,Home,W 1–0,FC Cincinnati,Orlando City,N,FW,4,0,0,0,0,0,0,0,0,6,4,0,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,1,0,0,0,Match Report,65988c73,W,2022,True
7578,2022-07-03,Sun,MLS,Regular Season,Away,D 2–2,FC Cincinnati,New England,N,FW,4,0,0,0,0,0,0,0,0,5,1,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,Match Report,65988c73,D,2022,True
7579,2022-02-26,Sat,MLS,Regular Season,Away,D 1–1,Toronto FC,FC Dallas,Y,RB,90,0,0,0,0,1,0,0,0,84,11,5,5,1,0.0,0.0,0.3,1,0,66,71,93.0,2,54,4,2,2,Match Report,b9459f85,D,2022,True
7580,2022-03-05,Sat,MLS,Regular Season,Home,L 1–4,Toronto FC,NY Red Bulls,Y,RB,69,0,0,0,0,0,0,0,0,59,9,2,0,4,0.0,0.0,0.0,0,0,42,50,84.0,3,39,5,1,3,Match Report,b9459f85,L,2022,True
7581,2022-03-12,Sat,MLS,Regular Season,Away,L 1–2,Toronto FC,Columbus Crew,Y,WB,11,0,0,0,0,0,0,0,0,8,3,0,0,0,0.0,0.0,0.0,0,0,5,8,62.5,0,7,1,0,0,Match Report,b9459f85,L,2022,True
7582,2022-03-19,Sat,MLS,Regular Season,Home,W 2–1,Toronto FC,D.C. United,N,WB,26,0,0,0,0,0,0,0,0,17,5,0,3,1,0.0,0.0,0.0,1,0,8,11,72.7,0,11,1,0,0,Match Report,b9459f85,W,2022,True
7583,2022-06-18,Sat,MLS,Regular Season,Away,L 0–2,Toronto FC,NY Red Bulls,N,RB,15,0,0,0,0,0,0,0,0,8,3,0,2,0,0.0,0.0,0.0,0,0,7,7,100.0,0,6,0,0,0,Match Report,b9459f85,L,2022,True
7584,2022-06-25,Sat,MLS,Regular Season,Home,W 2–1,Toronto FC,Atlanta Utd,N,"LB,WB",24,0,0,0,0,0,0,0,0,14,7,2,0,1,0.0,0.0,0.0,0,0,8,9,88.9,0,7,2,0,0,Match Report,b9459f85,W,2022,True
7585,2022-06-29,Wed,MLS,Regular Season,Home,L 1–2,Toronto FC,Columbus Crew,N,"LB,RB",36,0,0,0,0,0,0,0,0,42,5,2,0,0,0.0,0.0,0.0,0,0,34,37,91.9,2,36,2,2,2,Match Report,b9459f85,L,2022,True
7586,2022-07-02,Sat,MLS,Regular Season,Home,L 0–2,Toronto FC,Seattle,N,LB,45,0,0,0,0,2,1,0,0,38,3,1,1,0,0.0,0.0,0.0,0,0,30,32,93.8,2,25,4,0,0,Match Report,b9459f85,L,2022,True
7587,2022-07-09,Sat,MLS,Regular Season,Home,D 2–2,Toronto FC,San Jose,N,LB,11,0,0,0,0,0,0,0,0,10,2,0,0,1,0.0,0.0,0.0,1,0,8,8,100.0,1,8,1,1,1,Match Report,b9459f85,D,2022,True
7588,2022-07-13,Wed,MLS,Regular Season,Away,L 0–2,Toronto FC,Chicago Fire,N,RB,19,0,0,0,0,0,0,0,0,25,4,1,0,0,0.0,0.0,0.0,0,0,17,22,77.3,0,21,2,0,0,Match Report,b9459f85,L,2022,True
7589,2022-07-30,Sat,MLS,Regular Season,Away,D 0–0,Toronto FC,New England,Y,RB,90,0,0,0,0,0,0,0,0,71,8,2,2,2,0.0,0.0,0.0,2,0,55,63,87.3,2,50,3,1,1,Match Report,b9459f85,D,2022,True
7590,2022-08-06,Sat,MLS,Regular Season,Away,W 4–3,Toronto FC,Nashville,N,"RB,WB",27,0,0,0,0,0,0,1,0,13,3,1,1,0,0.0,0.0,0.0,0,0,6,11,54.5,0,6,0,0,0,Match Report,b9459f85,W,2022,True
7591,2022-08-13,Sat,MLS,Regular Season,Home,W 3–1,Toronto FC,Portland Timbers,N,RB,4,0,0,0,0,0,0,0,0,9,0,1,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,3,0,0,0,Match Report,b9459f85,W,2022,False
7592,2022-09-04,Sun,MLS,Regular Season,Home,L 3–4,Toronto FC,CF Montréal,N,RB,12,0,0,0,0,0,0,0,0,10,2,0,2,0,0.0,0.0,0.0,0,0,8,8,100.0,0,6,0,1,1,Match Report,b9459f85,L,2022,False
7593,2022-09-10,Sat,MLS,Regular Season,Away,L 2–4,Toronto FC,Atlanta Utd,N,RB,45,0,0,0,0,0,0,0,0,21,3,0,1,0,0.0,0.0,0.0,0,0,17,18,94.4,2,13,1,0,0,Match Report,b9459f85,L,2022,False
7594,2022-09-17,Sat,MLS,Regular Season,Away,L 0–4,Toronto FC,Orlando City,N,RB,7,0,0,0,0,0,0,0,0,10,1,0,0,0,0.0,0.0,0.0,0,0,8,10,80.0,1,7,0,0,0,Match Report,b9459f85,L,2022,False
7595,2022-10-09,Sun,MLS,Regular Season,Away,L 0–4,Toronto FC,Philadelphia,Y,WB,90,0,0,0,0,1,0,0,0,58,7,2,0,1,0.0,0.0,0.0,0,0,42,51,82.4,3,41,2,0,1,Match Report,b9459f85,L,2022,False
7596,2022-02-27,Sun,MLS,Regular Season,Home,W 3–1,Atlanta Utd,Sporting KC,Y,FW,74,0,2,0,0,1,0,0,0,26,11,1,0,0,0.2,0.2,0.7,3,2,12,18,66.7,3,13,3,0,0,Match Report,e73f0aa1,W,2022,True
7597,2022-03-05,Sat,MLS,Regular Season,Away,L 0–3,Atlanta Utd,Colorado Rapids,Y,FW,90,0,0,0,0,1,1,0,0,28,9,0,0,1,0.0,0.0,0.1,3,0,16,19,84.2,1,17,2,0,0,Match Report,e73f0aa1,L,2022,True
7598,2022-03-13,Sun,MLS,Regular Season,Home,W 2–1,Atlanta Utd,Charlotte,Y,FW,90,1,0,1,1,3,3,0,0,19,12,0,1,0,1.1,0.3,0.1,3,0,9,11,81.8,2,11,2,0,1,Match Report,e73f0aa1,W,2022,True
7599,2022-03-19,Sat,MLS,Regular Season,Home,D 3–3,Atlanta Utd,CF Montréal,Y,FW,90,1,0,0,0,2,1,0,0,24,15,0,0,0,0.6,0.6,0.0,1,1,15,19,78.9,1,16,2,0,0,Match Report,e73f0aa1,D,2022,True
7600,2022-04-02,Sat,MLS,Regular Season,Away,W 1–0,Atlanta Utd,D.C. United,Y,FW,61,0,0,0,0,2,0,0,0,15,3,0,0,1,0.1,0.1,0.0,0,0,7,9,77.8,0,9,0,0,1,Match Report,e73f0aa1,W,2022,True
7601,2022-05-28,Sat,MLS,Regular Season,Home,L 1–2,Atlanta Utd,Columbus Crew,N,FW,45,0,0,0,0,0,0,0,0,10,2,1,0,0,0.0,0.0,0.1,2,0,9,10,90.0,0,7,1,0,0,Match Report,e73f0aa1,L,2022,True
7602,2022-06-19,Sun,MLS,Regular Season,Home,W 2–0,Atlanta Utd,Inter Miami,Y*,FW,90,1,1,0,0,3,2,0,0,46,6,0,1,0,0.4,0.4,0.1,7,2,34,38,89.5,2,37,4,1,1,Match Report,e73f0aa1,W,2022,True
7603,2022-06-25,Sat,MLS,Regular Season,Away,L 1–2,Atlanta Utd,Toronto FC,Y*,FW,90,0,0,0,0,1,0,0,0,22,3,0,0,0,0.1,0.1,0.1,2,0,12,15,80.0,4,13,0,0,0,Match Report,e73f0aa1,L,2022,True
7604,2022-06-30,Thu,MLS,Regular Season,Away,L 1–2,Atlanta Utd,NY Red Bulls,N,FW,28,1,0,0,0,2,1,0,0,6,1,0,0,0,0.7,0.7,0.0,0,0,1,2,50.0,0,3,1,0,0,Match Report,e73f0aa1,L,2022,True
7605,2022-07-03,Sun,MLS,Regular Season,Away,D 2–2,Atlanta Utd,NYCFC,Y*,FW,90,1,0,0,0,4,2,0,0,19,3,0,0,0,0.6,0.6,0.2,3,0,13,13,100.0,2,10,2,0,0,Match Report,e73f0aa1,D,2022,True
7606,2022-07-09,Sat,MLS,Regular Season,Home,L 0–3,Atlanta Utd,Austin,Y*,FW,90,0,0,0,0,3,2,0,0,20,2,0,0,0,0.3,0.3,0.4,3,0,11,15,73.3,1,9,2,0,0,Match Report,e73f0aa1,L,2022,True
7607,2022-07-13,Wed,MLS,Regular Season,Home,W 2–1,Atlanta Utd,Real Salt Lake,N,FW,14,0,0,0,0,0,0,0,0,8,0,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,1,5,0,0,0,Match Report,e73f0aa1,W,2022,True
7608,2022-07-17,Sun,MLS,Regular Season,Home,D 1–1,Atlanta Utd,Orlando City,N,FW,31,0,0,0,0,5,0,0,0,17,1,0,0,0,0.8,0.8,0.0,2,0,6,6,100.0,0,5,2,0,0,Match Report,e73f0aa1,D,2022,True
7609,2022-07-24,Sun,MLS,Regular Season,Away,L 0–2,Atlanta Utd,LA Galaxy,N,AM,45,0,0,0,0,0,0,0,0,20,2,0,0,0,0.0,0.0,0.1,2,0,13,17,76.5,2,18,0,0,0,Match Report,e73f0aa1,L,2022,True
7610,2022-07-30,Sat,MLS,Regular Season,Away,D 0–0,Atlanta Utd,Chicago Fire,Y*,"FW,AM",90,0,0,0,0,2,0,0,0,23,9,0,0,1,0.2,0.2,0.4,6,0,15,17,88.2,5,17,1,0,0,Match Report,e73f0aa1,D,2022,True
7611,2022-08-06,Sat,MLS,Regular Season,Home,W 2–1,Atlanta Utd,Seattle,Y*,FW,90,0,0,0,0,2,1,0,0,22,8,0,0,0,0.1,0.1,0.0,0,0,8,13,61.5,0,17,4,0,0,Match Report,e73f0aa1,W,2022,True
7612,2022-08-13,Sat,MLS,Regular Season,Away,D 2–2,Atlanta Utd,FC Cincinnati,N,FW,32,0,1,0,0,0,0,0,0,8,1,0,0,0,0.0,0.0,0.3,2,1,7,8,87.5,0,8,1,0,0,Match Report,e73f0aa1,D,2022,False
7613,2022-08-17,Wed,MLS,Regular Season,Home,L 1–2,Atlanta Utd,NY Red Bulls,Y*,FW,90,1,0,0,0,4,2,0,0,23,4,0,0,1,0.8,0.8,0.0,0,0,10,13,76.9,1,13,1,0,0,Match Report,e73f0aa1,L,2022,False
7614,2022-08-21,Sun,MLS,Regular Season,Away,D 2–2,Atlanta Utd,Columbus Crew,N,FW,16,0,0,0,0,1,0,0,0,8,3,0,0,0,0.1,0.1,0.0,0,0,5,7,71.4,0,4,1,0,0,Match Report,e73f0aa1,D,2022,False
7615,2022-08-28,Sun,MLS,Regular Season,Home,W 3–2,Atlanta Utd,D.C. United,N,FW,31,1,0,0,0,3,1,0,0,11,1,0,0,0,0.2,0.2,0.0,1,0,3,6,50.0,0,5,0,0,0,Match Report,e73f0aa1,W,2022,False
7616,2022-08-31,Wed,MLS,Regular Season,Away,L 1–4,Atlanta Utd,Philadelphia,N,FW,30,0,0,0,0,1,0,0,0,6,0,0,0,0,0.1,0.1,0.0,0,0,3,4,75.0,0,2,0,0,0,Match Report,e73f0aa1,L,2022,False
7617,2022-09-04,Sun,MLS,Regular Season,Away,L 1–2,Atlanta Utd,Portland Timbers,N,FW,28,1,0,0,0,1,1,0,0,7,2,0,0,0,0.1,0.1,0.0,1,0,6,6,100.0,0,5,0,0,0,Match Report,e73f0aa1,L,2022,False
7618,2022-09-14,Wed,MLS,Regular Season,Away,W 1–0,Atlanta Utd,Orlando City,N,FW,35,0,0,0,0,0,0,0,0,4,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,Match Report,e73f0aa1,W,2022,False
7619,2022-09-17,Sat,MLS,Regular Season,Home,D 0–0,Atlanta Utd,Philadelphia,N,FW,13,0,0,0,0,3,1,0,0,8,2,0,0,0,0.3,0.3,0.0,0,0,2,3,66.7,0,4,1,0,1,Match Report,e73f0aa1,D,2022,False
7620,2022-10-01,Sat,MLS,Regular Season,Away,L 1–2,Atlanta Utd,New England,N,FW,37,1,0,0,0,2,1,0,0,15,0,0,0,0,0.2,0.2,0.0,0,0,13,13,100.0,0,10,1,0,0,Match Report,e73f0aa1,L,2022,False
7621,2022-10-09,Sun,MLS,Regular Season,Home,L 1–2,Atlanta Utd,NYCFC,N,FW,45,0,0,0,0,2,1,0,0,14,3,0,0,0,0.2,0.2,0.0,0,0,9,10,90.0,1,9,1,0,0,Match Report,e73f0aa1,L,2022,False
7622,2022-05-28,Sat,MLS,Regular Season,Away,W 1–0,Vancouver,Sporting KC,N,WB,12,0,0,0,0,0,0,0,0,5,4,1,0,1,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,Match Report,56b7c09b,W,2022,True
7623,2022-06-04,Sat,MLS,Regular Season,Home,W 2–1,Vancouver,Real Salt Lake,N,WB,20,0,0,0,0,0,0,0,0,11,3,0,0,0,0.0,0.0,0.0,2,1,7,10,70.0,1,10,1,0,0,Match Report,56b7c09b,W,2022,True
7624,2022-06-14,Tue,MLS,Regular Season,Away,L 0–4,Vancouver,Seattle,Y,WB,60,0,0,0,0,2,0,0,0,26,14,0,0,1,0.0,0.0,0.0,0,0,16,22,72.7,0,17,1,1,1,Match Report,56b7c09b,L,2022,True
7625,2022-06-18,Sat,MLS,Regular Season,Away,W 2–0,Vancouver,FC Dallas,N,WB,22,0,0,0,0,0,0,0,0,19,2,0,0,1,0.0,0.0,0.0,0,0,9,13,69.2,0,7,0,0,1,Match Report,56b7c09b,W,2022,True
7626,2022-06-26,Sun,MLS,Regular Season,Home,D 0–0,Vancouver,New England,N,WB,13,0,0,0,0,0,0,0,0,10,2,0,0,1,0.0,0.0,0.0,0,0,6,9,66.7,0,7,1,0,0,Match Report,56b7c09b,D,2022,True
7627,2022-07-02,Sat,MLS,Regular Season,Home,W 1–0,Vancouver,Los Angeles FC,N,WB,6,0,0,0,0,0,0,0,0,4,1,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,Match Report,56b7c09b,W,2022,True
7628,2022-08-17,Wed,MLS,Regular Season,Home,W 2–1,Vancouver,Colorado Rapids,N,WB,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,1,0,0,0,Match Report,56b7c09b,W,2022,False
7629,2022-09-10,Sat,MLS,Regular Season,Away,L 1–3,Vancouver,Colorado Rapids,N,LB,28,0,0,0,0,0,0,0,0,31,2,1,0,3,0.0,0.0,0.0,0,0,19,25,76.0,3,18,2,1,1,Match Report,56b7c09b,L,2022,False
7630,2022-09-14,Wed,MLS,Regular Season,Home,W 3–0,Vancouver,LA Galaxy,Y,WB,69,0,0,0,0,1,0,1,0,45,9,2,0,2,0.0,0.0,0.0,2,1,36,40,90.0,4,33,6,0,0,Match Report,56b7c09b,W,2022,False
7631,2022-09-17,Sat,MLS,Regular Season,Home,W 2–1,Vancouver,Seattle,Y,WB,74,0,0,0,0,2,1,0,0,45,10,0,2,0,0.1,0.1,0.5,4,0,30,41,73.2,3,27,7,0,0,Match Report,56b7c09b,W,2022,False
7632,2022-10-01,Sat,MLS,Regular Season,Home,W 2–0,Vancouver,Austin,Y,WB,90,0,0,0,0,0,0,0,0,38,13,0,4,1,0.0,0.0,0.0,1,1,23,31,74.2,4,19,4,0,0,Match Report,56b7c09b,W,2022,False
7633,2022-10-09,Sun,MLS,Regular Season,Away,L 0–2,Vancouver,Minnesota Utd,Y,LB,72,0,0,0,0,0,0,0,0,51,12,1,0,2,0.0,0.0,0.0,3,0,24,42,57.1,1,30,2,0,1,Match Report,56b7c09b,L,2022,False
7634,2022-03-05,Sat,MLS,Regular Season,Away,D 0–0,NYCFC,Vancouver,N,CB,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0.0,0.0,0.0,0,0,11,11,100.0,0,10,0,0,0,Match Report,4d6ec370,D,2022,True
7635,2022-03-12,Sat,MLS,Regular Season,Home,W 4–1,NYCFC,CF Montréal,Y,CB,90,0,0,0,0,0,0,0,0,53,7,2,4,3,0.0,0.0,0.0,0,0,35,39,89.7,3,25,0,0,0,Match Report,4d6ec370,W,2022,True
7636,2022-03-19,Sat,MLS,Regular Season,Home,L 0–2,NYCFC,Philadelphia,Y,CB,90,0,0,0,0,0,0,0,0,69,8,2,5,0,0.0,0.0,0.0,0,0,49,53,92.5,1,37,1,2,2,Match Report,4d6ec370,L,2022,True
7637,2022-04-02,Sat,MLS,Regular Season,Away,L 1–2,NYCFC,Toronto FC,Y,CB,90,0,0,0,0,0,0,1,0,77,7,0,1,2,0.0,0.0,0.0,1,1,64,70,91.4,2,44,0,0,0,Match Report,4d6ec370,L,2022,True
7638,2022-04-17,Sun,MLS,Regular Season,Home,W 6–0,NYCFC,Real Salt Lake,Y,CB,70,0,0,0,0,1,1,0,0,61,3,0,3,1,0.0,0.0,0.0,1,1,46,53,86.8,2,41,1,0,0,Match Report,4d6ec370,W,2022,True
7639,2022-05-01,Sun,MLS,Regular Season,Home,W 3–0,NYCFC,San Jose,Y,CB,90,0,0,0,0,1,0,0,0,76,4,0,1,1,0.0,0.0,0.0,0,0,69,71,97.2,3,58,3,0,0,Match Report,4d6ec370,W,2022,True
7640,2022-05-07,Sat,MLS,Regular Season,Home,D 0–0,NYCFC,Sporting KC,Y,CB,90,0,0,0,0,0,0,0,0,100,8,1,0,2,0.0,0.0,0.0,0,0,83,93,89.2,0,58,0,0,0,Match Report,4d6ec370,D,2022,True
7641,2022-05-14,Sat,MLS,Regular Season,Home,W 2–0,NYCFC,Columbus Crew,Y,CB,90,0,0,0,0,3,1,1,0,67,8,1,1,0,0.4,0.4,0.0,2,0,51,61,83.6,4,46,1,0,0,Match Report,4d6ec370,W,2022,True
7642,2022-05-18,Wed,MLS,Regular Season,Away,W 2–0,NYCFC,D.C. United,Y,CB,90,0,0,0,0,0,0,0,0,47,5,0,1,2,0.0,0.0,0.0,0,0,38,42,90.5,0,27,0,0,0,Match Report,4d6ec370,W,2022,True
7643,2022-05-22,Sun,MLS,Regular Season,Home,W 1–0,NYCFC,Chicago Fire,Y,CB,90,0,0,0,0,0,0,1,0,52,2,0,0,1,0.0,0.0,0.0,0,0,44,49,89.8,2,35,0,0,0,Match Report,4d6ec370,W,2022,True
7644,2022-05-28,Sat,MLS,Regular Season,Away,W 1–0,NYCFC,Minnesota Utd,Y,CB,90,0,0,0,0,0,0,0,0,37,6,0,1,2,0.0,0.0,0.0,0,0,27,31,87.1,1,26,2,0,0,Match Report,4d6ec370,W,2022,True
7645,2022-06-19,Sun,MLS,Regular Season,Home,D 1–1,NYCFC,Colorado Rapids,Y,CB,89,0,0,0,0,0,0,0,0,73,11,2,2,1,0.0,0.0,0.0,0,0,58,65,89.2,1,48,3,0,0,Match Report,4d6ec370,D,2022,True
7646,2022-07-09,Sat,MLS,Regular Season,Home,W 4–2,NYCFC,New England,Y,CB,83,0,0,0,0,0,0,0,0,75,7,0,2,1,0.0,0.0,0.0,0,0,69,71,97.2,5,52,3,0,0,Match Report,4d6ec370,W,2022,True
7647,2022-07-13,Wed,MLS,Regular Season,Away,W 1–0,NYCFC,FC Dallas,Y,CB,90,0,0,0,0,0,0,0,0,60,5,0,1,3,0.0,0.0,0.0,0,0,43,50,86.0,0,41,0,1,1,Match Report,4d6ec370,W,2022,True
7648,2022-07-17,Sun,MLS,Regular Season,Away,W 1–0,NYCFC,NY Red Bulls,Y,CB,90,0,0,0,0,0,0,0,0,69,5,2,3,5,0.0,0.0,0.0,1,0,52,57,91.2,3,44,1,0,0,Match Report,4d6ec370,W,2022,True
7649,2022-07-23,Sat,MLS,Regular Season,Home,W 2–0,NYCFC,Inter Miami,Y,CB,90,0,0,0,0,0,0,0,0,76,2,0,0,1,0.0,0.0,0.0,1,0,69,71,97.2,3,60,2,0,0,Match Report,4d6ec370,W,2022,True
7650,2022-07-30,Sat,MLS,Regular Season,Away,D 0–0,NYCFC,CF Montréal,Y,CB,90,0,0,0,0,0,0,0,0,44,9,0,1,3,0.0,0.0,0.0,0,0,27,33,81.8,0,24,0,0,0,Match Report,4d6ec370,D,2022,True
7651,2022-08-06,Sat,MLS,Regular Season,Away,L 2–3,NYCFC,Columbus Crew,Y,CB,90,0,0,0,0,0,0,0,0,62,5,0,2,1,0.0,0.0,0.0,0,0,48,57,84.2,3,40,2,1,1,Match Report,4d6ec370,L,2022,True
7652,2022-08-13,Sat,MLS,Regular Season,Away,L 2–3,NYCFC,Inter Miami,Y,CB,90,0,0,0,0,0,0,0,0,79,3,1,0,1,0.0,0.0,0.0,0,0,69,74,93.2,5,55,4,0,0,Match Report,4d6ec370,L,2022,False
7653,2022-08-17,Wed,MLS,Regular Season,Home,L 1–3,NYCFC,Charlotte,Y,CB,90,0,0,0,0,0,0,0,0,104,2,0,0,1,0.0,0.0,0.0,0,0,86,98,87.8,5,74,3,0,0,Match Report,4d6ec370,L,2022,False
7654,2022-08-21,Sun,MLS,Regular Season,Away,W 2–0,NYCFC,Chicago Fire,Y,CB,90,0,0,0,0,1,0,0,0,58,2,0,0,2,0.1,0.1,0.0,0,0,44,49,89.8,4,36,2,0,0,Match Report,4d6ec370,W,2022,False
7655,2022-08-28,Sun,MLS,Regular Season,Away,L 1–2,NYCFC,Orlando City,Y,CB,24,0,0,0,0,0,0,0,0,19,1,0,2,1,0.0,0.0,0.0,0,0,14,15,93.3,1,12,1,0,0,Match Report,4d6ec370,L,2022,False
7656,2022-09-07,Wed,MLS,Regular Season,Home,D 1–1,NYCFC,FC Cincinnati,Y,CB,74,0,0,0,0,0,0,0,1,70,4,1,0,1,0.0,0.0,0.0,1,0,57,64,89.1,5,47,1,0,0,Match Report,4d6ec370,D,2022,False
7657,2022-09-17,Sat,MLS,Regular Season,Home,W 2–0,NYCFC,NY Red Bulls,Y,CB,90,0,1,0,0,0,0,0,0,52,4,0,1,2,0.0,0.0,0.0,1,1,30,41,73.2,1,30,0,0,0,Match Report,4d6ec370,W,2022,False
7658,2022-10-02,Sun,MLS,Regular Season,Home,W 2–1,NYCFC,Orlando City,Y,CB,90,0,0,0,0,0,0,0,0,62,5,1,0,0,0.0,0.0,0.0,1,0,51,57,89.5,1,37,3,0,0,Match Report,4d6ec370,W,2022,False
7659,2022-10-09,Sun,MLS,Regular Season,Away,W 2–1,NYCFC,Atlanta Utd,Y,CB,90,0,0,0,0,0,0,0,0,56,3,0,2,2,0.0,0.0,0.0,0,0,34,45,75.6,2,31,2,0,0,Match Report,4d6ec370,W,2022,False
7660,2022-10-17,Mon,MLS,First Round,Home,W 3–0,NYCFC,Inter Miami,Y,CB,90,0,0,0,0,2,0,0,0,65,4,0,1,1,0.4,0.4,0.1,2,0,53,59,89.8,5,47,2,0,0,Match Report,4d6ec370,W,2022,False
7661,2022-02-26,Sat,MLS,Regular Season,Home,W 4–0,Columbus Crew,Vancouver,N,LW,3,0,0,0,0,0,0,0,0,6,3,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,2,7,0,1,1,Match Report,3bd3bcc4,W,2022,True
7662,2022-03-20,Sun,MLS,Regular Season,Away,D 1–1,Columbus Crew,NY Red Bulls,N,LW,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0.4,0.4,0.0,1,1,2,2,100.0,1,2,0,0,0,Match Report,3bd3bcc4,D,2022,True
7663,2022-04-02,Sat,MLS,Regular Season,Home,L 0–1,Columbus Crew,Nashville,N,LW,13,0,0,0,0,1,0,0,0,9,0,0,0,0,0.3,0.3,0.0,0,0,4,8,50.0,1,8,3,0,0,Match Report,3bd3bcc4,L,2022,True
7664,2022-04-09,Sat,MLS,Regular Season,Away,L 0–1,Columbus Crew,Philadelphia,N,AM,7,0,0,0,0,1,0,0,0,14,1,0,0,0,0.0,0.0,0.0,0,0,7,10,70.0,1,11,2,0,0,Match Report,3bd3bcc4,L,2022,True
7665,2022-04-16,Sat,MLS,Regular Season,Home,L 0–2,Columbus Crew,Orlando City,N,FW,4,0,0,0,0,0,0,0,0,5,3,0,1,0,0.0,0.0,0.0,0,0,1,1,100.0,0,4,1,1,1,Match Report,3bd3bcc4,L,2022,True
7666,2022-06-25,Sat,MLS,Regular Season,Away,D 0–0,Columbus Crew,Real Salt Lake,N,LW,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,1,1,0,0,Match Report,3bd3bcc4,D,2022,True
7667,2022-02-26,Sat,MLS,Regular Season,Away,L 0–5,FC Cincinnati,Austin,Y,LB,84,0,0,0,0,1,0,0,0,47,10,2,3,0,0.0,0.0,0.0,1,0,27,38,71.1,3,29,2,1,5,Match Report,491862dd,L,2022,True
7668,2022-03-19,Sat,MLS,Regular Season,Home,W 3–1,FC Cincinnati,Inter Miami,Y,WB,90,1,2,0,0,1,1,1,0,64,10,0,1,3,0.1,0.1,0.4,6,2,46,56,82.1,7,43,8,1,4,Match Report,491862dd,W,2022,True
7669,2022-09-07,Wed,MLS,Regular Season,Away,D 1–1,FC Cincinnati,NYCFC,N,WB,7,0,0,0,0,0,0,0,0,6,1,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,5,0,0,0,Match Report,491862dd,D,2022,False
7670,2022-09-10,Sat,MLS,Regular Season,Home,W 6–0,FC Cincinnati,San Jose,N,WB,13,0,0,0,0,1,0,0,0,9,1,0,1,0,0.0,0.0,0.0,2,1,4,7,57.1,0,5,1,0,0,Match Report,491862dd,W,2022,False
7671,2022-09-17,Sat,MLS,Regular Season,Away,W 2–1,FC Cincinnati,Real Salt Lake,N,WB,5,0,0,0,0,0,0,0,0,6,1,0,0,2,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,0,1,Match Report,491862dd,W,2022,False
7672,2022-10-01,Sat,MLS,Regular Season,Home,L 2–3,FC Cincinnati,Chicago Fire,N,"WB,LB",19,0,1,0,0,0,0,0,0,14,2,1,0,0,0.0,0.0,0.3,1,1,9,13,69.2,0,8,1,0,0,Match Report,491862dd,L,2022,False
7673,2022-10-09,Sun,MLS,Regular Season,Away,W 5–2,FC Cincinnati,D.C. United,N,WB,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0.0,0.0,0.0,1,0,5,7,71.4,0,5,0,0,0,Match Report,491862dd,W,2022,False
7674,2022-10-15,Sat,MLS,First Round,Away,W 2–1,FC Cincinnati,NY Red Bulls,N,WB,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0.0,0.0,0.0,0,0,3,4,75.0,0,2,0,0,0,Match Report,491862dd,W,2022,False
7675,2022-02-27,Sun,MLS,Regular Season,Away,L 1–3,Sporting KC,Atlanta Utd,N,DM,27,0,0,0,0,0,0,1,0,25,7,0,0,0,0.0,0.0,0.0,0,0,18,24,75.0,0,19,1,0,0,Match Report,644faf10,L,2022,True
7676,2022-02-26,Sat,MLS,Regular Season,Away,D 1–1,Toronto FC,FC Dallas,Y,CB,45,0,0,0,0,0,0,0,0,43,6,1,0,0,0.0,0.0,0.0,0,0,34,41,82.9,1,34,2,0,0,Match Report,fda36cfb,D,2022,True
7677,2022-04-16,Sat,MLS,Regular Season,Home,W 2–1,Toronto FC,Philadelphia,Y,CB,90,0,0,0,0,0,0,0,0,48,10,2,1,1,0.0,0.0,0.0,0,0,30,38,78.9,0,21,0,0,0,Match Report,fda36cfb,W,2022,True
7678,2022-04-24,Sun,MLS,Regular Season,Away,L 4–5,Toronto FC,NYCFC,Y,CB,90,0,0,0,0,0,0,0,0,64,14,4,6,3,0.0,0.0,0.0,0,0,38,49,77.6,7,31,0,0,0,Match Report,fda36cfb,L,2022,True
