,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
2536,611,2020-03-08,Sun,MLS,Regular Season,Away,L 0–1,Nashville,Portland Timbers,Y,GK,90.0,2.0,1.0,1.0,50.0,0.0,0.8,0.0,0.0,0.0,0.0,3.0,9.0,33.3,15.0,4.0,46.7,39.4,3.0,66.7,51.7,6.0,0.0,0.0,0.0,12.3,Match Report,467f09c8,L,2020,False
2537,612,2020-08-12,Wed,MLS,Regular Season,Away,W 1–0,Nashville,FC Dallas,Y,GK,90.0,7.0,0.0,7.0,100.0,1.0,1.5,0.0,0.0,0.0,0.0,7.0,18.0,38.9,18.0,5.0,66.7,52.4,9.0,66.7,57.6,10.0,1.0,10.0,0.0,10.0,Match Report,467f09c8,W,2020,False
2538,613,2020-08-16,Sun,MLS,Regular Season,Away,D 0–0,Nashville,FC Dallas,Y,GK,90.0,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,33.3,11.0,2.0,72.7,49.2,12.0,83.3,59.4,5.0,0.0,0.0,0.0,8.3,Match Report,467f09c8,D,2020,False
2539,614,2020-08-22,Sat,MLS,Regular Season,Away,L 0–2,Nashville,Atlanta Utd,Y,GK,90.0,4.0,2.0,2.0,50.0,0.0,1.2,0.0,0.0,0.0,0.0,2.0,8.0,25.0,22.0,3.0,31.8,34.3,4.0,25.0,28.0,9.0,1.0,11.1,0.0,12.0,Match Report,467f09c8,L,2020,False
2540,615,2020-08-26,Wed,MLS,Regular Season,Away,L 1–3,Nashville,Orlando City,Y,GK,90.0,7.0,3.0,4.0,57.1,0.0,2.4,0.0,0.0,0.0,0.0,1.0,6.0,16.7,10.0,4.0,40.0,35.7,6.0,33.3,36.0,8.0,1.0,12.5,1.0,13.0,Match Report,467f09c8,L,2020,False
2541,616,2020-08-30,Sun,MLS,Regular Season,Home,W 1–0,Nashville,Inter Miami,Y,GK,90.0,5.0,0.0,5.0,100.0,1.0,0.8,0.0,0.0,0.0,0.0,3.0,14.0,21.4,19.0,4.0,57.9,43.9,3.0,100.0,71.7,13.0,0.0,0.0,0.0,7.0,Match Report,467f09c8,W,2020,False
2542,617,2020-09-02,Wed,MLS,Regular Season,Home,D 1–1,Nashville,Orlando City,Y,GK,90.0,3.0,1.0,2.0,66.7,0.0,1.2,0.0,0.0,0.0,0.0,5.0,11.0,45.5,26.0,8.0,34.6,29.8,5.0,40.0,40.2,10.0,1.0,10.0,1.0,8.5,Match Report,467f09c8,D,2020,False
2543,618,2020-09-06,Sun,MLS,Regular Season,Away,D 0–0,Nashville,Inter Miami,Y,GK,90.0,5.0,0.0,5.0,100.0,1.0,0.3,0.0,0.0,0.0,0.0,9.0,16.0,56.3,27.0,4.0,44.4,38.9,11.0,36.4,37.3,15.0,2.0,13.3,0.0,16.0,Match Report,467f09c8,D,2020,False
2544,619,2020-09-12,Sat,MLS,Regular Season,Home,W 4–2,Nashville,Atlanta Utd,Y,GK,90.0,3.0,2.0,1.0,33.3,0.0,2.4,0.0,0.0,0.0,0.0,6.0,13.0,46.2,21.0,0.0,57.1,42.3,10.0,10.0,20.9,3.0,0.0,0.0,0.0,14.0,Match Report,467f09c8,W,2020,False
2545,620,2020-09-19,Sat,MLS,Regular Season,Away,L 0–2,Nashville,Columbus Crew,Y,GK,90.0,2.0,2.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,5.0,6.0,83.3,19.0,6.0,21.1,28.5,5.0,40.0,43.4,5.0,3.0,60.0,1.0,16.5,Match Report,467f09c8,L,2020,False
2546,621,2020-09-23,Wed,MLS,Regular Season,Home,W 1–0,Nashville,D.C. United,Y,GK,90.0,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,54.5,14.0,3.0,57.1,43.1,6.0,50.0,42.7,4.0,1.0,25.0,0.0,9.0,Match Report,467f09c8,W,2020,False
2547,622,2020-09-26,Sat,MLS,Regular Season,Home,D 1–1,Nashville,Houston Dynamo,Y,GK,90.0,7.0,1.0,6.0,85.7,0.0,1.0,0.0,0.0,0.0,0.0,4.0,19.0,21.1,25.0,5.0,56.0,44.2,6.0,83.3,58.7,7.0,0.0,0.0,0.0,8.8,Match Report,467f09c8,D,2020,False
2548,623,2020-10-03,Sat,MLS,Regular Season,Away,D 0–0,Nashville,New England,Y,GK,90.0,5.0,0.0,5.0,100.0,1.0,1.2,0.0,0.0,0.0,0.0,3.0,20.0,15.0,18.0,3.0,61.1,44.9,9.0,100.0,63.2,15.0,1.0,6.7,0.0,10.3,Match Report,467f09c8,D,2020,False
2549,624,2020-10-06,Tue,MLS,Regular Season,Home,D 0–0,Nashville,Minnesota Utd,Y,GK,90.0,5.0,0.0,5.0,100.0,1.0,1.4,0.0,0.0,0.0,0.0,7.0,17.0,41.2,37.0,8.0,35.1,31.5,10.0,40.0,36.6,9.0,1.0,11.1,0.0,10.6,Match Report,467f09c8,D,2020,False
2550,625,2020-10-11,Sun,MLS,Regular Season,Away,L 1–2,Nashville,Sporting KC,Y,GK,90.0,6.0,2.0,4.0,66.7,0.0,1.5,0.0,0.0,0.0,0.0,8.0,34.0,23.5,31.0,0.0,64.5,48.1,14.0,100.0,65.4,11.0,1.0,9.1,1.0,16.8,Match Report,467f09c8,L,2020,False
2551,626,2020-10-14,Wed,MLS,Regular Season,Away,W 3–1,Nashville,Houston Dynamo,Y,GK,90.0,6.0,1.0,5.0,83.3,0.0,0.9,0.0,0.0,0.0,0.0,11.0,36.0,30.6,30.0,3.0,86.7,62.0,10.0,100.0,70.3,12.0,0.0,0.0,0.0,6.5,Match Report,467f09c8,W,2020,False
2552,627,2020-10-20,Tue,MLS,Regular Season,Home,W 3–0,Nashville,FC Dallas,Y,GK,90.0,2.0,0.0,2.0,100.0,1.0,0.5,0.0,0.0,0.0,0.0,8.0,22.0,36.4,16.0,6.0,68.8,42.2,12.0,91.7,62.9,10.0,0.0,0.0,0.0,9.0,Match Report,467f09c8,W,2020,False
2553,628,2020-10-23,Fri,MLS,Regular Season,Home,D 1–1,Nashville,New England,Y,GK,90.0,2.0,1.0,1.0,50.0,0.0,0.6,0.0,0.0,0.0,0.0,3.0,18.0,16.7,28.0,3.0,46.4,38.8,5.0,100.0,69.4,6.0,0.0,0.0,3.0,19.0,Match Report,467f09c8,D,2020,False
2554,629,2020-10-27,Tue,MLS,Regular Season,Away,W 1–0,Nashville,Montreal Impact,Y,GK,90.0,2.0,0.0,2.0,100.0,1.0,0.4,0.0,0.0,0.0,0.0,8.0,14.0,57.1,20.0,5.0,50.0,41.5,7.0,57.1,47.3,8.0,2.0,25.0,0.0,11.3,Match Report,467f09c8,W,2020,False
2555,630,2020-10-31,Sat,MLS,Regular Season,Home,D 1–1,Nashville,Chicago Fire,Y,GK,90.0,5.0,1.0,4.0,80.0,0.0,0.7,0.0,0.0,0.0,0.0,9.0,20.0,45.0,24.0,2.0,66.7,46.3,6.0,66.7,48.3,12.0,1.0,8.3,0.0,9.1,Match Report,467f09c8,D,2020,False
2556,631,2020-11-04,Wed,MLS,Regular Season,Home,L 0–1,Nashville,FC Dallas,Y,GK,90.0,6.0,1.0,5.0,83.3,0.0,1.1,0.0,0.0,0.0,0.0,6.0,8.0,75.0,23.0,8.0,34.8,30.9,2.0,0.0,14.5,6.0,0.0,0.0,1.0,14.7,Match Report,467f09c8,L,2020,False
2557,632,2020-11-08,Sun,MLS,Regular Season,Away,W 3–2,Nashville,Orlando City,Y,GK,90.0,4.0,2.0,2.0,50.0,0.0,1.2,0.0,0.0,0.0,0.0,6.0,16.0,37.5,23.0,4.0,56.5,44.3,6.0,50.0,45.5,7.0,1.0,14.3,0.0,10.6,Match Report,467f09c8,W,2020,False
2558,633,2020-11-20,Fri,MLS,Play-In Round,Home,W 3–0,Nashville SC,Inter Miami,Y,GK,90.0,3.0,0.0,3.0,100.0,1.0,0.6,0.0,0.0,0.0,0.0,8.0,14.0,57.1,21.0,5.0,47.6,36.0,8.0,50.0,45.8,11.0,1.0,9.1,0.0,14.8,Match Report,467f09c8,W,2020,False
2559,634,2020-11-24,Tue,MLS,First Round,Away,W 1–0,Nashville,Toronto FC,Y,GK,120.0,4.0,0.0,4.0,100.0,1.0,1.4,0.0,0.0,0.0,0.0,5.0,16.0,31.3,28.0,6.0,42.9,36.8,10.0,40.0,36.1,13.0,1.0,7.7,0.0,8.8,Match Report,467f09c8,W,2020,False
2560,635,2020-11-29,Sun,MLS,Conference Semifinals,Away,L 0–2,Nashville,Columbus Crew,Y,GK,120.0,4.0,2.0,2.0,50.0,0.0,2.1,0.0,0.0,0.0,0.0,8.0,16.0,50.0,22.0,5.0,54.5,40.8,7.0,57.1,48.4,23.0,0.0,0.0,0.0,12.8,Match Report,467f09c8,L,2020,False
2561,636,2020-07-17,Fri,MLS,Group Stage,Away,L 2–3,Colorado Rapids,Sporting KC,Y,GK,90.0,7.0,3.0,5.0,71.4,0.0,2.9,1.0,1.0,0.0,0.0,10.0,21.0,47.6,31.0,6.0,61.3,43.6,5.0,40.0,40.0,15.0,1.0,6.7,0.0,13.0,Match Report,ec646e88,L,2020,False
2562,637,2020-07-22,Wed,MLS,Group Stage,Home,D 2–2,Colorado Rapids,Minnesota Utd,Y,GK,90.0,9.0,2.0,7.0,77.8,0.0,2.4,0.0,0.0,0.0,0.0,12.0,15.0,80.0,26.0,8.0,53.8,37.3,9.0,11.1,22.8,11.0,0.0,0.0,2.0,14.3,Match Report,ec646e88,D,2020,False
2563,638,2020-08-22,Sat,MLS,Regular Season,Home,L 1–4,Colorado Rapids,Real Salt Lake,Y,GK,90.0,8.0,4.0,4.0,50.0,0.0,3.6,0.0,0.0,0.0,0.0,10.0,21.0,47.6,30.0,8.0,53.3,39.7,6.0,83.3,61.7,7.0,1.0,14.3,0.0,15.0,Match Report,ec646e88,L,2020,False
2564,639,2020-08-29,Sat,MLS,Regular Season,Home,D 1–1,Colorado Rapids,Sporting KC,Y,GK,90.0,3.0,1.0,2.0,66.7,0.0,0.2,0.0,0.0,0.0,0.0,3.0,8.0,37.5,29.0,6.0,20.7,29.7,10.0,20.0,29.3,8.0,3.0,37.5,1.0,15.3,Match Report,ec646e88,D,2020,False
2565,640,2020-09-05,Sat,MLS,Regular Season,Away,D 1–1,Colorado Rapids,San Jose,Y,GK,90.0,1.0,1.0,1.0,100.0,0.0,1.1,1.0,1.0,0.0,0.0,8.0,19.0,42.1,20.0,3.0,50.0,39.5,12.0,75.0,46.8,6.0,0.0,0.0,1.0,15.1,Match Report,ec646e88,D,2020,False
2566,641,2020-09-09,Wed,MLS,Regular Season,Home,D 1–1,Colorado Rapids,Houston Dynamo,Y,GK,90.0,3.0,1.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,8.0,13.0,61.5,23.0,3.0,30.4,34.0,6.0,100.0,63.8,1.0,0.0,0.0,0.0,15.8,Match Report,ec646e88,D,2020,False
2567,642,2020-09-12,Sat,MLS,Regular Season,Away,W 5–0,Colorado Rapids,Real Salt Lake,Y,GK,90.0,2.0,0.0,2.0,100.0,1.0,0.3,0.0,0.0,0.0,0.0,8.0,10.0,80.0,27.0,7.0,29.6,31.2,3.0,66.7,43.3,12.0,0.0,0.0,1.0,18.8,Match Report,ec646e88,W,2020,False
2568,643,2020-09-19,Sat,MLS,Regular Season,Away,W 2–0,Colorado Rapids,LA Galaxy,Y,GK,90.0,4.0,0.0,4.0,100.0,1.0,1.4,0.0,0.0,0.0,0.0,3.0,8.0,37.5,21.0,5.0,28.6,28.9,6.0,33.3,35.7,4.0,0.0,0.0,0.0,10.0,Match Report,ec646e88,W,2020,False
2569,644,2020-09-23,Wed,MLS,Regular Season,Home,W 5–0,Colorado Rapids,San Jose,Y,GK,90.0,4.0,0.0,4.0,100.0,1.0,0.7,0.0,0.0,0.0,0.0,2.0,9.0,22.2,28.0,7.0,28.6,32.5,6.0,16.7,23.2,7.0,0.0,0.0,1.0,11.5,Match Report,ec646e88,W,2020,False
2570,645,2020-10-24,Sat,MLS,Regular Season,Away,L 0–4,Colorado Rapids,Sporting KC,Y,GK,90.0,12.0,4.0,8.0,66.7,0.0,2.7,0.0,0.0,0.0,0.0,7.0,11.0,63.6,24.0,5.0,29.2,34.6,9.0,44.4,37.8,8.0,0.0,0.0,0.0,12.8,Match Report,ec646e88,L,2020,False
2571,646,2020-10-28,Wed,MLS,Regular Season,Away,L 1–2,Colorado Rapids,Minnesota Utd,Y,GK,90.0,5.0,2.0,4.0,60.0,0.0,1.6,0.0,0.0,0.0,0.0,6.0,14.0,42.9,22.0,4.0,36.4,35.0,11.0,54.5,37.2,11.0,0.0,0.0,0.0,10.0,Match Report,ec646e88,L,2020,False
2572,647,2020-11-01,Sun,MLS,Regular Season,Home,W 3–1,Colorado Rapids,Seattle,Y,GK,90.0,3.0,1.0,2.0,66.7,0.0,1.1,0.0,0.0,0.0,0.0,3.0,12.0,25.0,19.0,4.0,42.1,37.9,5.0,80.0,54.2,8.0,0.0,0.0,1.0,17.3,Match Report,ec646e88,W,2020,False
2573,648,2020-11-04,Wed,MLS,Regular Season,Away,W 1–0,Colorado Rapids,Portland Timbers,Y,GK,90.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,40.0,15.0,5.0,26.7,32.4,13.0,46.2,38.3,7.0,2.0,28.6,1.0,12.5,Match Report,ec646e88,W,2020,False
2574,649,2020-11-08,Sun,MLS,Regular Season,Away,W 2–1,Colorado Rapids,Houston Dynamo,Y*,GK,90.0,6.0,1.0,5.0,83.3,0.0,0.7,0.0,0.0,0.0,0.0,3.0,13.0,23.1,20.0,6.0,40.0,36.5,9.0,55.6,42.0,16.0,1.0,6.3,0.0,11.0,Match Report,ec646e88,W,2020,False
2575,650,2020-11-22,Sun,MLS,First Round,Away,L 0–3,Colorado Rapids,Minnesota Utd,Y,GK,90.0,8.0,3.0,5.0,62.5,0.0,1.7,0.0,0.0,0.0,0.0,2.0,7.0,28.6,15.0,4.0,40.0,37.0,4.0,25.0,27.3,4.0,0.0,0.0,0.0,9.8,Match Report,ec646e88,L,2020,False
2576,651,2020-09-02,Wed,MLS,Regular Season,Away,D 1–1,FC Dallas,Sporting KC,N,GK,49.0,3.0,1.0,2.0,66.7,0.0,2.3,0.0,0.0,0.0,0.0,3.0,7.0,42.9,9.0,4.0,33.3,34.9,6.0,66.7,43.5,13.0,1.0,7.7,0.0,10.0,Match Report,ac341b1f,D,2020,False
2577,652,2020-09-09,Wed,MLS,Regular Season,Away,L 2–3,FC Dallas,Minnesota Utd,Y,GK,90.0,5.0,3.0,3.0,60.0,0.0,2.6,1.0,1.0,0.0,0.0,5.0,9.0,55.6,15.0,4.0,20.0,25.4,13.0,46.2,37.8,9.0,0.0,0.0,1.0,15.8,Match Report,ac341b1f,L,2020,False
2578,653,2020-09-12,Sat,MLS,Regular Season,Home,W 2–1,FC Dallas,Houston Dynamo,Y,GK,90.0,3.0,1.0,2.0,66.7,0.0,1.2,0.0,0.0,0.0,0.0,4.0,12.0,33.3,19.0,4.0,31.6,33.9,9.0,66.7,43.7,8.0,0.0,0.0,0.0,9.7,Match Report,ac341b1f,W,2020,False
2579,654,2020-09-16,Wed,MLS,Regular Season,Home,W 4–1,FC Dallas,Colorado Rapids,Y,GK,90.0,5.0,1.0,4.0,80.0,0.0,0.8,0.0,0.0,0.0,0.0,6.0,12.0,50.0,32.0,13.0,25.0,25.9,9.0,44.4,31.3,20.0,1.0,5.0,0.0,10.2,Match Report,ac341b1f,W,2020,False
2580,0,2019-03-02,Sat,MLS,Regular Season,Away,D 3–3,Portland Timbers,Colorado Rapids,Y,GK,90.0,5.0,3.0,2.0,40.0,0.0,2.5,0.0,0.0,0.0,0.0,9.0,14.0,64.3,17.0,7.0,47.1,41.2,9.0,66.7,45.3,9.0,2.0,22.2,0.0,13.0,Match Report,4277b946,D,2019,True
2581,1,2019-03-10,Sun,MLS,Regular Season,Away,L 1–4,Portland Timbers,Los Angeles FC,Y,GK,90.0,7.0,4.0,3.0,42.9,0.0,3.8,0.0,0.0,0.0,0.0,13.0,19.0,68.4,22.0,8.0,40.9,37.3,11.0,90.9,56.2,5.0,0.0,0.0,1.0,13.3,Match Report,4277b946,L,2019,True
2582,2,2019-03-17,Sun,MLS,Regular Season,Away,L 0–3,Portland Timbers,FC Cincinnati,Y,GK,90.0,7.0,3.0,4.0,57.1,0.0,2.4,0.0,0.0,0.0,0.0,12.0,21.0,57.1,25.0,8.0,40.0,34.4,12.0,91.7,57.0,10.0,1.0,10.0,0.0,18.7,Match Report,4277b946,L,2019,True
2583,3,2019-03-31,Sun,MLS,Regular Season,Away,L 1–2,Portland Timbers,LA Galaxy,Y,GK,90.0,0.0,2.0,0.0,,0.0,1.3,2.0,2.0,0.0,0.0,10.0,24.0,41.7,31.0,9.0,54.8,40.4,9.0,77.8,48.3,13.0,0.0,0.0,1.0,15.2,Match Report,4277b946,L,2019,True
2584,4,2019-04-06,Sat,MLS,Regular Season,Away,L 0–3,Portland Timbers,San Jose,Y,GK,90.0,13.0,3.0,10.0,76.9,0.0,4.4,0.0,0.0,0.0,0.0,4.0,5.0,80.0,22.0,12.0,18.2,30.5,4.0,25.0,36.3,6.0,2.0,33.3,0.0,12.9,Match Report,4277b946,L,2019,True
2585,5,2019-04-13,Sat,MLS,Regular Season,Away,L 1–2,Portland Timbers,FC Dallas,Y,GK,90.0,4.0,2.0,3.0,75.0,0.0,1.8,1.0,1.0,0.0,0.0,4.0,20.0,20.0,16.0,3.0,75.0,52.8,8.0,100.0,68.4,11.0,1.0,9.1,0.0,11.5,Match Report,4277b946,L,2019,True
2586,6,2019-04-20,Sat,MLS,Regular Season,Away,W 3–1,Portland Timbers,Columbus Crew,Y,GK,90.0,5.0,1.0,4.0,80.0,0.0,1.3,0.0,0.0,0.0,0.0,7.0,24.0,29.2,20.0,7.0,60.0,46.8,13.0,92.3,62.8,14.0,0.0,0.0,1.0,11.1,Match Report,4277b946,W,2019,True
2587,7,2019-05-15,Wed,MLS,Regular Season,Away,D 1–1,Portland Timbers,Houston Dynamo,Y,GK,90.0,10.0,1.0,9.0,90.0,0.0,2.6,0.0,0.0,0.0,0.0,6.0,18.0,33.3,23.0,9.0,47.8,41.3,8.0,87.5,65.0,15.0,0.0,0.0,0.0,14.8,Match Report,4277b946,D,2019,True
2588,8,2019-06-01,Sat,MLS,Regular Season,Home,L 2–3,Portland Timbers,Los Angeles FC,Y,GK,90.0,5.0,3.0,2.0,40.0,0.0,2.5,0.0,0.0,0.0,0.0,4.0,14.0,28.6,28.0,14.0,39.3,36.1,9.0,33.3,37.6,6.0,1.0,16.7,0.0,13.1,Match Report,4277b946,L,2019,True
2589,9,2019-06-26,Wed,MLS,Regular Season,Away,L 1–2,Portland Timbers,Montreal Impact,Y*,GK,90.0,4.0,2.0,1.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,21.0,47.6,18.0,2.0,66.7,48.8,13.0,69.2,53.8,8.0,1.0,12.5,0.0,12.7,Match Report,4277b946,L,2019,True
2590,10,2019-03-23,Sat,MLS,Regular Season,Away,L 0–3,Columbus Crew,Philadelphia,Y,GK,90.0,5.0,3.0,2.0,40.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,33.3,25.0,3.0,24.0,29.0,5.0,0.0,24.6,7.0,0.0,0.0,1.0,16.8,Match Report,c3e50b67,L,2019,True
2591,11,2019-05-11,Sat,MLS,Regular Season,Home,L 0–3,Columbus Crew,Los Angeles FC,Y,GK,90.0,8.0,3.0,5.0,62.5,0.0,2.1,0.0,0.0,0.0,0.0,4.0,21.0,19.0,31.0,5.0,45.2,41.2,14.0,50.0,48.2,6.0,1.0,16.7,0.0,13.8,Match Report,c3e50b67,L,2019,True
2592,12,2019-07-03,Wed,MLS,Regular Season,Away,L 0–1,Columbus Crew,Real Salt Lake,Y,GK,90.0,2.0,1.0,1.0,50.0,0.0,0.7,0.0,0.0,0.0,0.0,4.0,11.0,36.4,14.0,4.0,35.7,33.9,8.0,75.0,63.6,3.0,1.0,33.3,1.0,17.5,Match Report,c3e50b67,L,2019,True
2593,13,2019-07-06,Sat,MLS,Regular Season,Home,L 1–2,Columbus Crew,Seattle,Y,GK,90.0,3.0,2.0,2.0,66.7,0.0,2.0,1.0,1.0,0.0,0.0,4.0,14.0,28.6,12.0,2.0,41.7,43.6,11.0,81.8,72.8,7.0,1.0,14.3,0.0,9.3,Match Report,c3e50b67,L,2019,True
2594,14,2019-07-13,Sat,MLS,Regular Season,Away,L 0–1,Columbus Crew,Orlando City,Y,GK,90.0,1.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,4.0,8.0,50.0,15.0,2.0,53.3,45.3,4.0,0.0,24.0,5.0,1.0,20.0,0.0,8.2,Match Report,c3e50b67,L,2019,True
2595,15,2019-07-17,Wed,MLS,Regular Season,Away,D 2–2,Columbus Crew,Chicago Fire,Y,GK,90.0,6.0,2.0,3.0,66.7,0.0,1.2,0.0,0.0,0.0,0.0,3.0,8.0,37.5,19.0,6.0,31.6,37.6,10.0,20.0,32.2,12.0,0.0,0.0,0.0,15.3,Match Report,c3e50b67,D,2019,True
2596,16,2019-03-02,Sat,MLS,Regular Season,Home,W 2–1,LA Galaxy,Chicago Fire,Y,GK,90.0,5.0,1.0,4.0,80.0,0.0,1.5,0.0,0.0,0.0,0.0,9.0,15.0,60.0,18.0,5.0,44.4,38.1,13.0,53.8,47.1,12.0,0.0,0.0,0.0,11.9,Match Report,7fd42a85,W,2019,True
2597,17,2019-03-09,Sat,MLS,Regular Season,Away,L 0–2,LA Galaxy,FC Dallas,Y,GK,90.0,3.0,2.0,2.0,66.7,0.0,1.5,1.0,1.0,0.0,0.0,4.0,13.0,30.8,16.0,6.0,43.8,38.9,7.0,85.7,70.3,2.0,0.0,0.0,1.0,15.0,Match Report,7fd42a85,L,2019,True
2598,18,2019-03-16,Sat,MLS,Regular Season,Home,W 3–2,LA Galaxy,Minnesota Utd,Y,GK,90.0,4.0,2.0,2.0,50.0,0.0,1.2,0.0,0.0,0.0,0.0,5.0,12.0,41.7,12.0,4.0,58.3,43.4,10.0,50.0,40.8,10.0,0.0,0.0,0.0,12.5,Match Report,7fd42a85,W,2019,True
2599,19,2019-03-31,Sun,MLS,Regular Season,Home,W 2–1,LA Galaxy,Portland Timbers,Y,GK,90.0,4.0,1.0,3.0,75.0,0.0,1.2,0.0,0.0,0.0,0.0,3.0,10.0,30.0,13.0,4.0,38.5,37.1,7.0,71.4,51.4,3.0,0.0,0.0,0.0,14.3,Match Report,7fd42a85,W,2019,True
2600,20,2019-04-05,Fri,MLS,Regular Season,Away,W 2–0,LA Galaxy,Vancouver,Y,GK,90.0,4.0,0.0,4.0,100.0,1.0,1.8,1.0,0.0,1.0,0.0,10.0,19.0,52.6,17.0,2.0,76.5,50.7,6.0,100.0,62.0,4.0,1.0,25.0,0.0,12.8,Match Report,7fd42a85,W,2019,True
2601,21,2019-04-13,Sat,MLS,Regular Season,Home,W 2–0,LA Galaxy,Philadelphia,Y,GK,90.0,2.0,0.0,2.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,50.0,19.0,2.0,57.9,44.2,9.0,55.6,45.7,10.0,2.0,20.0,0.0,17.8,Match Report,7fd42a85,W,2019,True
2602,22,2019-04-19,Fri,MLS,Regular Season,Home,W 2–1,LA Galaxy,Houston Dynamo,Y,GK,90.0,2.0,1.0,2.0,100.0,0.0,1.1,1.0,1.0,0.0,0.0,6.0,9.0,66.7,17.0,4.0,29.4,34.2,11.0,36.4,38.0,10.0,1.0,10.0,0.0,12.5,Match Report,7fd42a85,W,2019,True
2603,23,2019-04-24,Wed,MLS,Regular Season,Away,D 0–0,LA Galaxy,Minnesota Utd,Y,GK,90.0,1.0,0.0,1.0,100.0,1.0,0.1,0.0,0.0,0.0,0.0,10.0,21.0,47.6,14.0,2.0,78.6,51.4,13.0,76.9,58.2,9.0,2.0,22.2,0.0,11.0,Match Report,7fd42a85,D,2019,True
2604,24,2019-04-28,Sun,MLS,Regular Season,Home,W 2–1,LA Galaxy,Real Salt Lake,Y,GK,90.0,7.0,1.0,6.0,85.7,0.0,1.4,0.0,0.0,0.0,0.0,9.0,27.0,33.3,37.0,6.0,64.9,47.9,6.0,50.0,42.3,13.0,0.0,0.0,0.0,9.9,Match Report,7fd42a85,W,2019,True
2605,25,2019-05-04,Sat,MLS,Regular Season,Away,L 2–3,LA Galaxy,NY Red Bulls,Y,GK,90.0,7.0,3.0,4.0,57.1,0.0,2.2,0.0,0.0,0.0,0.0,12.0,26.0,46.2,30.0,5.0,66.7,48.2,8.0,75.0,51.3,3.0,0.0,0.0,0.0,14.2,Match Report,7fd42a85,L,2019,True
2606,26,2019-05-08,Wed,MLS,Regular Season,Away,L 1–3,LA Galaxy,Columbus Crew,Y,GK,90.0,4.0,3.0,1.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,17.0,58.8,28.0,6.0,53.6,43.2,5.0,40.0,49.2,6.0,0.0,0.0,2.0,16.5,Match Report,7fd42a85,L,2019,True
2607,27,2019-05-11,Sat,MLS,Regular Season,Home,L 0–2,LA Galaxy,NYCFC,Y,GK,90.0,4.0,2.0,3.0,75.0,0.0,1.4,1.0,1.0,0.0,0.0,8.0,15.0,53.3,23.0,7.0,47.8,40.1,5.0,80.0,56.4,6.0,1.0,16.7,0.0,15.0,Match Report,7fd42a85,L,2019,True
2608,28,2019-05-19,Sun,MLS,Regular Season,Home,L 0–1,LA Galaxy,Colorado Rapids,Y,GK,90.0,5.0,1.0,4.0,80.0,0.0,1.4,0.0,0.0,0.0,0.0,6.0,19.0,31.6,22.0,4.0,40.9,36.1,10.0,100.0,59.6,8.0,2.0,25.0,0.0,16.0,Match Report,7fd42a85,L,2019,True
2609,29,2019-05-24,Fri,MLS,Regular Season,Away,W 1–0,LA Galaxy,Orlando City,Y,GK,90.0,5.0,0.0,5.0,100.0,1.0,2.5,1.0,0.0,1.0,0.0,6.0,25.0,24.0,18.0,6.0,72.2,49.1,12.0,100.0,73.8,15.0,2.0,13.3,0.0,11.0,Match Report,7fd42a85,W,2019,True
2610,30,2019-05-29,Wed,MLS,Regular Season,Away,W 2–0,LA Galaxy,Sporting KC,Y,GK,90.0,4.0,0.0,4.0,100.0,1.0,0.7,0.0,0.0,0.0,0.0,8.0,25.0,32.0,17.0,1.0,70.6,51.6,13.0,100.0,68.5,14.0,3.0,21.4,0.0,10.8,Match Report,7fd42a85,W,2019,True
2611,31,2019-06-02,Sun,MLS,Regular Season,Home,L 1–2,LA Galaxy,New England,Y,GK,90.0,7.0,2.0,5.0,71.4,0.0,2.0,0.0,0.0,0.0,0.0,6.0,9.0,66.7,19.0,10.0,31.6,30.9,7.0,42.9,40.3,8.0,0.0,0.0,0.0,10.3,Match Report,7fd42a85,L,2019,True
2612,32,2019-06-22,Sat,MLS,Regular Season,Away,W 2–0,LA Galaxy,FC Cincinnati,Y,GK,90.0,3.0,0.0,3.0,100.0,1.0,0.7,0.0,0.0,0.0,0.0,16.0,31.0,51.6,21.0,3.0,81.0,55.5,16.0,87.5,62.5,13.0,0.0,0.0,1.0,10.9,Match Report,7fd42a85,W,2019,True
